|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:22:34,715:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:22:34,718:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:22:35.561949   98086 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.976), 'training/update_time': np.float64(25.976), 'training/policy_pc_loss': 8.468620300292969, 'training/value_pc_loss': 2.422952651977539, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.20029416680335999, 'diag/log_std_min': -1.3207324743270874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2721029818058014, 'diag/policy_drift_mean': 0.08198821544647217, 'diag/policy_drift_max': 0.4925423264503479, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-20.3189), 'eval/std_score': np.float64(0.5339), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(49.641)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(87.325), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 14.95330810546875, 'training/value_pc_loss': 0.038239531219005585, 'training/mean_value': 0.007806242443621159, 'training/mean_reward': -0.006569011602550745, 'training/mean_advantage_abs': 0.7747354507446289, 'diag/value_explained_var': -0.48932909965515137, 'diag/log_std_mean': -0.6668915748596191, 'diag/log_std_min': -1.6922014951705933, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2655124366283417, 'diag/policy_drift_mean': 0.04659882187843323, 'diag/policy_drift_max': 0.3489815592765808, 'diag/mu_target_mag_mean': 1.3514394760131836, 'diag/mu_target_mag_max': 24.94402313232422, 'diag/pretanh_sat_frac': 0.003173828125}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(88.546), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 14.600714683532715, 'training/value_pc_loss': 0.039575058966875076, 'training/mean_value': 0.01884714514017105, 'training/mean_reward': -0.00870526023209095, 'training/mean_advantage_abs': 0.7811393737792969, 'diag/value_explained_var': -0.4570716619491577, 'diag/log_std_mean': -0.6708396673202515, 'diag/log_std_min': -1.6364495754241943, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2807163596153259, 'diag/policy_drift_mean': 0.0452117845416069, 'diag/policy_drift_max': 0.29751431941986084, 'diag/mu_target_mag_mean': 1.3275564908981323, 'diag/mu_target_mag_max': 19.47391700744629, 'diag/pretanh_sat_frac': 0.0030517578125}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(89.782), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 15.891386032104492, 'training/value_pc_loss': 0.03941432014107704, 'training/mean_value': 0.01698184944689274, 'training/mean_reward': -0.0066191949881613255, 'training/mean_advantage_abs': 0.7689763307571411, 'diag/value_explained_var': -0.48143768310546875, 'diag/log_std_mean': -0.6811354160308838, 'diag/log_std_min': -1.7200673818588257, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29047584533691406, 'diag/policy_drift_mean': 0.03601042926311493, 'diag/policy_drift_max': 0.3753821551799774, 'diag/mu_target_mag_mean': 1.3340091705322266, 'diag/mu_target_mag_max': 24.010601043701172, 'diag/pretanh_sat_frac': 0.0032958984375}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(90.986), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 14.67298412322998, 'training/value_pc_loss': 0.03826542943716049, 'training/mean_value': 0.013993624597787857, 'training/mean_reward': -0.00600556330755353, 'training/mean_advantage_abs': 0.7642374038696289, 'diag/value_explained_var': -0.420513391494751, 'diag/log_std_mean': -0.6949447393417358, 'diag/log_std_min': -1.5898998975753784, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30066853761672974, 'diag/policy_drift_mean': 0.043601300567388535, 'diag/policy_drift_max': 0.4666118621826172, 'diag/mu_target_mag_mean': 1.4043077230453491, 'diag/mu_target_mag_max': 31.347742080688477, 'diag/pretanh_sat_frac': 0.00341796875}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(92.185), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 14.042805671691895, 'training/value_pc_loss': 0.038953591138124466, 'training/mean_value': 0.015673823654651642, 'training/mean_reward': -0.00655715586617589, 'training/mean_advantage_abs': 0.7603219747543335, 'diag/value_explained_var': -0.4112337827682495, 'diag/log_std_mean': -0.6934690475463867, 'diag/log_std_min': -1.9297091960906982, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3080537021160126, 'diag/policy_drift_mean': 0.03652334213256836, 'diag/policy_drift_max': 0.49976760149002075, 'diag/mu_target_mag_mean': 1.4137792587280273, 'diag/mu_target_mag_max': 25.448501586914062, 'diag/pretanh_sat_frac': 0.00341796875}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(93.387), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 14.748302459716797, 'training/value_pc_loss': 0.034489914774894714, 'training/mean_value': 0.016315622255206108, 'training/mean_reward': -0.0057626403868198395, 'training/mean_advantage_abs': 0.7665903568267822, 'diag/value_explained_var': -0.3575488328933716, 'diag/log_std_mean': -0.6966016292572021, 'diag/log_std_min': -1.712878942489624, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31077641248703003, 'diag/policy_drift_mean': 0.08587144315242767, 'diag/policy_drift_max': 0.6192954182624817, 'diag/mu_target_mag_mean': 1.386516809463501, 'diag/mu_target_mag_max': 34.27873992919922, 'diag/pretanh_sat_frac': 0.0036214192708333335}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(94.585), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 17.094661712646484, 'training/value_pc_loss': 0.03607264906167984, 'training/mean_value': 0.018459778279066086, 'training/mean_reward': -0.006707863416522741, 'training/mean_advantage_abs': 0.7515133023262024, 'diag/value_explained_var': -0.5042222738265991, 'diag/log_std_mean': -0.7047009468078613, 'diag/log_std_min': -1.7181288003921509, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32534587383270264, 'diag/policy_drift_mean': 0.06650623679161072, 'diag/policy_drift_max': 0.5427309274673462, 'diag/mu_target_mag_mean': 1.4223216772079468, 'diag/mu_target_mag_max': 24.313007354736328, 'diag/pretanh_sat_frac': 0.00372314453125}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(95.784), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 14.942438125610352, 'training/value_pc_loss': 0.03519156202673912, 'training/mean_value': 0.025526896119117737, 'training/mean_reward': -0.00742166955024004, 'training/mean_advantage_abs': 0.7558904886245728, 'diag/value_explained_var': -0.43105506896972656, 'diag/log_std_mean': -0.6979449987411499, 'diag/log_std_min': -1.7391213178634644, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33434170484542847, 'diag/policy_drift_mean': 0.05373402684926987, 'diag/policy_drift_max': 0.5266779661178589, 'diag/mu_target_mag_mean': 1.3865439891815186, 'diag/mu_target_mag_max': 33.36102294921875, 'diag/pretanh_sat_frac': 0.00445556640625}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(96.989), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 16.2222900390625, 'training/value_pc_loss': 0.034519463777542114, 'training/mean_value': 0.017153751105070114, 'training/mean_reward': -0.005766597576439381, 'training/mean_advantage_abs': 0.747826337814331, 'diag/value_explained_var': -0.4637492895126343, 'diag/log_std_mean': -0.7161492705345154, 'diag/log_std_min': -1.8296774625778198, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35391101241111755, 'diag/policy_drift_mean': 0.05028706416487694, 'diag/policy_drift_max': 0.41115283966064453, 'diag/mu_target_mag_mean': 1.4687227010726929, 'diag/mu_target_mag_max': 27.811697006225586, 'diag/pretanh_sat_frac': 0.004557291666666667}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(98.205), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 16.650375366210938, 'training/value_pc_loss': 0.031001150608062744, 'training/mean_value': 0.02335493266582489, 'training/mean_reward': -0.006246466189622879, 'training/mean_advantage_abs': 0.75675368309021, 'diag/value_explained_var': -0.4026395082473755, 'diag/log_std_mean': -0.7043495178222656, 'diag/log_std_min': -1.7641243934631348, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.36793920397758484, 'diag/policy_drift_mean': 0.056246962398290634, 'diag/policy_drift_max': 0.662084698677063, 'diag/mu_target_mag_mean': 1.367213249206543, 'diag/mu_target_mag_max': 25.564510345458984, 'diag/pretanh_sat_frac': 0.005126953125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-44.882), 'eval/std_score': np.float64(1.8895), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.156)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(113.586), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 17.628639221191406, 'training/value_pc_loss': 0.03016667813062668, 'training/mean_value': 0.01859622448682785, 'training/mean_reward': -0.005160204134881496, 'training/mean_advantage_abs': 0.7640068531036377, 'diag/value_explained_var': -0.30549001693725586, 'diag/log_std_mean': -0.7032256126403809, 'diag/log_std_min': -1.8093785047531128, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.37092822790145874, 'diag/policy_drift_mean': 0.0696847140789032, 'diag/policy_drift_max': 0.7616389989852905, 'diag/mu_target_mag_mean': 1.3950132131576538, 'diag/mu_target_mag_max': 33.61378479003906, 'diag/pretanh_sat_frac': 0.00469970703125}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(114.806), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 16.707584381103516, 'training/value_pc_loss': 0.02999783307313919, 'training/mean_value': 0.01948750950396061, 'training/mean_reward': -0.004486048128455877, 'training/mean_advantage_abs': 0.7506909966468811, 'diag/value_explained_var': -0.3291144371032715, 'diag/log_std_mean': -0.7095300555229187, 'diag/log_std_min': -1.9583635330200195, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.37892723083496094, 'diag/policy_drift_mean': 0.04376550763845444, 'diag/policy_drift_max': 0.38921332359313965, 'diag/mu_target_mag_mean': 1.4344096183776855, 'diag/mu_target_mag_max': 24.952917098999023, 'diag/pretanh_sat_frac': 0.004252115885416667}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(116.025), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 15.490293502807617, 'training/value_pc_loss': 0.027310963720083237, 'training/mean_value': 0.012939399108290672, 'training/mean_reward': -0.0034345933236181736, 'training/mean_advantage_abs': 0.7550530433654785, 'diag/value_explained_var': -0.23925936222076416, 'diag/log_std_mean': -0.6977089643478394, 'diag/log_std_min': -1.6014182567596436, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4001057744026184, 'diag/policy_drift_mean': 0.06395532935857773, 'diag/policy_drift_max': 0.7243981957435608, 'diag/mu_target_mag_mean': 1.4411265850067139, 'diag/mu_target_mag_max': 39.77284240722656, 'diag/pretanh_sat_frac': 0.00518798828125}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(117.244), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 19.488948822021484, 'training/value_pc_loss': 0.02645305171608925, 'training/mean_value': 0.012482578866183758, 'training/mean_reward': -0.005064727272838354, 'training/mean_advantage_abs': 0.7669092416763306, 'diag/value_explained_var': -0.1728818416595459, 'diag/log_std_mean': -0.697174072265625, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.43000954389572144, 'diag/policy_drift_mean': 0.06261323392391205, 'diag/policy_drift_max': 0.6125564575195312, 'diag/mu_target_mag_mean': 1.4144484996795654, 'diag/mu_target_mag_max': 48.98777389526367, 'diag/pretanh_sat_frac': 0.005839029947916667}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(118.455), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 15.85114574432373, 'training/value_pc_loss': 0.028510848060250282, 'training/mean_value': 0.013107243925333023, 'training/mean_reward': -0.0053711142390966415, 'training/mean_advantage_abs': 0.7466435432434082, 'diag/value_explained_var': -0.18586409091949463, 'diag/log_std_mean': -0.6877374649047852, 'diag/log_std_min': -1.9801470041275024, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4580029845237732, 'diag/policy_drift_mean': 0.07133366167545319, 'diag/policy_drift_max': 1.2953191995620728, 'diag/mu_target_mag_mean': 1.396073341369629, 'diag/mu_target_mag_max': 38.47163772583008, 'diag/pretanh_sat_frac': 0.00872802734375}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(119.671), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 19.449981689453125, 'training/value_pc_loss': 0.03183630481362343, 'training/mean_value': 0.015726028010249138, 'training/mean_reward': -0.006656169891357422, 'training/mean_advantage_abs': 0.7420730590820312, 'diag/value_explained_var': -0.25544822216033936, 'diag/log_std_mean': -0.6903080344200134, 'diag/log_std_min': -1.8336918354034424, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4746638536453247, 'diag/policy_drift_mean': 0.04318287968635559, 'diag/policy_drift_max': 0.31924358010292053, 'diag/mu_target_mag_mean': 1.4416027069091797, 'diag/mu_target_mag_max': 52.8103141784668, 'diag/pretanh_sat_frac': 0.013163248697916666}
