|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:37:42,093:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:37:42,098:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:37:42.965027  109176 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(24.977), 'training/update_time': np.float64(24.977), 'training/policy_pc_loss': 7.651281356811523, 'training/value_pc_loss': 2.2370002269744873, 'training/mean_value': -0.07626713812351227, 'training/mean_reward': -0.16556590795516968, 'training/mean_advantage_abs': 0.7376847863197327, 'diag/value_explained_var': 0.00412750244140625, 'diag/log_std_mean': -0.1710391342639923, 'diag/log_std_min': -1.214314579963684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2331061065196991, 'diag/policy_drift_mean': 0.05600301921367645, 'diag/policy_drift_max': 0.3593422770500183, 'diag/mu_target_mag_mean': 1.0247297286987305, 'diag/mu_target_mag_max': 19.87327003479004, 'diag/pretanh_sat_frac': 0.07047526041666667}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(91.602), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 65.72130584716797, 'training/value_pc_loss': 0.02242181822657585, 'training/mean_value': -0.03357386961579323, 'training/mean_reward': -0.0024924902245402336, 'training/mean_advantage_abs': 0.7523531913757324, 'diag/value_explained_var': 0.14408916234970093, 'diag/log_std_mean': -0.7017547488212585, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001708984375, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.36494049429893494, 'diag/policy_drift_mean': 0.29903098940849304, 'diag/policy_drift_max': 13.355708122253418, 'diag/mu_target_mag_mean': 1.343705177307129, 'diag/mu_target_mag_max': 37.939659118652344, 'diag/pretanh_sat_frac': 0.0036824544270833335}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(92.817), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 23.37332534790039, 'training/value_pc_loss': 0.02107195556163788, 'training/mean_value': -0.03030066378414631, 'training/mean_reward': -0.003071228042244911, 'training/mean_advantage_abs': 0.7687686681747437, 'diag/value_explained_var': 0.20844358205795288, 'diag/log_std_mean': -0.6949843764305115, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001953125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.37903285026550293, 'diag/policy_drift_mean': 0.10549284517765045, 'diag/policy_drift_max': 4.849289417266846, 'diag/mu_target_mag_mean': 1.358057975769043, 'diag/mu_target_mag_max': 39.991539001464844, 'diag/pretanh_sat_frac': 0.004069010416666667}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(94.018), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 733.768310546875, 'training/value_pc_loss': 0.02054242603480816, 'training/mean_value': -0.032750003039836884, 'training/mean_reward': -0.003334785345941782, 'training/mean_advantage_abs': 0.7604556083679199, 'diag/value_explained_var': 0.19613194465637207, 'diag/log_std_mean': -0.6883217692375183, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0017903646221384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.796933650970459, 'diag/policy_drift_mean': 1.485303282737732, 'diag/policy_drift_max': 75.95817565917969, 'diag/mu_target_mag_mean': 1.3179888725280762, 'diag/mu_target_mag_max': 52.46528244018555, 'diag/pretanh_sat_frac': 0.004536946614583333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-208.4276), 'eval/std_score': np.float64(1.3117), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.656)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(110.883), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 21.07710838317871, 'training/value_pc_loss': 0.03890126198530197, 'training/mean_value': -0.12222260981798172, 'training/mean_reward': -0.02138742059469223, 'training/mean_advantage_abs': 0.7907178401947021, 'diag/value_explained_var': 0.01317518949508667, 'diag/log_std_mean': -0.7937062978744507, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0013834636192768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8883692622184753, 'diag/policy_drift_mean': 0.2552410960197449, 'diag/policy_drift_max': 4.705032825469971, 'diag/mu_target_mag_mean': 1.5350040197372437, 'diag/mu_target_mag_max': 47.662532806396484, 'diag/pretanh_sat_frac': 0.15830485026041666}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(112.085), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 22.71916961669922, 'training/value_pc_loss': 0.032999202609062195, 'training/mean_value': -0.1023322194814682, 'training/mean_reward': -0.015951473265886307, 'training/mean_advantage_abs': 0.7779713273048401, 'diag/value_explained_var': -0.00883948802947998, 'diag/log_std_mean': -0.7083810567855835, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001220703125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.838985800743103, 'diag/policy_drift_mean': 0.25929200649261475, 'diag/policy_drift_max': 5.584507942199707, 'diag/mu_target_mag_mean': 1.2909541130065918, 'diag/mu_target_mag_max': 31.084693908691406, 'diag/pretanh_sat_frac': 0.13661702473958334}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(113.306), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 20.523967742919922, 'training/value_pc_loss': 0.026843082159757614, 'training/mean_value': -0.08623182773590088, 'training/mean_reward': -0.013707820326089859, 'training/mean_advantage_abs': 0.7822301983833313, 'diag/value_explained_var': 0.06827276945114136, 'diag/log_std_mean': -0.6851630210876465, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001708984375, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8810126185417175, 'diag/policy_drift_mean': 0.18725425004959106, 'diag/policy_drift_max': 5.598504543304443, 'diag/mu_target_mag_mean': 1.247278094291687, 'diag/mu_target_mag_max': 25.905569076538086, 'diag/pretanh_sat_frac': 0.1341552734375}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(114.509), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 20.852399826049805, 'training/value_pc_loss': 0.029350951313972473, 'training/mean_value': -0.08433927595615387, 'training/mean_reward': -0.014875964261591434, 'training/mean_advantage_abs': 0.7890902757644653, 'diag/value_explained_var': 0.08798795938491821, 'diag/log_std_mean': -0.6703216433525085, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001953125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8859240412712097, 'diag/policy_drift_mean': 0.15501078963279724, 'diag/policy_drift_max': 8.041226387023926, 'diag/mu_target_mag_mean': 1.237230896949768, 'diag/mu_target_mag_max': 46.64383316040039, 'diag/pretanh_sat_frac': 0.14560953776041666}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(115.745), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 18.423171997070312, 'training/value_pc_loss': 0.02685883641242981, 'training/mean_value': -0.08983061462640762, 'training/mean_reward': -0.01346990279853344, 'training/mean_advantage_abs': 0.7835137248039246, 'diag/value_explained_var': 0.15684038400650024, 'diag/log_std_mean': -0.6699571013450623, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001953125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8431811332702637, 'diag/policy_drift_mean': 0.17057214677333832, 'diag/policy_drift_max': 5.694015979766846, 'diag/mu_target_mag_mean': 1.257749319076538, 'diag/mu_target_mag_max': 32.12344741821289, 'diag/pretanh_sat_frac': 0.14554850260416666}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(117.006), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 70.95062255859375, 'training/value_pc_loss': 0.024475187063217163, 'training/mean_value': -0.08246456831693649, 'training/mean_reward': -0.012450143694877625, 'training/mean_advantage_abs': 0.7908469438552856, 'diag/value_explained_var': 0.1640426516532898, 'diag/log_std_mean': -0.6664940118789673, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001953125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9619183540344238, 'diag/policy_drift_mean': 0.41023242473602295, 'diag/policy_drift_max': 23.04606056213379, 'diag/mu_target_mag_mean': 1.2428185939788818, 'diag/mu_target_mag_max': 42.39798355102539, 'diag/pretanh_sat_frac': 0.13130696614583334}
