|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:20:44,289:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:20:44,306:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:20:45.157285  334398 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.328), 'training/update_time': np.float64(30.328), 'training/policy_pc_loss': 1.4720698595046997, 'training/value_pc_loss': 2.214634418487549, 'training/mean_value': 0.017690226435661316, 'training/mean_reward': -0.1814815104007721, 'training/mean_advantage_abs': 0.7503765821456909, 'diag/value_explained_var': -0.011728048324584961, 'diag/log_std_mean': -0.030160460621118546, 'diag/log_std_min': -1.0904924869537354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02864583395421505, 'diag/mu_abs_mean': 0.25700610876083374, 'diag/policy_drift_mean': 0.007194568403065205, 'diag/policy_drift_max': 0.07210948318243027, 'diag/mu_target_mag_mean': 0.6425139904022217, 'diag/mu_target_mag_max': 10.557788848876953, 'diag/pretanh_sat_frac': 0.06606038411458333}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(110.957), 'training/update_time': np.float64(3.331), 'training/policy_pc_loss': 1.8606903553009033, 'training/value_pc_loss': 0.05881300941109657, 'training/mean_value': -0.023722272366285324, 'training/mean_reward': -0.013004129752516747, 'training/mean_advantage_abs': 0.7865234613418579, 'diag/value_explained_var': -0.3779571056365967, 'diag/log_std_mean': -0.1954568326473236, 'diag/log_std_min': -0.8701341152191162, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2206147015094757, 'diag/policy_drift_mean': 0.006395011208951473, 'diag/policy_drift_max': 0.039962515234947205, 'diag/mu_target_mag_mean': 0.4278101921081543, 'diag/mu_target_mag_max': 5.522024631500244, 'diag/pretanh_sat_frac': 0.032323201497395836}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(114.254), 'training/update_time': np.float64(3.289), 'training/policy_pc_loss': 1.8740451335906982, 'training/value_pc_loss': 0.058049432933330536, 'training/mean_value': -0.02761560119688511, 'training/mean_reward': -0.013781243935227394, 'training/mean_advantage_abs': 0.7851579189300537, 'diag/value_explained_var': -0.3791252374649048, 'diag/log_std_mean': -0.203955739736557, 'diag/log_std_min': -0.9388956427574158, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2210479974746704, 'diag/policy_drift_mean': 0.006050368305295706, 'diag/policy_drift_max': 0.04898485541343689, 'diag/mu_target_mag_mean': 0.42227381467819214, 'diag/mu_target_mag_max': 5.829033374786377, 'diag/pretanh_sat_frac': 0.0300140380859375}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(117.594), 'training/update_time': np.float64(3.331), 'training/policy_pc_loss': 1.9422600269317627, 'training/value_pc_loss': 0.05726531520485878, 'training/mean_value': -0.029123082756996155, 'training/mean_reward': -0.012667585164308548, 'training/mean_advantage_abs': 0.7825237512588501, 'diag/value_explained_var': -0.4196772575378418, 'diag/log_std_mean': -0.21909134089946747, 'diag/log_std_min': -0.9719808101654053, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22303351759910583, 'diag/policy_drift_mean': 0.006903138943016529, 'diag/policy_drift_max': 0.03474694490432739, 'diag/mu_target_mag_mean': 0.4254666566848755, 'diag/mu_target_mag_max': 7.936226844787598, 'diag/pretanh_sat_frac': 0.028132120768229168}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(120.899), 'training/update_time': np.float64(3.297), 'training/policy_pc_loss': 1.9501993656158447, 'training/value_pc_loss': 0.05425510182976723, 'training/mean_value': -0.031031569465994835, 'training/mean_reward': -0.012556232511997223, 'training/mean_advantage_abs': 0.7833843231201172, 'diag/value_explained_var': -0.40196526050567627, 'diag/log_std_mean': -0.23634658753871918, 'diag/log_std_min': -1.0560920238494873, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22198542952537537, 'diag/policy_drift_mean': 0.00685593206435442, 'diag/policy_drift_max': 0.04477084428071976, 'diag/mu_target_mag_mean': 0.4209718704223633, 'diag/mu_target_mag_max': 8.100672721862793, 'diag/pretanh_sat_frac': 0.027445475260416668}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(124.207), 'training/update_time': np.float64(3.302), 'training/policy_pc_loss': 1.9856688976287842, 'training/value_pc_loss': 0.05299563705921173, 'training/mean_value': -0.032965198159217834, 'training/mean_reward': -0.012704210355877876, 'training/mean_advantage_abs': 0.7823113203048706, 'diag/value_explained_var': -0.3808349370956421, 'diag/log_std_mean': -0.2484683245420456, 'diag/log_std_min': -0.9772509932518005, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2230837047100067, 'diag/policy_drift_mean': 0.007052682340145111, 'diag/policy_drift_max': 0.04129147529602051, 'diag/mu_target_mag_mean': 0.43884867429733276, 'diag/mu_target_mag_max': 9.26806640625, 'diag/pretanh_sat_frac': 0.02557373046875}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(127.534), 'training/update_time': np.float64(3.319), 'training/policy_pc_loss': 2.032733201980591, 'training/value_pc_loss': 0.05358985811471939, 'training/mean_value': -0.03445635735988617, 'training/mean_reward': -0.012084143236279488, 'training/mean_advantage_abs': 0.7816424369812012, 'diag/value_explained_var': -0.3523437976837158, 'diag/log_std_mean': -0.2638266086578369, 'diag/log_std_min': -1.1006211042404175, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22322659194469452, 'diag/policy_drift_mean': 0.007537807337939739, 'diag/policy_drift_max': 0.060824133455753326, 'diag/mu_target_mag_mean': 0.44910141825675964, 'diag/mu_target_mag_max': 6.729618072509766, 'diag/pretanh_sat_frac': 0.024236043294270832}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(130.862), 'training/update_time': np.float64(3.32), 'training/policy_pc_loss': 2.0644707679748535, 'training/value_pc_loss': 0.051397904753685, 'training/mean_value': -0.0367584228515625, 'training/mean_reward': -0.011653132736682892, 'training/mean_advantage_abs': 0.7789543867111206, 'diag/value_explained_var': -0.3608778715133667, 'diag/log_std_mean': -0.28280431032180786, 'diag/log_std_min': -1.105987787246704, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22535310685634613, 'diag/policy_drift_mean': 0.007460702210664749, 'diag/policy_drift_max': 0.05104634538292885, 'diag/mu_target_mag_mean': 0.4590443968772888, 'diag/mu_target_mag_max': 8.482192993164062, 'diag/pretanh_sat_frac': 0.023157755533854168}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(134.164), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 2.15869140625, 'training/value_pc_loss': 0.049829110503196716, 'training/mean_value': -0.037339948117733, 'training/mean_reward': -0.010600609704852104, 'training/mean_advantage_abs': 0.7803447842597961, 'diag/value_explained_var': -0.3895113468170166, 'diag/log_std_mean': -0.2862425744533539, 'diag/log_std_min': -1.2235908508300781, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2234390377998352, 'diag/policy_drift_mean': 0.007555708289146423, 'diag/policy_drift_max': 0.04795238375663757, 'diag/mu_target_mag_mean': 0.44174402952194214, 'diag/mu_target_mag_max': 8.807568550109863, 'diag/pretanh_sat_frac': 0.022226969401041668}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(137.463), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 2.2104907035827637, 'training/value_pc_loss': 0.05023875832557678, 'training/mean_value': -0.03956971317529678, 'training/mean_reward': -0.01154734194278717, 'training/mean_advantage_abs': 0.779787540435791, 'diag/value_explained_var': -0.3838322162628174, 'diag/log_std_mean': -0.30652016401290894, 'diag/log_std_min': -1.067745327949524, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22458772361278534, 'diag/policy_drift_mean': 0.006956242024898529, 'diag/policy_drift_max': 0.03812035545706749, 'diag/mu_target_mag_mean': 0.4386630058288574, 'diag/mu_target_mag_max': 7.499999523162842, 'diag/pretanh_sat_frac': 0.021759033203125}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(140.781), 'training/update_time': np.float64(3.312), 'training/policy_pc_loss': 2.1691927909851074, 'training/value_pc_loss': 0.04918220266699791, 'training/mean_value': -0.04120633751153946, 'training/mean_reward': -0.01157105341553688, 'training/mean_advantage_abs': 0.7803841233253479, 'diag/value_explained_var': -0.36286258697509766, 'diag/log_std_mean': -0.3074173033237457, 'diag/log_std_min': -1.0921902656555176, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22498786449432373, 'diag/policy_drift_mean': 0.00856415182352066, 'diag/policy_drift_max': 0.059840355068445206, 'diag/mu_target_mag_mean': 0.4493381679058075, 'diag/mu_target_mag_max': 7.935327053070068, 'diag/pretanh_sat_frac': 0.020533243815104168}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-10.9796), 'eval/std_score': np.float64(1.9008), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.023)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(158.121), 'training/update_time': np.float64(3.308), 'training/policy_pc_loss': 2.274888038635254, 'training/value_pc_loss': 0.050116654485464096, 'training/mean_value': -0.04247136414051056, 'training/mean_reward': -0.011710151098668575, 'training/mean_advantage_abs': 0.7765458226203918, 'diag/value_explained_var': -0.40082502365112305, 'diag/log_std_mean': -0.3137396574020386, 'diag/log_std_min': -1.2736494541168213, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22496041655540466, 'diag/policy_drift_mean': 0.007906598970293999, 'diag/policy_drift_max': 0.04628238081932068, 'diag/mu_target_mag_mean': 0.46869319677352905, 'diag/mu_target_mag_max': 6.3858771324157715, 'diag/pretanh_sat_frac': 0.018946329752604168}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(161.419), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 2.298475742340088, 'training/value_pc_loss': 0.045498326420784, 'training/mean_value': -0.043352700769901276, 'training/mean_reward': -0.009814122691750526, 'training/mean_advantage_abs': 0.776331901550293, 'diag/value_explained_var': -0.3687940835952759, 'diag/log_std_mean': -0.3315452039241791, 'diag/log_std_min': -1.2190258502960205, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2252751588821411, 'diag/policy_drift_mean': 0.008455751463770866, 'diag/policy_drift_max': 0.05301782116293907, 'diag/mu_target_mag_mean': 0.46652692556381226, 'diag/mu_target_mag_max': 15.475281715393066, 'diag/pretanh_sat_frac': 0.018605550130208332}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(164.752), 'training/update_time': np.float64(3.326), 'training/policy_pc_loss': 2.3559951782226562, 'training/value_pc_loss': 0.04411561042070389, 'training/mean_value': -0.04401109367609024, 'training/mean_reward': -0.009915962815284729, 'training/mean_advantage_abs': 0.7792102098464966, 'diag/value_explained_var': -0.38868987560272217, 'diag/log_std_mean': -0.34331315755844116, 'diag/log_std_min': -1.2045799493789673, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2247951477766037, 'diag/policy_drift_mean': 0.00760249188169837, 'diag/policy_drift_max': 0.051362138241529465, 'diag/mu_target_mag_mean': 0.47576507925987244, 'diag/mu_target_mag_max': 10.125349998474121, 'diag/pretanh_sat_frac': 0.017847696940104168}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(168.071), 'training/update_time': np.float64(3.312), 'training/policy_pc_loss': 2.3399415016174316, 'training/value_pc_loss': 0.04309752956032753, 'training/mean_value': -0.04459384083747864, 'training/mean_reward': -0.009468923322856426, 'training/mean_advantage_abs': 0.7776116132736206, 'diag/value_explained_var': -0.3392798900604248, 'diag/log_std_mean': -0.354997456073761, 'diag/log_std_min': -1.2970482110977173, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22814100980758667, 'diag/policy_drift_mean': 0.007428375538438559, 'diag/policy_drift_max': 0.05154842138290405, 'diag/mu_target_mag_mean': 0.4593825936317444, 'diag/mu_target_mag_max': 8.84846019744873, 'diag/pretanh_sat_frac': 0.018000284830729168}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(171.369), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 2.3971052169799805, 'training/value_pc_loss': 0.04356785863637924, 'training/mean_value': -0.04734872281551361, 'training/mean_reward': -0.010165620595216751, 'training/mean_advantage_abs': 0.7794133424758911, 'diag/value_explained_var': -0.4190385341644287, 'diag/log_std_mean': -0.37227627635002136, 'diag/log_std_min': -1.3180055618286133, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23080193996429443, 'diag/policy_drift_mean': 0.008045964874327183, 'diag/policy_drift_max': 0.04158896580338478, 'diag/mu_target_mag_mean': 0.47506183385849, 'diag/mu_target_mag_max': 12.504261016845703, 'diag/pretanh_sat_frac': 0.017242431640625}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(174.701), 'training/update_time': np.float64(3.323), 'training/policy_pc_loss': 2.4274566173553467, 'training/value_pc_loss': 0.04377153143286705, 'training/mean_value': -0.04905533045530319, 'training/mean_reward': -0.010657355189323425, 'training/mean_advantage_abs': 0.7796189785003662, 'diag/value_explained_var': -0.4345458745956421, 'diag/log_std_mean': -0.3764325976371765, 'diag/log_std_min': -1.2913765907287598, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.23131713271141052, 'diag/policy_drift_mean': 0.007855555973947048, 'diag/policy_drift_max': 0.05371534079313278, 'diag/mu_target_mag_mean': 0.48958849906921387, 'diag/mu_target_mag_max': 9.106510162353516, 'diag/pretanh_sat_frac': 0.017049153645833332}
