|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:06:11,046:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:06:11,052:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:06:11.925029  330932 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.161), 'training/update_time': np.float64(30.161), 'training/policy_pc_loss': 1.5060253143310547, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.023564716801047325, 'diag/log_std_min': -1.3582208156585693, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0272623710334301, 'diag/mu_abs_mean': 0.23620519042015076, 'diag/policy_drift_mean': 0.008688210509717464, 'diag/policy_drift_max': 0.11320330947637558, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-3.4519), 'eval/std_score': np.float64(0.9392), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(48.839)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(111.912), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 1.835158109664917, 'training/value_pc_loss': 0.0469697043299675, 'training/mean_value': -0.08263272047042847, 'training/mean_reward': -0.013192267157137394, 'training/mean_advantage_abs': 0.7920912504196167, 'diag/value_explained_var': -0.12188279628753662, 'diag/log_std_mean': -0.1767125129699707, 'diag/log_std_min': -0.9695903062820435, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.21662698686122894, 'diag/policy_drift_mean': 0.0055045485496521, 'diag/policy_drift_max': 0.033173397183418274, 'diag/mu_target_mag_mean': 0.4358690679073334, 'diag/mu_target_mag_max': 6.753224849700928, 'diag/pretanh_sat_frac': 0.034886678059895836}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(115.24), 'training/update_time': np.float64(3.32), 'training/policy_pc_loss': 1.8466618061065674, 'training/value_pc_loss': 0.047017939388751984, 'training/mean_value': -0.08290889859199524, 'training/mean_reward': -0.012289810925722122, 'training/mean_advantage_abs': 0.7937790751457214, 'diag/value_explained_var': -0.10235738754272461, 'diag/log_std_mean': -0.197959303855896, 'diag/log_std_min': -1.1120163202285767, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.21908381581306458, 'diag/policy_drift_mean': 0.005650991108268499, 'diag/policy_drift_max': 0.03865572065114975, 'diag/mu_target_mag_mean': 0.44510015845298767, 'diag/mu_target_mag_max': 6.953853607177734, 'diag/pretanh_sat_frac': 0.032719930013020836}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(118.588), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 1.9310358762741089, 'training/value_pc_loss': 0.04658369719982147, 'training/mean_value': -0.08141221106052399, 'training/mean_reward': -0.012144464999437332, 'training/mean_advantage_abs': 0.7937921285629272, 'diag/value_explained_var': -0.1281585693359375, 'diag/log_std_mean': -0.20126160979270935, 'diag/log_std_min': -1.2499359846115112, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.21862700581550598, 'diag/policy_drift_mean': 0.006762872450053692, 'diag/policy_drift_max': 0.05309450253844261, 'diag/mu_target_mag_mean': 0.4285728931427002, 'diag/mu_target_mag_max': 7.718846797943115, 'diag/pretanh_sat_frac': 0.0317230224609375}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(121.888), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 2.015594959259033, 'training/value_pc_loss': 0.0455133318901062, 'training/mean_value': -0.0849725753068924, 'training/mean_reward': -0.012746219523251057, 'training/mean_advantage_abs': 0.7961761951446533, 'diag/value_explained_var': -0.13491690158843994, 'diag/log_std_mean': -0.21702979505062103, 'diag/log_std_min': -1.0472577810287476, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.2151459902524948, 'diag/policy_drift_mean': 0.005389072932302952, 'diag/policy_drift_max': 0.028515134006738663, 'diag/mu_target_mag_mean': 0.45942896604537964, 'diag/mu_target_mag_max': 6.94723653793335, 'diag/pretanh_sat_frac': 0.029780069986979168}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(125.184), 'training/update_time': np.float64(3.289), 'training/policy_pc_loss': 1.9865553379058838, 'training/value_pc_loss': 0.04522504284977913, 'training/mean_value': -0.08554023504257202, 'training/mean_reward': -0.01205616444349289, 'training/mean_advantage_abs': 0.7936002016067505, 'diag/value_explained_var': -0.1145639419555664, 'diag/log_std_mean': -0.23272530734539032, 'diag/log_std_min': -1.11638605594635, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22021591663360596, 'diag/policy_drift_mean': 0.00671043898910284, 'diag/policy_drift_max': 0.03841179609298706, 'diag/mu_target_mag_mean': 0.44682759046554565, 'diag/mu_target_mag_max': 7.57594633102417, 'diag/pretanh_sat_frac': 0.0276336669921875}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(128.49), 'training/update_time': np.float64(3.298), 'training/policy_pc_loss': 2.085394859313965, 'training/value_pc_loss': 0.04451768845319748, 'training/mean_value': -0.0841047614812851, 'training/mean_reward': -0.011844013817608356, 'training/mean_advantage_abs': 0.7927360534667969, 'diag/value_explained_var': -0.1266242265701294, 'diag/log_std_mean': -0.2460700124502182, 'diag/log_std_min': -1.0907963514328003, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.21818801760673523, 'diag/policy_drift_mean': 0.006760666146874428, 'diag/policy_drift_max': 0.0465281717479229, 'diag/mu_target_mag_mean': 0.4407641589641571, 'diag/mu_target_mag_max': 6.232155799865723, 'diag/pretanh_sat_frac': 0.0270843505859375}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(131.835), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 2.053605079650879, 'training/value_pc_loss': 0.04241403937339783, 'training/mean_value': -0.08147568255662918, 'training/mean_reward': -0.010958189144730568, 'training/mean_advantage_abs': 0.7951136231422424, 'diag/value_explained_var': -0.15434503555297852, 'diag/log_std_mean': -0.25671645998954773, 'diag/log_std_min': -1.0488520860671997, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2201390117406845, 'diag/policy_drift_mean': 0.0073105222545564175, 'diag/policy_drift_max': 0.05286599323153496, 'diag/mu_target_mag_mean': 0.4594461917877197, 'diag/mu_target_mag_max': 8.647168159484863, 'diag/pretanh_sat_frac': 0.025639851888020832}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(135.174), 'training/update_time': np.float64(3.33), 'training/policy_pc_loss': 2.080624580383301, 'training/value_pc_loss': 0.0408625602722168, 'training/mean_value': -0.08031713217496872, 'training/mean_reward': -0.010164635255932808, 'training/mean_advantage_abs': 0.7917780876159668, 'diag/value_explained_var': -0.17082810401916504, 'diag/log_std_mean': -0.27083349227905273, 'diag/log_std_min': -1.111427903175354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.21981164813041687, 'diag/policy_drift_mean': 0.007403265684843063, 'diag/policy_drift_max': 0.05584477633237839, 'diag/mu_target_mag_mean': 0.45927104353904724, 'diag/mu_target_mag_max': 7.606147766113281, 'diag/pretanh_sat_frac': 0.0240020751953125}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(138.493), 'training/update_time': np.float64(3.311), 'training/policy_pc_loss': 2.1882967948913574, 'training/value_pc_loss': 0.044751398265361786, 'training/mean_value': -0.0824982151389122, 'training/mean_reward': -0.010696548968553543, 'training/mean_advantage_abs': 0.7926014065742493, 'diag/value_explained_var': -0.10265123844146729, 'diag/log_std_mean': -0.2781599164009094, 'diag/log_std_min': -1.1380417346954346, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.222572922706604, 'diag/policy_drift_mean': 0.005110280588269234, 'diag/policy_drift_max': 0.03885938599705696, 'diag/mu_target_mag_mean': 0.4521457552909851, 'diag/mu_target_mag_max': 9.938637733459473, 'diag/pretanh_sat_frac': 0.023595174153645832}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(141.807), 'training/update_time': np.float64(3.305), 'training/policy_pc_loss': 2.189690589904785, 'training/value_pc_loss': 0.040006108582019806, 'training/mean_value': -0.08276298642158508, 'training/mean_reward': -0.009624918922781944, 'training/mean_advantage_abs': 0.7906739711761475, 'diag/value_explained_var': -0.13408803939819336, 'diag/log_std_mean': -0.28442850708961487, 'diag/log_std_min': -1.1384419202804565, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.22236713767051697, 'diag/policy_drift_mean': 0.007848488166928291, 'diag/policy_drift_max': 0.05309593677520752, 'diag/mu_target_mag_mean': 0.46936607360839844, 'diag/mu_target_mag_max': 8.659671783447266, 'diag/pretanh_sat_frac': 0.022160847981770832}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(153.9994), 'eval/std_score': np.float64(9.4565), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.522)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(161.636), 'training/update_time': np.float64(3.298), 'training/policy_pc_loss': 2.22214674949646, 'training/value_pc_loss': 0.041585151106119156, 'training/mean_value': -0.08168448507785797, 'training/mean_reward': -0.009409494698047638, 'training/mean_advantage_abs': 0.7881393432617188, 'diag/value_explained_var': -0.13045930862426758, 'diag/log_std_mean': -0.2988543212413788, 'diag/log_std_min': -1.1424391269683838, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.22178326547145844, 'diag/policy_drift_mean': 0.007483703549951315, 'diag/policy_drift_max': 0.07020282745361328, 'diag/mu_target_mag_mean': 0.48420190811157227, 'diag/mu_target_mag_max': 7.055984973907471, 'diag/pretanh_sat_frac': 0.021662394205729168}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(164.939), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 2.274690628051758, 'training/value_pc_loss': 0.03880992531776428, 'training/mean_value': -0.08058876544237137, 'training/mean_reward': -0.009233452379703522, 'training/mean_advantage_abs': 0.7889015674591064, 'diag/value_explained_var': -0.1494290828704834, 'diag/log_std_mean': -0.31407517194747925, 'diag/log_std_min': -1.111489176750183, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2255859673023224, 'diag/policy_drift_mean': 0.007834488525986671, 'diag/policy_drift_max': 0.06515201181173325, 'diag/mu_target_mag_mean': 0.4897018373012543, 'diag/mu_target_mag_max': 10.252652168273926, 'diag/pretanh_sat_frac': 0.020843505859375}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(168.241), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 2.235732078552246, 'training/value_pc_loss': 0.041125278919935226, 'training/mean_value': -0.08047948032617569, 'training/mean_reward': -0.008640764281153679, 'training/mean_advantage_abs': 0.7919517755508423, 'diag/value_explained_var': -0.12869679927825928, 'diag/log_std_mean': -0.3204721212387085, 'diag/log_std_min': -1.228398084640503, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2228085696697235, 'diag/policy_drift_mean': 0.008213264867663383, 'diag/policy_drift_max': 0.05405764281749725, 'diag/mu_target_mag_mean': 0.5039858818054199, 'diag/mu_target_mag_max': 8.771377563476562, 'diag/pretanh_sat_frac': 0.019922892252604168}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(171.544), 'training/update_time': np.float64(3.295), 'training/policy_pc_loss': 2.3482913970947266, 'training/value_pc_loss': 0.04092784970998764, 'training/mean_value': -0.08039035648107529, 'training/mean_reward': -0.007777038495987654, 'training/mean_advantage_abs': 0.7913364171981812, 'diag/value_explained_var': -0.12895524501800537, 'diag/log_std_mean': -0.32480165362358093, 'diag/log_std_min': -1.1544681787490845, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22461573779582977, 'diag/policy_drift_mean': 0.008402279578149319, 'diag/policy_drift_max': 0.06794103980064392, 'diag/mu_target_mag_mean': 0.5010132789611816, 'diag/mu_target_mag_max': 6.600837707519531, 'diag/pretanh_sat_frac': 0.019337972005208332}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(174.848), 'training/update_time': np.float64(3.297), 'training/policy_pc_loss': 2.4114818572998047, 'training/value_pc_loss': 0.04136095196008682, 'training/mean_value': -0.08110904693603516, 'training/mean_reward': -0.007645406760275364, 'training/mean_advantage_abs': 0.7909515500068665, 'diag/value_explained_var': -0.1474745273590088, 'diag/log_std_mean': -0.3460186719894409, 'diag/log_std_min': -1.3211098909378052, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.22668102383613586, 'diag/policy_drift_mean': 0.007709290366619825, 'diag/policy_drift_max': 0.055870171636343, 'diag/mu_target_mag_mean': 0.505746603012085, 'diag/mu_target_mag_max': 8.379568099975586, 'diag/pretanh_sat_frac': 0.019536336263020832}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(178.163), 'training/update_time': np.float64(3.295), 'training/policy_pc_loss': 2.458183765411377, 'training/value_pc_loss': 0.03733772784471512, 'training/mean_value': -0.08015305548906326, 'training/mean_reward': -0.006833282299339771, 'training/mean_advantage_abs': 0.794988214969635, 'diag/value_explained_var': -0.18970441818237305, 'diag/log_std_mean': -0.34273624420166016, 'diag/log_std_min': -1.200979471206665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2282484471797943, 'diag/policy_drift_mean': 0.0071581099182367325, 'diag/policy_drift_max': 0.05965307727456093, 'diag/mu_target_mag_mean': 0.5019103288650513, 'diag/mu_target_mag_max': 7.378233432769775, 'diag/pretanh_sat_frac': 0.018397013346354168}
