|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:42:33,104:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:42:33,115:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:42:34.192103  397716 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.92), 'training/update_time': np.float64(29.92), 'training/policy_pc_loss': 1.456782341003418, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.028535649180412292, 'diag/log_std_min': -1.067294716835022, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.028076171875, 'diag/mu_abs_mean': 0.25519058108329773, 'diag/policy_drift_mean': 0.017508545890450478, 'diag/policy_drift_max': 0.1330050379037857, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(639.2779), 'eval/std_score': np.float64(4.3501), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(50.057)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(113.051), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 1.8464927673339844, 'training/value_pc_loss': 0.03642984852194786, 'training/mean_value': -0.3385850489139557, 'training/mean_reward': -0.008332835510373116, 'training/mean_advantage_abs': 0.7664726972579956, 'diag/value_explained_var': 0.4601134657859802, 'diag/log_std_mean': -0.2184685468673706, 'diag/log_std_min': -0.9078307151794434, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23281268775463104, 'diag/policy_drift_mean': 0.015982158482074738, 'diag/policy_drift_max': 0.11464129388332367, 'diag/mu_target_mag_mean': 0.45263999700546265, 'diag/mu_target_mag_max': 7.948302268981934, 'diag/pretanh_sat_frac': 0.028966267903645832}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(116.416), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 1.9515886306762695, 'training/value_pc_loss': 0.035150885581970215, 'training/mean_value': -0.36403369903564453, 'training/mean_reward': -0.0063816639594733715, 'training/mean_advantage_abs': 0.7720205783843994, 'diag/value_explained_var': 0.48119574785232544, 'diag/log_std_mean': -0.24018296599388123, 'diag/log_std_min': -0.9404132962226868, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23623555898666382, 'diag/policy_drift_mean': 0.016801219433546066, 'diag/policy_drift_max': 0.1049899309873581, 'diag/mu_target_mag_mean': 0.46094197034835815, 'diag/mu_target_mag_max': 6.591185569763184, 'diag/pretanh_sat_frac': 0.0255279541015625}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(119.784), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 1.9432772397994995, 'training/value_pc_loss': 0.03141115605831146, 'training/mean_value': -0.40012964606285095, 'training/mean_reward': -0.007665591314435005, 'training/mean_advantage_abs': 0.76112961769104, 'diag/value_explained_var': 0.4953407645225525, 'diag/log_std_mean': -0.2590351998806, 'diag/log_std_min': -0.9445285201072693, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2409912794828415, 'diag/policy_drift_mean': 0.017176497727632523, 'diag/policy_drift_max': 0.11559836566448212, 'diag/mu_target_mag_mean': 0.4631979167461395, 'diag/mu_target_mag_max': 9.8734130859375, 'diag/pretanh_sat_frac': 0.024363199869791668}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(123.155), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 1.9564189910888672, 'training/value_pc_loss': 0.030226977542042732, 'training/mean_value': -0.4269939959049225, 'training/mean_reward': -0.006982621271163225, 'training/mean_advantage_abs': 0.7560151815414429, 'diag/value_explained_var': 0.5011839866638184, 'diag/log_std_mean': -0.2865918278694153, 'diag/log_std_min': -0.881302535533905, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2457827776670456, 'diag/policy_drift_mean': 0.016721267253160477, 'diag/policy_drift_max': 0.10800416022539139, 'diag/mu_target_mag_mean': 0.4600796401500702, 'diag/mu_target_mag_max': 7.128426551818848, 'diag/pretanh_sat_frac': 0.021860758463541668}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(126.51), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 2.012187957763672, 'training/value_pc_loss': 0.028367377817630768, 'training/mean_value': -0.4528348445892334, 'training/mean_reward': -0.007943020202219486, 'training/mean_advantage_abs': 0.7504146695137024, 'diag/value_explained_var': 0.499469518661499, 'diag/log_std_mean': -0.30540931224823, 'diag/log_std_min': -0.9410369992256165, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2497539520263672, 'diag/policy_drift_mean': 0.01647656038403511, 'diag/policy_drift_max': 0.10646060854196548, 'diag/mu_target_mag_mean': 0.4815921187400818, 'diag/mu_target_mag_max': 9.271652221679688, 'diag/pretanh_sat_frac': 0.020146687825520832}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(129.871), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 2.0584042072296143, 'training/value_pc_loss': 0.026925060898065567, 'training/mean_value': -0.4668455719947815, 'training/mean_reward': -0.006294727325439453, 'training/mean_advantage_abs': 0.7404114007949829, 'diag/value_explained_var': 0.5015202164649963, 'diag/log_std_mean': -0.3309135138988495, 'diag/log_std_min': -0.9448713660240173, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2517399787902832, 'diag/policy_drift_mean': 0.01780758425593376, 'diag/policy_drift_max': 0.10889707505702972, 'diag/mu_target_mag_mean': 0.46844571828842163, 'diag/mu_target_mag_max': 7.256544589996338, 'diag/pretanh_sat_frac': 0.01788330078125}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(133.225), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 2.061641216278076, 'training/value_pc_loss': 0.023976221680641174, 'training/mean_value': -0.4807087481021881, 'training/mean_reward': -0.005998450331389904, 'training/mean_advantage_abs': 0.7320390343666077, 'diag/value_explained_var': 0.49271583557128906, 'diag/log_std_mean': -0.3609980046749115, 'diag/log_std_min': -1.1129639148712158, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2614652216434479, 'diag/policy_drift_mean': 0.020311906933784485, 'diag/policy_drift_max': 0.11688317358493805, 'diag/mu_target_mag_mean': 0.47759684920310974, 'diag/mu_target_mag_max': 9.875877380371094, 'diag/pretanh_sat_frac': 0.016291300455729168}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(136.588), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 2.0699691772460938, 'training/value_pc_loss': 0.022638533264398575, 'training/mean_value': -0.49025067687034607, 'training/mean_reward': -0.0058722542598843575, 'training/mean_advantage_abs': 0.7199832201004028, 'diag/value_explained_var': 0.41847819089889526, 'diag/log_std_mean': -0.38315731287002563, 'diag/log_std_min': -1.0751665830612183, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2677403390407562, 'diag/policy_drift_mean': 0.022871723398566246, 'diag/policy_drift_max': 0.13777202367782593, 'diag/mu_target_mag_mean': 0.4757154583930969, 'diag/mu_target_mag_max': 7.516583442687988, 'diag/pretanh_sat_frac': 0.014928181966145834}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(139.953), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 2.148458480834961, 'training/value_pc_loss': 0.02050418220460415, 'training/mean_value': -0.48622840642929077, 'training/mean_reward': -0.005537315271794796, 'training/mean_advantage_abs': 0.7131363153457642, 'diag/value_explained_var': 0.33326685428619385, 'diag/log_std_mean': -0.4193960130214691, 'diag/log_std_min': -1.0547932386398315, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2807786464691162, 'diag/policy_drift_mean': 0.02754458785057068, 'diag/policy_drift_max': 0.22022397816181183, 'diag/mu_target_mag_mean': 0.48708340525627136, 'diag/mu_target_mag_max': 10.6795654296875, 'diag/pretanh_sat_frac': 0.0132598876953125}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(143.313), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 2.1700687408447266, 'training/value_pc_loss': 0.019618473947048187, 'training/mean_value': -0.4678099453449249, 'training/mean_reward': -0.004540281370282173, 'training/mean_advantage_abs': 0.714521050453186, 'diag/value_explained_var': 0.3085148334503174, 'diag/log_std_mean': -0.4469645917415619, 'diag/log_std_min': -1.0753966569900513, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2876002788543701, 'diag/policy_drift_mean': 0.03003830835223198, 'diag/policy_drift_max': 0.18330082297325134, 'diag/mu_target_mag_mean': 0.4870408773422241, 'diag/mu_target_mag_max': 9.352518081665039, 'diag/pretanh_sat_frac': 0.01239013671875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(914.326), 'eval/std_score': np.float64(3.0246), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.669)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(163.368), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 2.202397346496582, 'training/value_pc_loss': 0.019647791981697083, 'training/mean_value': -0.4370202422142029, 'training/mean_reward': -0.0022562751546502113, 'training/mean_advantage_abs': 0.7037664651870728, 'diag/value_explained_var': 0.32796329259872437, 'diag/log_std_mean': -0.4745720326900482, 'diag/log_std_min': -1.1169270277023315, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2997950613498688, 'diag/policy_drift_mean': 0.03151113539934158, 'diag/policy_drift_max': 0.20583386719226837, 'diag/mu_target_mag_mean': 0.49791616201400757, 'diag/mu_target_mag_max': 9.911219596862793, 'diag/pretanh_sat_frac': 0.011067708333333334}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(166.783), 'training/update_time': np.float64(3.406), 'training/policy_pc_loss': 2.332923650741577, 'training/value_pc_loss': 0.01928609050810337, 'training/mean_value': -0.3929215371608734, 'training/mean_reward': 0.00017797123291529715, 'training/mean_advantage_abs': 0.7089977860450745, 'diag/value_explained_var': 0.3519434332847595, 'diag/log_std_mean': -0.5131457448005676, 'diag/log_std_min': -1.0487397909164429, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3226291239261627, 'diag/policy_drift_mean': 0.035505346953868866, 'diag/policy_drift_max': 0.26573649048805237, 'diag/mu_target_mag_mean': 0.54582279920578, 'diag/mu_target_mag_max': 8.642574310302734, 'diag/pretanh_sat_frac': 0.010676066080729166}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(170.191), 'training/update_time': np.float64(3.4), 'training/policy_pc_loss': 2.5187034606933594, 'training/value_pc_loss': 0.020267579704523087, 'training/mean_value': -0.32662704586982727, 'training/mean_reward': 0.003557802876457572, 'training/mean_advantage_abs': 0.7238894701004028, 'diag/value_explained_var': 0.3991614580154419, 'diag/log_std_mean': -0.5484997034072876, 'diag/log_std_min': -1.073306918144226, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34235233068466187, 'diag/policy_drift_mean': 0.04547436162829399, 'diag/policy_drift_max': 0.326168417930603, 'diag/mu_target_mag_mean': 0.5377587080001831, 'diag/mu_target_mag_max': 8.875484466552734, 'diag/pretanh_sat_frac': 0.010747273763020834}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(173.583), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 2.575624942779541, 'training/value_pc_loss': 0.020196113735437393, 'training/mean_value': -0.23268595337867737, 'training/mean_reward': 0.007674812339246273, 'training/mean_advantage_abs': 0.7323061227798462, 'diag/value_explained_var': 0.5062628388404846, 'diag/log_std_mean': -0.59033203125, 'diag/log_std_min': -1.1122113466262817, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.37779566645622253, 'diag/policy_drift_mean': 0.05587714910507202, 'diag/policy_drift_max': 0.32862618565559387, 'diag/mu_target_mag_mean': 0.5725242495536804, 'diag/mu_target_mag_max': 8.733467102050781, 'diag/pretanh_sat_frac': 0.01123046875}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(176.998), 'training/update_time': np.float64(3.406), 'training/policy_pc_loss': 2.7364377975463867, 'training/value_pc_loss': 0.023236248642206192, 'training/mean_value': -0.10631673783063889, 'training/mean_reward': 0.013410295359790325, 'training/mean_advantage_abs': 0.7373654842376709, 'diag/value_explained_var': 0.5955814719200134, 'diag/log_std_mean': -0.6252128481864929, 'diag/log_std_min': -1.1384599208831787, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4366292953491211, 'diag/policy_drift_mean': 0.06532513350248337, 'diag/policy_drift_max': 0.3838900327682495, 'diag/mu_target_mag_mean': 0.5899478197097778, 'diag/mu_target_mag_max': 7.49301815032959, 'diag/pretanh_sat_frac': 0.014073689778645834}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(180.399), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 2.913313150405884, 'training/value_pc_loss': 0.02677832916378975, 'training/mean_value': 0.06035860627889633, 'training/mean_reward': 0.020046979188919067, 'training/mean_advantage_abs': 0.7454994320869446, 'diag/value_explained_var': 0.667841911315918, 'diag/log_std_mean': -0.6522049903869629, 'diag/log_std_min': -1.0880663394927979, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5017437934875488, 'diag/policy_drift_mean': 0.06342272460460663, 'diag/policy_drift_max': 0.3192846179008484, 'diag/mu_target_mag_mean': 0.6446123123168945, 'diag/mu_target_mag_max': 8.29460620880127, 'diag/pretanh_sat_frac': 0.019048055013020832}
