|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts03_sota_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 20:44:25,994:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 20:44:25,997:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 20:44:26.824944  313119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.999), 'training/update_time': np.float64(29.999), 'training/policy_pc_loss': 0.642206072807312, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.048334624618291855, 'diag/log_std_min': -0.9085677862167358, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0107421875, 'diag/mu_abs_mean': 0.2514556646347046, 'diag/policy_drift_mean': 0.052713342010974884, 'diag/policy_drift_max': 0.3908912241458893, 'diag/mu_target_mag_mean': 0.3855161666870117, 'diag/mu_target_mag_max': 6.307951927185059, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(108.8878), 'eval/std_score': np.float64(53.7788), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(51.389)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(114.836), 'training/update_time': np.float64(3.383), 'training/policy_pc_loss': 1.392770767211914, 'training/value_pc_loss': 0.027335017919540405, 'training/mean_value': -0.3538859784603119, 'training/mean_reward': -0.004137715324759483, 'training/mean_advantage_abs': 0.7417974472045898, 'diag/value_explained_var': 0.4598941206932068, 'diag/log_std_mean': -0.574401319026947, 'diag/log_std_min': -1.5753251314163208, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4260466992855072, 'diag/policy_drift_mean': 0.21261070668697357, 'diag/policy_drift_max': 2.419945478439331, 'diag/mu_target_mag_mean': 0.3597742021083832, 'diag/mu_target_mag_max': 8.395100593566895, 'diag/pretanh_sat_frac': 0.013422648111979166}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(118.237), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 1.843218445777893, 'training/value_pc_loss': 0.025337006896734238, 'training/mean_value': -0.3585687279701233, 'training/mean_reward': -0.00531645817682147, 'training/mean_advantage_abs': 0.7050763368606567, 'diag/value_explained_var': 0.44251495599746704, 'diag/log_std_mean': -0.6879252195358276, 'diag/log_std_min': -1.9477927684783936, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.5904289484024048, 'diag/policy_drift_mean': 0.36278486251831055, 'diag/policy_drift_max': 4.215466499328613, 'diag/mu_target_mag_mean': 0.34323233366012573, 'diag/mu_target_mag_max': 5.729126453399658, 'diag/pretanh_sat_frac': 0.015329996744791666}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(121.631), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 3.433699369430542, 'training/value_pc_loss': 0.016207940876483917, 'training/mean_value': -0.3585708737373352, 'training/mean_reward': -0.007029008120298386, 'training/mean_advantage_abs': 0.6770517230033875, 'diag/value_explained_var': 0.4654904007911682, 'diag/log_std_mean': -0.8201942443847656, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0011393229942768812, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.8110933303833008, 'diag/policy_drift_mean': 0.5799171328544617, 'diag/policy_drift_max': 6.450744152069092, 'diag/mu_target_mag_mean': 0.38817572593688965, 'diag/mu_target_mag_max': 6.830779075622559, 'diag/pretanh_sat_frac': 0.0289154052734375}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(125.021), 'training/update_time': np.float64(3.383), 'training/policy_pc_loss': 4.982529640197754, 'training/value_pc_loss': 0.010703325271606445, 'training/mean_value': -0.3940791189670563, 'training/mean_reward': -0.011090407148003578, 'training/mean_advantage_abs': 0.6616626381874084, 'diag/value_explained_var': 0.5090745687484741, 'diag/log_std_mean': -0.9333745837211609, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0023600261192768812, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 1.0582962036132812, 'diag/policy_drift_mean': 0.7857370376586914, 'diag/policy_drift_max': 7.000565052032471, 'diag/mu_target_mag_mean': 0.4233669936656952, 'diag/mu_target_mag_max': 9.500994682312012, 'diag/pretanh_sat_frac': 0.09486897786458333}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(128.378), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 4.674118995666504, 'training/value_pc_loss': 0.008753400295972824, 'training/mean_value': -0.4761766195297241, 'training/mean_reward': -0.01511475071310997, 'training/mean_advantage_abs': 0.6753861904144287, 'diag/value_explained_var': 0.7046765089035034, 'diag/log_std_mean': -0.9603807926177979, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0008138021221384406, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 1.3476543426513672, 'diag/policy_drift_mean': 0.9215170741081238, 'diag/policy_drift_max': 6.569538116455078, 'diag/mu_target_mag_mean': 0.5408621430397034, 'diag/mu_target_mag_max': 11.757489204406738, 'diag/pretanh_sat_frac': 0.1565704345703125}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(131.761), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 5.597453594207764, 'training/value_pc_loss': 0.008564713411033154, 'training/mean_value': -0.588283896446228, 'training/mean_reward': -0.016383826732635498, 'training/mean_advantage_abs': 0.7163122892379761, 'diag/value_explained_var': 0.7503441572189331, 'diag/log_std_mean': -0.9086291790008545, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 1.497060775756836, 'diag/policy_drift_mean': 0.8486687541007996, 'diag/policy_drift_max': 5.230461120605469, 'diag/mu_target_mag_mean': 0.4900560975074768, 'diag/mu_target_mag_max': 19.293376922607422, 'diag/pretanh_sat_frac': 0.21482340494791666}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(135.14), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 8.982882499694824, 'training/value_pc_loss': 0.01294148713350296, 'training/mean_value': -0.6022063493728638, 'training/mean_reward': -0.011991485953330994, 'training/mean_advantage_abs': 0.7572941184043884, 'diag/value_explained_var': 0.4199886918067932, 'diag/log_std_mean': -0.8692989349365234, 'diag/log_std_min': -1.9318817853927612, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5091708898544312, 'diag/policy_drift_mean': 0.6468036770820618, 'diag/policy_drift_max': 6.20573091506958, 'diag/mu_target_mag_mean': 0.3338542878627777, 'diag/mu_target_mag_max': 7.798566818237305, 'diag/pretanh_sat_frac': 0.2461090087890625}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(138.517), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 6.664093494415283, 'training/value_pc_loss': 0.017459724098443985, 'training/mean_value': -0.5445011258125305, 'training/mean_reward': -0.011721096932888031, 'training/mean_advantage_abs': 0.7564996480941772, 'diag/value_explained_var': 0.2900353670120239, 'diag/log_std_mean': -0.8234070539474487, 'diag/log_std_min': -1.9345039129257202, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.5193138122558594, 'diag/policy_drift_mean': 0.6077572703361511, 'diag/policy_drift_max': 6.3196234703063965, 'diag/mu_target_mag_mean': 0.3734321594238281, 'diag/mu_target_mag_max': 10.603957176208496, 'diag/pretanh_sat_frac': 0.2581329345703125}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(141.895), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 2.32426118850708, 'training/value_pc_loss': 0.04015231505036354, 'training/mean_value': -0.5433856248855591, 'training/mean_reward': -0.018861085176467896, 'training/mean_advantage_abs': 0.7626270055770874, 'diag/value_explained_var': 0.355884313583374, 'diag/log_std_mean': -0.6893876791000366, 'diag/log_std_min': -1.6603622436523438, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.5220410823822021, 'diag/policy_drift_mean': 0.4539352357387543, 'diag/policy_drift_max': 4.128900051116943, 'diag/mu_target_mag_mean': 0.4252696633338928, 'diag/mu_target_mag_max': 11.777983665466309, 'diag/pretanh_sat_frac': 0.28387451171875}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(145.275), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 1.3777215480804443, 'training/value_pc_loss': 0.06860484927892685, 'training/mean_value': -0.6210729479789734, 'training/mean_reward': -0.032673973590135574, 'training/mean_advantage_abs': 0.8197760581970215, 'diag/value_explained_var': 0.383375883102417, 'diag/log_std_mean': -0.5776388645172119, 'diag/log_std_min': -1.4457343816757202, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.523038625717163, 'diag/policy_drift_mean': 0.24245713651180267, 'diag/policy_drift_max': 1.6460553407669067, 'diag/mu_target_mag_mean': 0.4358851909637451, 'diag/mu_target_mag_max': 5.454267978668213, 'diag/pretanh_sat_frac': 0.3073527018229167}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-530.4343), 'eval/std_score': np.float64(233.3085), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.899)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(165.552), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 1.4510841369628906, 'training/value_pc_loss': 0.0768468976020813, 'training/mean_value': -0.7608761787414551, 'training/mean_reward': -0.04068372771143913, 'training/mean_advantage_abs': 0.8237650394439697, 'diag/value_explained_var': 0.41111457347869873, 'diag/log_std_mean': -0.5474928617477417, 'diag/log_std_min': -1.3703680038452148, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5460176467895508, 'diag/policy_drift_mean': 0.1515769213438034, 'diag/policy_drift_max': 0.8992447257041931, 'diag/mu_target_mag_mean': 0.45313239097595215, 'diag/mu_target_mag_max': 11.141660690307617, 'diag/pretanh_sat_frac': 0.3228200276692708}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(168.931), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 1.3996373414993286, 'training/value_pc_loss': 0.06152588129043579, 'training/mean_value': -0.9222190976142883, 'training/mean_reward': -0.0375509187579155, 'training/mean_advantage_abs': 0.8178607821464539, 'diag/value_explained_var': 0.4622681736946106, 'diag/log_std_mean': -0.5443915128707886, 'diag/log_std_min': -1.3944286108016968, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5626705884933472, 'diag/policy_drift_mean': 0.12104540318250656, 'diag/policy_drift_max': 0.585558295249939, 'diag/mu_target_mag_mean': 0.4364253282546997, 'diag/mu_target_mag_max': 6.007151126861572, 'diag/pretanh_sat_frac': 0.320556640625}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(172.297), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 1.3961827754974365, 'training/value_pc_loss': 0.046441130340099335, 'training/mean_value': -1.0374910831451416, 'training/mean_reward': -0.027484402060508728, 'training/mean_advantage_abs': 0.7999262809753418, 'diag/value_explained_var': 0.479442834854126, 'diag/log_std_mean': -0.5556153655052185, 'diag/log_std_min': -1.378508448600769, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.547992467880249, 'diag/policy_drift_mean': 0.10664474964141846, 'diag/policy_drift_max': 0.7007559537887573, 'diag/mu_target_mag_mean': 0.41447004675865173, 'diag/mu_target_mag_max': 4.964192867279053, 'diag/pretanh_sat_frac': 0.3118082682291667}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(175.685), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 1.4101779460906982, 'training/value_pc_loss': 0.038248833268880844, 'training/mean_value': -1.0920138359069824, 'training/mean_reward': -0.018720857799053192, 'training/mean_advantage_abs': 0.7909692525863647, 'diag/value_explained_var': 0.4914817810058594, 'diag/log_std_mean': -0.5951849818229675, 'diag/log_std_min': -1.367801547050476, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4911965131759644, 'diag/policy_drift_mean': 0.09573042392730713, 'diag/policy_drift_max': 0.9999052286148071, 'diag/mu_target_mag_mean': 0.40074142813682556, 'diag/mu_target_mag_max': 7.921667575836182, 'diag/pretanh_sat_frac': 0.3060353597005208}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(179.064), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 1.3572852611541748, 'training/value_pc_loss': 0.03109675832092762, 'training/mean_value': -1.087231159210205, 'training/mean_reward': -0.012499388307332993, 'training/mean_advantage_abs': 0.7748448848724365, 'diag/value_explained_var': 0.5145077705383301, 'diag/log_std_mean': -0.6253801584243774, 'diag/log_std_min': -1.3273084163665771, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5275611877441406, 'diag/policy_drift_mean': 0.08927226066589355, 'diag/policy_drift_max': 1.0472447872161865, 'diag/mu_target_mag_mean': 0.4070020616054535, 'diag/mu_target_mag_max': 7.036481857299805, 'diag/pretanh_sat_frac': 0.3066355387369792}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(182.437), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 1.372726559638977, 'training/value_pc_loss': 0.02822120487689972, 'training/mean_value': -1.045278549194336, 'training/mean_reward': -0.007867335341870785, 'training/mean_advantage_abs': 0.768437385559082, 'diag/value_explained_var': 0.5449813604354858, 'diag/log_std_mean': -0.6321808099746704, 'diag/log_std_min': -1.2640492916107178, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5273969173431396, 'diag/policy_drift_mean': 0.09227728843688965, 'diag/policy_drift_max': 1.0193160772323608, 'diag/mu_target_mag_mean': 0.401975154876709, 'diag/mu_target_mag_max': 7.195459365844727, 'diag/pretanh_sat_frac': 0.3059895833333333}
