|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr003_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:03:47,484:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:03:47,486:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:03:48.325039  345027 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.216), 'training/update_time': np.float64(31.216), 'training/policy_pc_loss': 1.552330732345581, 'training/value_pc_loss': 2.2121524810791016, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.057936303317546844, 'diag/log_std_min': -1.0029244422912598, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01399739645421505, 'diag/mu_abs_mean': 0.2545701265335083, 'diag/policy_drift_mean': 0.02222588285803795, 'diag/policy_drift_max': 0.21514961123466492, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-13.0919), 'eval/std_score': np.float64(1.8741), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(48.596)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(112.501), 'training/update_time': np.float64(3.305), 'training/policy_pc_loss': 2.837635040283203, 'training/value_pc_loss': 0.05799867957830429, 'training/mean_value': -0.011918907053768635, 'training/mean_reward': -0.007624276913702488, 'training/mean_advantage_abs': 0.7829529047012329, 'diag/value_explained_var': -0.2543821334838867, 'diag/log_std_mean': -0.39128637313842773, 'diag/log_std_min': -1.2718662023544312, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2367907017469406, 'diag/policy_drift_mean': 0.023356758058071136, 'diag/policy_drift_max': 0.12953095138072968, 'diag/mu_target_mag_mean': 0.5104601383209229, 'diag/mu_target_mag_max': 10.115034103393555, 'diag/pretanh_sat_frac': 0.017023722330729168}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(115.781), 'training/update_time': np.float64(3.272), 'training/policy_pc_loss': 2.878782272338867, 'training/value_pc_loss': 0.056314341723918915, 'training/mean_value': -0.0156677458435297, 'training/mean_reward': -0.0076097347773611546, 'training/mean_advantage_abs': 0.7812118530273438, 'diag/value_explained_var': -0.2801758050918579, 'diag/log_std_mean': -0.41263145208358765, 'diag/log_std_min': -1.3601958751678467, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23958522081375122, 'diag/policy_drift_mean': 0.022667642682790756, 'diag/policy_drift_max': 0.143708735704422, 'diag/mu_target_mag_mean': 0.5269902944564819, 'diag/mu_target_mag_max': 10.871676445007324, 'diag/pretanh_sat_frac': 0.015848795572916668}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(119.068), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 2.946885108947754, 'training/value_pc_loss': 0.0505523681640625, 'training/mean_value': -0.016277428716421127, 'training/mean_reward': -0.007162061519920826, 'training/mean_advantage_abs': 0.7863081693649292, 'diag/value_explained_var': -0.2854515314102173, 'diag/log_std_mean': -0.4381364583969116, 'diag/log_std_min': -1.3395111560821533, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2428431212902069, 'diag/policy_drift_mean': 0.02302212081849575, 'diag/policy_drift_max': 0.13177460432052612, 'diag/mu_target_mag_mean': 0.5371814966201782, 'diag/mu_target_mag_max': 13.207986831665039, 'diag/pretanh_sat_frac': 0.0153350830078125}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(122.363), 'training/update_time': np.float64(3.288), 'training/policy_pc_loss': 3.179251194000244, 'training/value_pc_loss': 0.04909030720591545, 'training/mean_value': -0.017908036708831787, 'training/mean_reward': -0.006898700259625912, 'training/mean_advantage_abs': 0.7782409191131592, 'diag/value_explained_var': -0.2812156677246094, 'diag/log_std_mean': -0.46643000841140747, 'diag/log_std_min': -1.4758107662200928, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.24780520796775818, 'diag/policy_drift_mean': 0.02158213220536709, 'diag/policy_drift_max': 0.12934920191764832, 'diag/mu_target_mag_mean': 0.5757173895835876, 'diag/mu_target_mag_max': 13.167494773864746, 'diag/pretanh_sat_frac': 0.014867146809895834}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(125.651), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 3.209719657897949, 'training/value_pc_loss': 0.05109226703643799, 'training/mean_value': -0.01807689480483532, 'training/mean_reward': -0.00784324575215578, 'training/mean_advantage_abs': 0.7771831750869751, 'diag/value_explained_var': -0.2573659420013428, 'diag/log_std_mean': -0.48809298872947693, 'diag/log_std_min': -1.4504045248031616, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2569369673728943, 'diag/policy_drift_mean': 0.023414958268404007, 'diag/policy_drift_max': 0.14380979537963867, 'diag/mu_target_mag_mean': 0.5409929156303406, 'diag/mu_target_mag_max': 12.781880378723145, 'diag/pretanh_sat_frac': 0.014546712239583334}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(128.927), 'training/update_time': np.float64(3.269), 'training/policy_pc_loss': 3.2685647010803223, 'training/value_pc_loss': 0.04823024570941925, 'training/mean_value': -0.01890185847878456, 'training/mean_reward': -0.008341647684574127, 'training/mean_advantage_abs': 0.7762260437011719, 'diag/value_explained_var': -0.34430181980133057, 'diag/log_std_mean': -0.48268431425094604, 'diag/log_std_min': -1.4975876808166504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.25619232654571533, 'diag/policy_drift_mean': 0.02015295997262001, 'diag/policy_drift_max': 0.20588648319244385, 'diag/mu_target_mag_mean': 0.5434912443161011, 'diag/mu_target_mag_max': 11.007214546203613, 'diag/pretanh_sat_frac': 0.013844807942708334}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(132.218), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 3.4901070594787598, 'training/value_pc_loss': 0.052014999091625214, 'training/mean_value': -0.02072685956954956, 'training/mean_reward': -0.008657841011881828, 'training/mean_advantage_abs': 0.777040958404541, 'diag/value_explained_var': -0.2918461561203003, 'diag/log_std_mean': -0.5214402675628662, 'diag/log_std_min': -1.5596035718917847, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2588571310043335, 'diag/policy_drift_mean': 0.019469639286398888, 'diag/policy_drift_max': 0.12079204618930817, 'diag/mu_target_mag_mean': 0.6047245264053345, 'diag/mu_target_mag_max': 26.13055992126465, 'diag/pretanh_sat_frac': 0.01336669921875}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(135.518), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 3.6197056770324707, 'training/value_pc_loss': 0.04881700873374939, 'training/mean_value': -0.02015126496553421, 'training/mean_reward': -0.00898289866745472, 'training/mean_advantage_abs': 0.7696738243103027, 'diag/value_explained_var': -0.40032482147216797, 'diag/log_std_mean': -0.5282109379768372, 'diag/log_std_min': -1.4322872161865234, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.26704150438308716, 'diag/policy_drift_mean': 0.024171750992536545, 'diag/policy_drift_max': 0.15829409658908844, 'diag/mu_target_mag_mean': 0.536218523979187, 'diag/mu_target_mag_max': 14.288873672485352, 'diag/pretanh_sat_frac': 0.0134124755859375}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(138.804), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 3.9254250526428223, 'training/value_pc_loss': 0.04284048080444336, 'training/mean_value': -0.021854933351278305, 'training/mean_reward': -0.0072331540286540985, 'training/mean_advantage_abs': 0.7773823738098145, 'diag/value_explained_var': -0.4643028974533081, 'diag/log_std_mean': -0.5656324028968811, 'diag/log_std_min': -1.6303564310073853, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.27163976430892944, 'diag/policy_drift_mean': 0.02833735942840576, 'diag/policy_drift_max': 0.16230474412441254, 'diag/mu_target_mag_mean': 0.6061702370643616, 'diag/mu_target_mag_max': 15.866302490234375, 'diag/pretanh_sat_frac': 0.012349446614583334}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(142.087), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 3.7816367149353027, 'training/value_pc_loss': 0.045520711690187454, 'training/mean_value': -0.02308969385921955, 'training/mean_reward': -0.008312607184052467, 'training/mean_advantage_abs': 0.7692152857780457, 'diag/value_explained_var': -0.37823188304901123, 'diag/log_std_mean': -0.5723615884780884, 'diag/log_std_min': -1.7159866094589233, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2753636837005615, 'diag/policy_drift_mean': 0.026440061628818512, 'diag/policy_drift_max': 0.146382674574852, 'diag/mu_target_mag_mean': 0.6228609681129456, 'diag/mu_target_mag_max': 13.605829238891602, 'diag/pretanh_sat_frac': 0.012430826822916666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-33.5056), 'eval/std_score': np.float64(1.2992), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.181)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(160.567), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 4.050837993621826, 'training/value_pc_loss': 0.0451844185590744, 'training/mean_value': -0.021717900410294533, 'training/mean_reward': -0.00922834500670433, 'training/mean_advantage_abs': 0.7675933837890625, 'diag/value_explained_var': -0.4861353635787964, 'diag/log_std_mean': -0.585441529750824, 'diag/log_std_min': -1.6169259548187256, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2844383418560028, 'diag/policy_drift_mean': 0.025594359263777733, 'diag/policy_drift_max': 0.14596912264823914, 'diag/mu_target_mag_mean': 0.5962859392166138, 'diag/mu_target_mag_max': 16.96354103088379, 'diag/pretanh_sat_frac': 0.0115814208984375}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(163.876), 'training/update_time': np.float64(3.299), 'training/policy_pc_loss': 4.1188178062438965, 'training/value_pc_loss': 0.04105428606271744, 'training/mean_value': -0.018386073410511017, 'training/mean_reward': -0.008174587041139603, 'training/mean_advantage_abs': 0.7652182579040527, 'diag/value_explained_var': -0.4609161615371704, 'diag/log_std_mean': -0.60213303565979, 'diag/log_std_min': -1.7995418310165405, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.28876712918281555, 'diag/policy_drift_mean': 0.028369538486003876, 'diag/policy_drift_max': 0.2701456546783447, 'diag/mu_target_mag_mean': 0.5973759889602661, 'diag/mu_target_mag_max': 16.182279586791992, 'diag/pretanh_sat_frac': 0.0114288330078125}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(167.168), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 4.391496658325195, 'training/value_pc_loss': 0.03948628902435303, 'training/mean_value': -0.014748219400644302, 'training/mean_reward': -0.007141167297959328, 'training/mean_advantage_abs': 0.76889967918396, 'diag/value_explained_var': -0.5146042108535767, 'diag/log_std_mean': -0.6186457872390747, 'diag/log_std_min': -1.7055275440216064, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.29384273290634155, 'diag/policy_drift_mean': 0.028378654271364212, 'diag/policy_drift_max': 0.21766501665115356, 'diag/mu_target_mag_mean': 0.6036777496337891, 'diag/mu_target_mag_max': 11.74624252319336, 'diag/pretanh_sat_frac': 0.010869344075520834}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(170.477), 'training/update_time': np.float64(3.301), 'training/policy_pc_loss': 4.217999458312988, 'training/value_pc_loss': 0.03808959573507309, 'training/mean_value': -0.01460915245115757, 'training/mean_reward': -0.007975054904818535, 'training/mean_advantage_abs': 0.7666677236557007, 'diag/value_explained_var': -0.4871957302093506, 'diag/log_std_mean': -0.6133098006248474, 'diag/log_std_min': -1.7509123086929321, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.30229800939559937, 'diag/policy_drift_mean': 0.027186550199985504, 'diag/policy_drift_max': 0.18301290273666382, 'diag/mu_target_mag_mean': 0.6293283700942993, 'diag/mu_target_mag_max': 16.034486770629883, 'diag/pretanh_sat_frac': 0.011037190755208334}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(173.777), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 4.424941539764404, 'training/value_pc_loss': 0.039610471576452255, 'training/mean_value': -0.013639487326145172, 'training/mean_reward': -0.007730979472398758, 'training/mean_advantage_abs': 0.7635968923568726, 'diag/value_explained_var': -0.5131369829177856, 'diag/log_std_mean': -0.6474046111106873, 'diag/log_std_min': -1.6762412786483765, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3035930097103119, 'diag/policy_drift_mean': 0.02487875334918499, 'diag/policy_drift_max': 0.18888480961322784, 'diag/mu_target_mag_mean': 0.6167779564857483, 'diag/mu_target_mag_max': 14.450286865234375, 'diag/pretanh_sat_frac': 0.011205037434895834}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(177.072), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 4.599752426147461, 'training/value_pc_loss': 0.03935478627681732, 'training/mean_value': -0.013208598829805851, 'training/mean_reward': -0.006880971137434244, 'training/mean_advantage_abs': 0.7620762586593628, 'diag/value_explained_var': -0.4721118211746216, 'diag/log_std_mean': -0.6524491906166077, 'diag/log_std_min': -1.8647843599319458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.3152546286582947, 'diag/policy_drift_mean': 0.02618548832833767, 'diag/policy_drift_max': 0.20135854184627533, 'diag/mu_target_mag_mean': 0.6308109164237976, 'diag/mu_target_mag_max': 11.698775291442871, 'diag/pretanh_sat_frac': 0.010721842447916666}
