env,algo,config_name,seed,final_return,best_return,auc_return,collapse,severe_collapse,degradation_ratio,walltime_s,total_steps,drift_max,drift_p95,drift_final,mu_target_max,mu_target_p95,value_ev_mean,value_ev_final,value_ev_min,value_pc_loss_final,value_pc_loss_trend,pretanh_sat_max,pretanh_sat_final,log_std_mean_final,frac_std_at_min_final,frac_std_at_max_final
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts06_sota_5m,2,1438.7,1438.7,540.9,1,0,1.0,825.7,5013504,5.524783134460449,1.7057489156723027,0.28028684854507446,57.37146759033203,40.571160125732426,0.44657786843044306,0.9665604829788208,-1.5409915447235107,0.009060661308467388,0.062375913940451576,0.5183614095052084,0.4931233723958333,-0.7937304377555847,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts06_sota_5m,3,-405.42,1150.43,112.27,1,1,-0.352,813.0,5013504,11.270868301391602,3.4164460182189984,3.873762369155884,44.451236724853516,28.259015274047858,0.13130452547198027,-2.2777462005615234,-2.559800863265991,0.0013792573008686304,0.0030985040713636873,0.8163706461588541,0.4992167154947917,-0.7075575590133667,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m,1,397.37,1075.02,254.15,1,0,0.37,820.2,5013504,0.7114000916481018,0.496586745977402,0.14791260659694672,38.24892807006836,27.566546249389653,0.3218419773905885,0.08890408277511597,-0.7241470813751221,0.006257937755435705,0.03320937028350414,0.1708831787109375,0.1708831787109375,-0.7540897130966187,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m,2,1531.88,1784.87,825.34,0,0,0.858,826.6,5013504,0.47856077551841736,0.32336871027946473,0.1406150460243225,45.543792724609375,25.89968147277832,0.6752492372506584,0.97909015417099,-0.5124102830886841,0.020472580567002296,0.11229846027160696,0.14232889811197916,0.13572184244791666,-0.8289393186569214,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m,3,1362.72,1465.97,563.94,1,0,0.93,813.9,5013504,0.9811192750930786,0.3972914218902588,0.16935372352600098,49.22529983520508,33.32477493286134,0.6373964731210198,0.090312659740448,-0.19765710830688477,0.0037320121191442013,0.02040022708914502,0.20798238118489584,0.1712646484375,-0.7969815135002136,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts07_sota_lr0002_5m,1,1136.91,1179.16,235.44,1,0,0.964,813.7,5013504,2.2112526893615723,1.373734450340271,0.17901042103767395,52.412654876708984,31.14153518676758,0.3631868915620193,0.8418582677841187,-0.49956703186035156,0.004944325424730778,0.027476642559178973,0.3567962646484375,0.3567962646484375,-0.7649173736572266,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts07_sota_lr0002_5m,2,2348.6,2929.38,1100.92,1,0,0.802,829.4,5013504,13.861287117004395,2.5513996601104756,0.23517370223999023,52.154544830322266,32.76808700561524,0.6576222644911872,0.9552551507949829,-0.8495184183120728,0.008452754467725754,0.03696501562763455,0.5868428548177084,0.4561564127604167,-0.8162070512771606,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_adam_tanh_ts07_sota_lr0002_5m,3,452.15,571.79,-132.9,1,0,0.791,804.8,5013504,3.1702284812927246,1.0518694758415232,0.20472270250320435,69.75086975097656,41.359041595459004,0.431074124535704,-0.15541255474090576,-3.514376640319824,0.0032426281832158566,0.021175623347064357,0.8188120524088541,0.47589111328125,-0.7443602085113525,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m,1,-26.36,-4.82,-13.35,0,0,5.472,776.4,5013504,0.05756383016705513,0.028706963360309604,0.01501586101949215,16.634052276611328,14.094622039794924,-0.17935976444506177,0.19905787706375122,-0.6802926063537598,0.012898111715912819,0.05730922959969774,0.07171122233072917,0.012054443359375,-0.5110055804252625,0.0,0.001953125
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m,2,541.42,541.42,231.76,0,0,1.0,805.1,5013504,0.03490356728434563,0.02259519174695015,0.015641355887055397,17.223236083984375,11.93588695526123,0.0966024297514772,0.24992704391479492,-0.22171473503112793,0.030159849673509598,0.14702252921521114,0.07162984212239583,0.016520182291666668,-0.44171032309532166,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m,3,-23.05,-7.8,-14.61,0,0,2.955,773.2,5013504,0.03301938623189926,0.027129995822906493,0.03203967213630676,15.589529037475586,13.188067626953126,-0.1446346827581817,-0.1502760648727417,-0.6660205125808716,0.019484102725982666,0.1095964979927346,0.06612141927083333,0.008478800455729166,-0.5511971712112427,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m,1,-120.93,-4.19,-66.75,0,0,28.85,775.9,5013504,0.23304446041584015,0.1674023002386093,0.11309359967708588,34.84318161010742,24.498096084594728,-0.07138483430825028,0.3207513689994812,-0.625912070274353,0.02052309736609459,0.08923819340775183,0.07171122233072917,0.0212249755859375,-0.6103456020355225,0.0,0.000244140625
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m,2,2141.76,2142.7,858.76,0,0,1.0,817.2,5013504,0.5086125731468201,0.18420662581920624,0.1110621839761734,31.52738380432129,20.517774581909183,0.0921092496977912,0.12406617403030396,-0.8128631114959717,0.02874428778886795,0.1583779525805011,0.07162984212239583,0.06412251790364583,-0.7843565940856934,0.0,8.138021075865254e-05
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m,3,6.84,19.07,-17.83,0,0,0.359,794.4,5013504,0.41951432824134827,0.2454569458961487,0.12700408697128296,25.31757926940918,20.212989044189456,-0.05651344738754572,-0.06141090393066406,-0.5560665130615234,0.023944605141878128,0.12274664512955849,0.06606038411458333,0.048273722330729164,-0.868841826915741,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr003_5m,1,-127.69,1088.42,145.55,1,1,-0.117,809.8,5013504,46.49556350708008,1.4886924982070924,0.37168240547180176,69.53538513183594,26.572407531738286,-0.305719996979034,0.07221561670303345,-1.6942336559295654,0.015481490641832352,0.08315185648928669,0.2569834391276042,0.24138387044270834,-0.7719323039054871,8.138021075865254e-05,0.000244140625
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr003_5m,2,-186.53,1973.64,961.28,1,1,-0.095,814.9,5013504,136.8981475830078,1.5259849071502691,0.42385807633399963,44.115821838378906,31.934359741210944,-0.07708905958661846,-0.1283179521560669,-1.103740930557251,0.014477175660431385,0.057242113991199654,0.7385609944661459,0.5272064208984375,-0.7699985504150391,0.0006510416860692203,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh_ts05_sota_lr003_5m,3,-261.77,982.23,174.83,1,1,-0.267,801.4,5013504,1.7874996662139893,0.5095499515533448,0.2738400995731354,34.977684020996094,27.756557846069338,-0.13024438284581003,-0.019597172737121582,-1.081629753112793,0.019815435633063316,0.09410259986169925,0.180908203125,0.180908203125,-0.8220862746238708,0.0,0.0
