|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:52:18,031:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:52:18,034:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:52:18.892934  119867 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.454), 'training/update_time': np.float64(26.454), 'training/policy_pc_loss': 5.822183609008789, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.0855342298746109, 'diag/log_std_min': -1.0354691743850708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0214029960334301, 'diag/mu_abs_mean': 0.2598331868648529, 'diag/policy_drift_mean': 0.021102843806147575, 'diag/policy_drift_max': 0.15143060684204102, 'diag/mu_target_mag_mean': 1.0735235214233398, 'diag/mu_target_mag_max': 25.694551467895508, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-12.7914), 'eval/std_score': np.float64(0.8381), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(47.142)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(85.272), 'training/update_time': np.float64(1.223), 'training/policy_pc_loss': 11.63598346710205, 'training/value_pc_loss': 0.048276498913764954, 'training/mean_value': -0.05257749557495117, 'training/mean_reward': -0.008214499801397324, 'training/mean_advantage_abs': 0.7945976257324219, 'diag/value_explained_var': -0.3623178005218506, 'diag/log_std_mean': -0.48547565937042236, 'diag/log_std_min': -1.3366138935089111, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26315927505493164, 'diag/policy_drift_mean': 0.02461879514157772, 'diag/policy_drift_max': 0.15953128039836884, 'diag/mu_target_mag_mean': 1.1173224449157715, 'diag/mu_target_mag_max': 19.821311950683594, 'diag/pretanh_sat_frac': 0.010538736979166666}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(86.492), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 11.610774993896484, 'training/value_pc_loss': 0.0421348512172699, 'training/mean_value': -0.05440979078412056, 'training/mean_reward': -0.006132251583039761, 'training/mean_advantage_abs': 0.7941169142723083, 'diag/value_explained_var': -0.3503149747848511, 'diag/log_std_mean': -0.5210959315299988, 'diag/log_std_min': -1.4846516847610474, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27272510528564453, 'diag/policy_drift_mean': 0.02875213325023651, 'diag/policy_drift_max': 0.17186108231544495, 'diag/mu_target_mag_mean': 1.1692590713500977, 'diag/mu_target_mag_max': 24.724077224731445, 'diag/pretanh_sat_frac': 0.008748372395833334}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(87.702), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 11.963071823120117, 'training/value_pc_loss': 0.04209745675325394, 'training/mean_value': -0.04857783019542694, 'training/mean_reward': -0.004249213263392448, 'training/mean_advantage_abs': 0.7897903919219971, 'diag/value_explained_var': -0.3171381950378418, 'diag/log_std_mean': -0.5417413711547852, 'diag/log_std_min': -1.4297080039978027, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27496790885925293, 'diag/policy_drift_mean': 0.026519326493144035, 'diag/policy_drift_max': 0.13371559977531433, 'diag/mu_target_mag_mean': 1.2032995223999023, 'diag/mu_target_mag_max': 24.36404800415039, 'diag/pretanh_sat_frac': 0.008707682291666666}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(88.915), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 13.695669174194336, 'training/value_pc_loss': 0.0486777126789093, 'training/mean_value': -0.043679073452949524, 'training/mean_reward': -0.002870319876819849, 'training/mean_advantage_abs': 0.7812979221343994, 'diag/value_explained_var': -0.27354347705841064, 'diag/log_std_mean': -0.5573633313179016, 'diag/log_std_min': -1.4243595600128174, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2724897563457489, 'diag/policy_drift_mean': 0.02526380680501461, 'diag/policy_drift_max': 0.14254286885261536, 'diag/mu_target_mag_mean': 1.1897544860839844, 'diag/mu_target_mag_max': 23.794797897338867, 'diag/pretanh_sat_frac': 0.007588704427083333}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(90.155), 'training/update_time': np.float64(1.233), 'training/policy_pc_loss': 13.662144660949707, 'training/value_pc_loss': 0.04490172117948532, 'training/mean_value': -0.039093539118766785, 'training/mean_reward': 0.0015368913300335407, 'training/mean_advantage_abs': 0.7856084108352661, 'diag/value_explained_var': -0.2418832778930664, 'diag/log_std_mean': -0.5808337926864624, 'diag/log_std_min': -1.5852899551391602, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.28207629919052124, 'diag/policy_drift_mean': 0.027816658839583397, 'diag/policy_drift_max': 0.1872054636478424, 'diag/mu_target_mag_mean': 1.3798084259033203, 'diag/mu_target_mag_max': 25.07066535949707, 'diag/pretanh_sat_frac': 0.00787353515625}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(91.377), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 14.61484432220459, 'training/value_pc_loss': 0.045702800154685974, 'training/mean_value': -0.039124857634305954, 'training/mean_reward': 0.0019042999483644962, 'training/mean_advantage_abs': 0.7921067476272583, 'diag/value_explained_var': -0.27902650833129883, 'diag/log_std_mean': -0.597459077835083, 'diag/log_std_min': -1.5143201351165771, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28182655572891235, 'diag/policy_drift_mean': 0.03456371650099754, 'diag/policy_drift_max': 0.22178801894187927, 'diag/mu_target_mag_mean': 1.3319027423858643, 'diag/mu_target_mag_max': 34.28938293457031, 'diag/pretanh_sat_frac': 0.007771809895833333}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(92.595), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 13.798467636108398, 'training/value_pc_loss': 0.04537911340594292, 'training/mean_value': -0.04347500577569008, 'training/mean_reward': 0.0012397514656186104, 'training/mean_advantage_abs': 0.7815905809402466, 'diag/value_explained_var': -0.2653266191482544, 'diag/log_std_mean': -0.600383460521698, 'diag/log_std_min': -1.6231179237365723, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28498420119285583, 'diag/policy_drift_mean': 0.03363615274429321, 'diag/policy_drift_max': 0.23385554552078247, 'diag/mu_target_mag_mean': 1.3379483222961426, 'diag/mu_target_mag_max': 30.54414939880371, 'diag/pretanh_sat_frac': 0.007100423177083333}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(93.813), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 16.44495391845703, 'training/value_pc_loss': 0.05386906862258911, 'training/mean_value': -0.040780507028102875, 'training/mean_reward': 0.00034622076782397926, 'training/mean_advantage_abs': 0.7825732231140137, 'diag/value_explained_var': -0.2583916187286377, 'diag/log_std_mean': -0.599897563457489, 'diag/log_std_min': -1.79197359085083, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29000425338745117, 'diag/policy_drift_mean': 0.035468604415655136, 'diag/policy_drift_max': 0.23852436244487762, 'diag/mu_target_mag_mean': 1.3094432353973389, 'diag/mu_target_mag_max': 25.368247985839844, 'diag/pretanh_sat_frac': 0.00732421875}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(95.024), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 16.484642028808594, 'training/value_pc_loss': 0.0498301163315773, 'training/mean_value': -0.03894688934087753, 'training/mean_reward': 0.002010014373809099, 'training/mean_advantage_abs': 0.784185528755188, 'diag/value_explained_var': -0.2670783996582031, 'diag/log_std_mean': -0.6117609739303589, 'diag/log_std_min': -1.6038213968276978, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.297685444355011, 'diag/policy_drift_mean': 0.029571257531642914, 'diag/policy_drift_max': 0.2203863561153412, 'diag/mu_target_mag_mean': 1.3920358419418335, 'diag/mu_target_mag_max': 36.03343200683594, 'diag/pretanh_sat_frac': 0.007771809895833333}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(96.233), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 18.75850486755371, 'training/value_pc_loss': 0.04929136857390404, 'training/mean_value': -0.03648445010185242, 'training/mean_reward': 0.0008611733210273087, 'training/mean_advantage_abs': 0.7891263961791992, 'diag/value_explained_var': -0.3259134292602539, 'diag/log_std_mean': -0.6279374957084656, 'diag/log_std_min': -1.7530760765075684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30346640944480896, 'diag/policy_drift_mean': 0.040603235363960266, 'diag/policy_drift_max': 0.30680030584335327, 'diag/mu_target_mag_mean': 1.3553266525268555, 'diag/mu_target_mag_max': 28.102567672729492, 'diag/pretanh_sat_frac': 0.007588704427083333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-16.1243), 'eval/std_score': np.float64(1.6408), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.395)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(112.844), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 16.838462829589844, 'training/value_pc_loss': 0.04646008089184761, 'training/mean_value': -0.032846949994564056, 'training/mean_reward': 0.0009095214190892875, 'training/mean_advantage_abs': 0.7869471311569214, 'diag/value_explained_var': -0.3066892623901367, 'diag/log_std_mean': -0.6251834630966187, 'diag/log_std_min': -1.6848194599151611, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3119472861289978, 'diag/policy_drift_mean': 0.033385101705789566, 'diag/policy_drift_max': 0.35820281505584717, 'diag/mu_target_mag_mean': 1.3902162313461304, 'diag/mu_target_mag_max': 27.50581932067871, 'diag/pretanh_sat_frac': 0.008056640625}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(114.058), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 20.128604888916016, 'training/value_pc_loss': 0.05100467428565025, 'training/mean_value': -0.02988973818719387, 'training/mean_reward': 0.0030208658427000046, 'training/mean_advantage_abs': 0.7803595662117004, 'diag/value_explained_var': -0.28587841987609863, 'diag/log_std_mean': -0.6324299573898315, 'diag/log_std_min': -1.6198352575302124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3171139657497406, 'diag/policy_drift_mean': 0.03814566880464554, 'diag/policy_drift_max': 0.24411550164222717, 'diag/mu_target_mag_mean': 1.421694278717041, 'diag/mu_target_mag_max': 45.43092346191406, 'diag/pretanh_sat_frac': 0.008504231770833334}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(115.276), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 17.272287368774414, 'training/value_pc_loss': 0.04541905224323273, 'training/mean_value': -0.02485610917210579, 'training/mean_reward': 0.0015804626746103168, 'training/mean_advantage_abs': 0.792099118232727, 'diag/value_explained_var': -0.35638487339019775, 'diag/log_std_mean': -0.6292248964309692, 'diag/log_std_min': -1.6728360652923584, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32685399055480957, 'diag/policy_drift_mean': 0.03828905150294304, 'diag/policy_drift_max': 0.3261018693447113, 'diag/mu_target_mag_mean': 1.5044784545898438, 'diag/mu_target_mag_max': 27.709747314453125, 'diag/pretanh_sat_frac': 0.00775146484375}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(116.501), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 17.49676513671875, 'training/value_pc_loss': 0.03985930234193802, 'training/mean_value': -0.02127944678068161, 'training/mean_reward': 0.0025835714768618345, 'training/mean_advantage_abs': 0.7873053550720215, 'diag/value_explained_var': -0.4091147184371948, 'diag/log_std_mean': -0.6319791674613953, 'diag/log_std_min': -1.7621235847473145, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3235432803630829, 'diag/policy_drift_mean': 0.03576096147298813, 'diag/policy_drift_max': 0.20448289811611176, 'diag/mu_target_mag_mean': 1.5155447721481323, 'diag/mu_target_mag_max': 54.707149505615234, 'diag/pretanh_sat_frac': 0.0087890625}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(117.715), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 21.26730728149414, 'training/value_pc_loss': 0.04774121940135956, 'training/mean_value': -0.020252883434295654, 'training/mean_reward': 0.0014446581481024623, 'training/mean_advantage_abs': 0.7847846150398254, 'diag/value_explained_var': -0.38422882556915283, 'diag/log_std_mean': -0.6390963792800903, 'diag/log_std_min': -1.679581880569458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.33483752608299255, 'diag/policy_drift_mean': 0.03814810514450073, 'diag/policy_drift_max': 0.2756584882736206, 'diag/mu_target_mag_mean': 1.461246371269226, 'diag/mu_target_mag_max': 44.947731018066406, 'diag/pretanh_sat_frac': 0.00970458984375}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(118.91), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 20.207630157470703, 'training/value_pc_loss': 0.046004652976989746, 'training/mean_value': -0.01863544061779976, 'training/mean_reward': 0.001957386266440153, 'training/mean_advantage_abs': 0.7894816398620605, 'diag/value_explained_var': -0.4068249464035034, 'diag/log_std_mean': -0.6403710842132568, 'diag/log_std_min': -1.8028056621551514, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3407893180847168, 'diag/policy_drift_mean': 0.039626285433769226, 'diag/policy_drift_max': 0.23956727981567383, 'diag/mu_target_mag_mean': 1.4974172115325928, 'diag/mu_target_mag_max': 35.8369255065918, 'diag/pretanh_sat_frac': 0.0087890625}
