|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:29:09,766:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:29:09,769:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:29:10.627565  144785 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.982), 'training/update_time': np.float64(25.982), 'training/policy_pc_loss': 0.6566779017448425, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.03159404918551445, 'diag/log_std_min': -1.092874526977539, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0431315116584301, 'diag/mu_abs_mean': 0.2545919418334961, 'diag/policy_drift_mean': 0.0062964423559606075, 'diag/policy_drift_max': 0.04938442260026932, 'diag/mu_target_mag_mean': 0.3275564908981323, 'diag/mu_target_mag_max': 5.066122531890869, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-5.9425), 'eval/std_score': np.float64(0.8947), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(48.795)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(86.499), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 0.7149202823638916, 'training/value_pc_loss': 0.06336922943592072, 'training/mean_value': 0.03505787253379822, 'training/mean_reward': -0.01655161753296852, 'training/mean_advantage_abs': 0.7897986173629761, 'diag/value_explained_var': -0.638002872467041, 'diag/log_std_mean': -0.1354098916053772, 'diag/log_std_min': -1.1442785263061523, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001708984375, 'diag/mu_abs_mean': 0.22586171329021454, 'diag/policy_drift_mean': 0.004249358084052801, 'diag/policy_drift_max': 0.02778095006942749, 'diag/mu_target_mag_mean': 0.24027645587921143, 'diag/mu_target_mag_max': 4.031084060668945, 'diag/pretanh_sat_frac': 0.042989095052083336}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(87.717), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.7146176695823669, 'training/value_pc_loss': 0.05673012137413025, 'training/mean_value': 0.029888702556490898, 'training/mean_reward': -0.013647865504026413, 'training/mean_advantage_abs': 0.7957286834716797, 'diag/value_explained_var': -0.7487995624542236, 'diag/log_std_mean': -0.14692839980125427, 'diag/log_std_min': -0.9813379645347595, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.22910228371620178, 'diag/policy_drift_mean': 0.004408791195601225, 'diag/policy_drift_max': 0.038704726845026016, 'diag/mu_target_mag_mean': 0.2324991226196289, 'diag/mu_target_mag_max': 3.7530789375305176, 'diag/pretanh_sat_frac': 0.03997802734375}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(88.986), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 0.7230806350708008, 'training/value_pc_loss': 0.05821322649717331, 'training/mean_value': 0.02994709461927414, 'training/mean_reward': -0.013785924762487411, 'training/mean_advantage_abs': 0.7902470827102661, 'diag/value_explained_var': -0.8049463033676147, 'diag/log_std_mean': -0.15658877789974213, 'diag/log_std_min': -1.0628302097320557, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.22809800505638123, 'diag/policy_drift_mean': 0.00557697331532836, 'diag/policy_drift_max': 0.03133528307080269, 'diag/mu_target_mag_mean': 0.24244627356529236, 'diag/mu_target_mag_max': 3.611532688140869, 'diag/pretanh_sat_frac': 0.04071044921875}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(90.255), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 0.7235087156295776, 'training/value_pc_loss': 0.058608561754226685, 'training/mean_value': 0.028731314465403557, 'training/mean_reward': -0.015340358950197697, 'training/mean_advantage_abs': 0.7931579351425171, 'diag/value_explained_var': -0.8170171976089478, 'diag/log_std_mean': -0.16328328847885132, 'diag/log_std_min': -0.9500251412391663, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.22654187679290771, 'diag/policy_drift_mean': 0.004528236575424671, 'diag/policy_drift_max': 0.022023430094122887, 'diag/mu_target_mag_mean': 0.23723864555358887, 'diag/mu_target_mag_max': 6.265346527099609, 'diag/pretanh_sat_frac': 0.036865234375}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(91.512), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 0.739824116230011, 'training/value_pc_loss': 0.0628916546702385, 'training/mean_value': 0.028169844299554825, 'training/mean_reward': -0.015413392335176468, 'training/mean_advantage_abs': 0.7901266813278198, 'diag/value_explained_var': -0.7119758129119873, 'diag/log_std_mean': -0.17107447981834412, 'diag/log_std_min': -1.0917280912399292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.22615370154380798, 'diag/policy_drift_mean': 0.004890739917755127, 'diag/policy_drift_max': 0.03001311607658863, 'diag/mu_target_mag_mean': 0.23777925968170166, 'diag/mu_target_mag_max': 4.479236602783203, 'diag/pretanh_sat_frac': 0.036031087239583336}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(92.846), 'training/update_time': np.float64(1.326), 'training/policy_pc_loss': 0.7223164439201355, 'training/value_pc_loss': 0.05988946929574013, 'training/mean_value': 0.02579253539443016, 'training/mean_reward': -0.014248870313167572, 'training/mean_advantage_abs': 0.7937107086181641, 'diag/value_explained_var': -0.7829790115356445, 'diag/log_std_mean': -0.17685918509960175, 'diag/log_std_min': -1.0195553302764893, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.22792890667915344, 'diag/policy_drift_mean': 0.005523834377527237, 'diag/policy_drift_max': 0.03153242543339729, 'diag/mu_target_mag_mean': 0.24086050689220428, 'diag/mu_target_mag_max': 6.225376605987549, 'diag/pretanh_sat_frac': 0.034037272135416664}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(94.164), 'training/update_time': np.float64(1.31), 'training/policy_pc_loss': 0.7736285924911499, 'training/value_pc_loss': 0.055916137993335724, 'training/mean_value': 0.02295423485338688, 'training/mean_reward': -0.014103182591497898, 'training/mean_advantage_abs': 0.7925618290901184, 'diag/value_explained_var': -0.8209280967712402, 'diag/log_std_mean': -0.1886046826839447, 'diag/log_std_min': -1.1021168231964111, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.22360460460186005, 'diag/policy_drift_mean': 0.004936319775879383, 'diag/policy_drift_max': 0.053726304322481155, 'diag/mu_target_mag_mean': 0.23753301799297333, 'diag/mu_target_mag_max': 4.058011054992676, 'diag/pretanh_sat_frac': 0.033203125}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(95.433), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 0.7281018495559692, 'training/value_pc_loss': 0.057985663414001465, 'training/mean_value': 0.025261616334319115, 'training/mean_reward': -0.015447874553501606, 'training/mean_advantage_abs': 0.7927015423774719, 'diag/value_explained_var': -0.7723366022109985, 'diag/log_std_mean': -0.19093947112560272, 'diag/log_std_min': -1.0310025215148926, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2249782383441925, 'diag/policy_drift_mean': 0.004931350238621235, 'diag/policy_drift_max': 0.034918129444122314, 'diag/mu_target_mag_mean': 0.24287521839141846, 'diag/mu_target_mag_max': 4.762542247772217, 'diag/pretanh_sat_frac': 0.032145182291666664}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(96.714), 'training/update_time': np.float64(1.275), 'training/policy_pc_loss': 0.8103666305541992, 'training/value_pc_loss': 0.062352754175662994, 'training/mean_value': 0.019364558160305023, 'training/mean_reward': -0.014722631312906742, 'training/mean_advantage_abs': 0.7866385579109192, 'diag/value_explained_var': -0.7051030397415161, 'diag/log_std_mean': -0.20263653993606567, 'diag/log_std_min': -0.9889075756072998, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.225920170545578, 'diag/policy_drift_mean': 0.004314648453146219, 'diag/policy_drift_max': 0.026157671585679054, 'diag/mu_target_mag_mean': 0.24580475687980652, 'diag/mu_target_mag_max': 4.494691371917725, 'diag/pretanh_sat_frac': 0.0301513671875}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(98.001), 'training/update_time': np.float64(1.28), 'training/policy_pc_loss': 0.8006579279899597, 'training/value_pc_loss': 0.05815386772155762, 'training/mean_value': 0.01983126625418663, 'training/mean_reward': -0.013215368613600731, 'training/mean_advantage_abs': 0.7913867831230164, 'diag/value_explained_var': -0.8448235988616943, 'diag/log_std_mean': -0.20889204740524292, 'diag/log_std_min': -1.055700421333313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2283996343612671, 'diag/policy_drift_mean': 0.006795012857764959, 'diag/policy_drift_max': 0.05846810340881348, 'diag/mu_target_mag_mean': 0.25821202993392944, 'diag/mu_target_mag_max': 4.928762912750244, 'diag/pretanh_sat_frac': 0.02752685546875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.1028), 'eval/std_score': np.float64(1.0909), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.679)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(112.881), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.7328944206237793, 'training/value_pc_loss': 0.05646853521466255, 'training/mean_value': 0.019076025113463402, 'training/mean_reward': -0.014889043755829334, 'training/mean_advantage_abs': 0.7875890731811523, 'diag/value_explained_var': -0.7669030427932739, 'diag/log_std_mean': -0.21491865813732147, 'diag/log_std_min': -1.0760122537612915, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2251734435558319, 'diag/policy_drift_mean': 0.005787604488432407, 'diag/policy_drift_max': 0.04875805601477623, 'diag/mu_target_mag_mean': 0.23964664340019226, 'diag/mu_target_mag_max': 4.0446929931640625, 'diag/pretanh_sat_frac': 0.02850341796875}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(114.076), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.7481591701507568, 'training/value_pc_loss': 0.0542747937142849, 'training/mean_value': 0.023361943662166595, 'training/mean_reward': -0.014064733870327473, 'training/mean_advantage_abs': 0.7947742938995361, 'diag/value_explained_var': -0.7027480602264404, 'diag/log_std_mean': -0.21608909964561462, 'diag/log_std_min': -1.155821681022644, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.22957853972911835, 'diag/policy_drift_mean': 0.006644300185143948, 'diag/policy_drift_max': 0.04789036139845848, 'diag/mu_target_mag_mean': 0.2555377781391144, 'diag/mu_target_mag_max': 3.8298792839050293, 'diag/pretanh_sat_frac': 0.02618408203125}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(115.25), 'training/update_time': np.float64(1.168), 'training/policy_pc_loss': 0.7948273420333862, 'training/value_pc_loss': 0.059462375938892365, 'training/mean_value': 0.021749984472990036, 'training/mean_reward': -0.014619187451899052, 'training/mean_advantage_abs': 0.7888031005859375, 'diag/value_explained_var': -0.7384765148162842, 'diag/log_std_mean': -0.22742906212806702, 'diag/log_std_min': -1.2113014459609985, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22573018074035645, 'diag/policy_drift_mean': 0.005800608545541763, 'diag/policy_drift_max': 0.07408753782510757, 'diag/mu_target_mag_mean': 0.2520069479942322, 'diag/mu_target_mag_max': 4.048059463500977, 'diag/pretanh_sat_frac': 0.02716064453125}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(116.439), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 0.7727781534194946, 'training/value_pc_loss': 0.05618773773312569, 'training/mean_value': 0.021355679258704185, 'training/mean_reward': -0.015856627374887466, 'training/mean_advantage_abs': 0.7913601398468018, 'diag/value_explained_var': -0.9586552381515503, 'diag/log_std_mean': -0.23106449842453003, 'diag/log_std_min': -1.0327316522598267, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.22511443495750427, 'diag/policy_drift_mean': 0.005825897213071585, 'diag/policy_drift_max': 0.04161936044692993, 'diag/mu_target_mag_mean': 0.24551860988140106, 'diag/mu_target_mag_max': 3.7212295532226562, 'diag/pretanh_sat_frac': 0.0264892578125}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(117.629), 'training/update_time': np.float64(1.184), 'training/policy_pc_loss': 0.779778242111206, 'training/value_pc_loss': 0.05894024670124054, 'training/mean_value': 0.02183976024389267, 'training/mean_reward': -0.016438767313957214, 'training/mean_advantage_abs': 0.7870426177978516, 'diag/value_explained_var': -0.8230806589126587, 'diag/log_std_mean': -0.23744384944438934, 'diag/log_std_min': -1.027063012123108, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22680020332336426, 'diag/policy_drift_mean': 0.006061562802642584, 'diag/policy_drift_max': 0.041431721299886703, 'diag/mu_target_mag_mean': 0.2487889975309372, 'diag/mu_target_mag_max': 4.4430766105651855, 'diag/pretanh_sat_frac': 0.025675455729166668}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(118.829), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.8039782047271729, 'training/value_pc_loss': 0.0524880513548851, 'training/mean_value': 0.026945827528834343, 'training/mean_reward': -0.015346222557127476, 'training/mean_advantage_abs': 0.7949849963188171, 'diag/value_explained_var': -0.7691274881362915, 'diag/log_std_mean': -0.24269554018974304, 'diag/log_std_min': -1.1033248901367188, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2257639467716217, 'diag/policy_drift_mean': 0.005370961036533117, 'diag/policy_drift_max': 0.02620824985206127, 'diag/mu_target_mag_mean': 0.24604439735412598, 'diag/mu_target_mag_max': 4.7226881980896, 'diag/pretanh_sat_frac': 0.026387532552083332}
