|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:43:33,161:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:43:33,164:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:43:34.027489  155488 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.397), 'training/update_time': np.float64(26.397), 'training/policy_pc_loss': 0.6054581999778748, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.018279854208230972, 'diag/log_std_min': -0.8272401094436646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.033935546875, 'diag/mu_abs_mean': 0.286545991897583, 'diag/policy_drift_mean': 0.005483876448124647, 'diag/policy_drift_max': 0.0323079451918602, 'diag/mu_target_mag_mean': 0.30130845308303833, 'diag/mu_target_mag_max': 4.82539701461792, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(49.9202), 'eval/std_score': np.float64(19.4041), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(49.428)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(87.615), 'training/update_time': np.float64(1.227), 'training/policy_pc_loss': 0.7211073637008667, 'training/value_pc_loss': 0.08410567790269852, 'training/mean_value': 0.009729363024234772, 'training/mean_reward': -0.015755999833345413, 'training/mean_advantage_abs': 0.7904731631278992, 'diag/value_explained_var': -0.2958047389984131, 'diag/log_std_mean': -0.08610193431377411, 'diag/log_std_min': -0.8375920057296753, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0030110678635537624, 'diag/mu_abs_mean': 0.2703237235546112, 'diag/policy_drift_mean': 0.0049692015163600445, 'diag/policy_drift_max': 0.03281637281179428, 'diag/mu_target_mag_mean': 0.2257053256034851, 'diag/mu_target_mag_max': 2.9784328937530518, 'diag/pretanh_sat_frac': 0.052490234375}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(88.825), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.673245906829834, 'training/value_pc_loss': 0.0802341029047966, 'training/mean_value': 0.0019037887686863542, 'training/mean_reward': -0.016470272094011307, 'training/mean_advantage_abs': 0.7882372140884399, 'diag/value_explained_var': -0.2843526601791382, 'diag/log_std_mean': -0.08945851027965546, 'diag/log_std_min': -0.8325223922729492, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.26704367995262146, 'diag/policy_drift_mean': 0.004492511041462421, 'diag/policy_drift_max': 0.02687150239944458, 'diag/mu_target_mag_mean': 0.22472092509269714, 'diag/mu_target_mag_max': 3.343947649002075, 'diag/pretanh_sat_frac': 0.052083333333333336}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(90.039), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.6566191911697388, 'training/value_pc_loss': 0.07118552923202515, 'training/mean_value': -0.0033646458759903908, 'training/mean_reward': -0.014113427139818668, 'training/mean_advantage_abs': 0.7906666994094849, 'diag/value_explained_var': -0.2859567403793335, 'diag/log_std_mean': -0.10006480664014816, 'diag/log_std_min': -0.7654487490653992, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 0.26962244510650635, 'diag/policy_drift_mean': 0.00494983047246933, 'diag/policy_drift_max': 0.03395593911409378, 'diag/mu_target_mag_mean': 0.22927521169185638, 'diag/mu_target_mag_max': 3.5705995559692383, 'diag/pretanh_sat_frac': 0.0472412109375}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(91.247), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 0.6614639759063721, 'training/value_pc_loss': 0.07312372326850891, 'training/mean_value': 0.0038882410153746605, 'training/mean_reward': -0.015354271978139877, 'training/mean_advantage_abs': 0.7880050539970398, 'diag/value_explained_var': -0.2646845579147339, 'diag/log_std_mean': -0.10676921904087067, 'diag/log_std_min': -0.8552943468093872, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 0.2659430503845215, 'diag/policy_drift_mean': 0.004782704636454582, 'diag/policy_drift_max': 0.022586656734347343, 'diag/mu_target_mag_mean': 0.21918848156929016, 'diag/mu_target_mag_max': 3.244056463241577, 'diag/pretanh_sat_frac': 0.046407063802083336}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(92.461), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.6615332961082458, 'training/value_pc_loss': 0.08201785385608673, 'training/mean_value': 0.008870210498571396, 'training/mean_reward': -0.015213912352919579, 'training/mean_advantage_abs': 0.7875125408172607, 'diag/value_explained_var': -0.1905055046081543, 'diag/log_std_mean': -0.11364813148975372, 'diag/log_std_min': -0.8031410574913025, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.2697049379348755, 'diag/policy_drift_mean': 0.004831861238926649, 'diag/policy_drift_max': 0.03292576223611832, 'diag/mu_target_mag_mean': 0.22821852564811707, 'diag/mu_target_mag_max': 3.58089280128479, 'diag/pretanh_sat_frac': 0.046488444010416664}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(93.672), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 0.7146028280258179, 'training/value_pc_loss': 0.08040998131036758, 'training/mean_value': -0.0007043750956654549, 'training/mean_reward': -0.01799357309937477, 'training/mean_advantage_abs': 0.7831798195838928, 'diag/value_explained_var': -0.26322102546691895, 'diag/log_std_mean': -0.11911847442388535, 'diag/log_std_min': -0.7561033368110657, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.26895326375961304, 'diag/policy_drift_mean': 0.0049593145959079266, 'diag/policy_drift_max': 0.03900008648633957, 'diag/mu_target_mag_mean': 0.22623948752880096, 'diag/mu_target_mag_max': 3.74293851852417, 'diag/pretanh_sat_frac': 0.0443115234375}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(94.889), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.6946867108345032, 'training/value_pc_loss': 0.07006891071796417, 'training/mean_value': -0.004128582309931517, 'training/mean_reward': -0.014911964535713196, 'training/mean_advantage_abs': 0.786226749420166, 'diag/value_explained_var': -0.22977054119110107, 'diag/log_std_mean': -0.1283491551876068, 'diag/log_std_min': -0.7450461387634277, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.26912739872932434, 'diag/policy_drift_mean': 0.005873946473002434, 'diag/policy_drift_max': 0.03683766350150108, 'diag/mu_target_mag_mean': 0.22990953922271729, 'diag/mu_target_mag_max': 3.239952802658081, 'diag/pretanh_sat_frac': 0.04376220703125}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(96.116), 'training/update_time': np.float64(1.22), 'training/policy_pc_loss': 0.7175423502922058, 'training/value_pc_loss': 0.06568065285682678, 'training/mean_value': 0.009851088747382164, 'training/mean_reward': -0.014548561535775661, 'training/mean_advantage_abs': 0.7886229157447815, 'diag/value_explained_var': -0.24955391883850098, 'diag/log_std_mean': -0.13627730309963226, 'diag/log_std_min': -0.7966828346252441, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.27039164304733276, 'diag/policy_drift_mean': 0.0038514072075486183, 'diag/policy_drift_max': 0.025627637282013893, 'diag/mu_target_mag_mean': 0.2317630499601364, 'diag/mu_target_mag_max': 3.741774797439575, 'diag/pretanh_sat_frac': 0.044474283854166664}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(97.329), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.7024771571159363, 'training/value_pc_loss': 0.06985778361558914, 'training/mean_value': 0.012010354548692703, 'training/mean_reward': -0.015037298202514648, 'training/mean_advantage_abs': 0.7861449718475342, 'diag/value_explained_var': -0.17745232582092285, 'diag/log_std_mean': -0.13883088529109955, 'diag/log_std_min': -0.7693763375282288, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2751038074493408, 'diag/policy_drift_mean': 0.004042331129312515, 'diag/policy_drift_max': 0.0218641497194767, 'diag/mu_target_mag_mean': 0.23868069052696228, 'diag/mu_target_mag_max': 3.5174524784088135, 'diag/pretanh_sat_frac': 0.040303548177083336}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(98.529), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 0.7045964002609253, 'training/value_pc_loss': 0.059538334608078, 'training/mean_value': 0.004336050245910883, 'training/mean_reward': -0.011873172596096992, 'training/mean_advantage_abs': 0.7940568923950195, 'diag/value_explained_var': -0.2454010248184204, 'diag/log_std_mean': -0.14808879792690277, 'diag/log_std_min': -0.7320160865783691, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.27399545907974243, 'diag/policy_drift_mean': 0.0040595694445073605, 'diag/policy_drift_max': 0.02444731816649437, 'diag/mu_target_mag_mean': 0.2363775223493576, 'diag/mu_target_mag_max': 3.991515874862671, 'diag/pretanh_sat_frac': 0.04071044921875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(103.5109), 'eval/std_score': np.float64(6.424), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.299)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(117.054), 'training/update_time': np.float64(1.218), 'training/policy_pc_loss': 0.6824506521224976, 'training/value_pc_loss': 0.06964026391506195, 'training/mean_value': 0.0024697936605662107, 'training/mean_reward': -0.015107848681509495, 'training/mean_advantage_abs': 0.7883555293083191, 'diag/value_explained_var': -0.13840126991271973, 'diag/log_std_mean': -0.1533505916595459, 'diag/log_std_min': -0.7941287159919739, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.266711950302124, 'diag/policy_drift_mean': 0.005469648167490959, 'diag/policy_drift_max': 0.03508166968822479, 'diag/mu_target_mag_mean': 0.22983114421367645, 'diag/mu_target_mag_max': 3.4025328159332275, 'diag/pretanh_sat_frac': 0.0382080078125}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(118.301), 'training/update_time': np.float64(1.239), 'training/policy_pc_loss': 0.7045454978942871, 'training/value_pc_loss': 0.07003079354763031, 'training/mean_value': 0.004567011259496212, 'training/mean_reward': -0.014272058382630348, 'training/mean_advantage_abs': 0.7776551246643066, 'diag/value_explained_var': -0.20703649520874023, 'diag/log_std_mean': -0.1582622230052948, 'diag/log_std_min': -0.8443891406059265, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.27214962244033813, 'diag/policy_drift_mean': 0.0053015341982245445, 'diag/policy_drift_max': 0.02932736650109291, 'diag/mu_target_mag_mean': 0.23432116210460663, 'diag/mu_target_mag_max': 6.079178333282471, 'diag/pretanh_sat_frac': 0.038106282552083336}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(119.543), 'training/update_time': np.float64(1.233), 'training/policy_pc_loss': 0.725822925567627, 'training/value_pc_loss': 0.07067650556564331, 'training/mean_value': -0.005566596984863281, 'training/mean_reward': -0.016161322593688965, 'training/mean_advantage_abs': 0.7875794172286987, 'diag/value_explained_var': -0.22020351886749268, 'diag/log_std_mean': -0.16338291764259338, 'diag/log_std_min': -0.8302650451660156, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2662961483001709, 'diag/policy_drift_mean': 0.005431549623608589, 'diag/policy_drift_max': 0.030643584206700325, 'diag/mu_target_mag_mean': 0.2269020974636078, 'diag/mu_target_mag_max': 3.065669536590576, 'diag/pretanh_sat_frac': 0.037373860677083336}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(120.779), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 0.7319466471672058, 'training/value_pc_loss': 0.07369149476289749, 'training/mean_value': -0.002701355144381523, 'training/mean_reward': -0.01628696732223034, 'training/mean_advantage_abs': 0.7789720296859741, 'diag/value_explained_var': -0.18287241458892822, 'diag/log_std_mean': -0.16552892327308655, 'diag/log_std_min': -0.8263787031173706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.27246955037117004, 'diag/policy_drift_mean': 0.004714486189186573, 'diag/policy_drift_max': 0.018646828830242157, 'diag/mu_target_mag_mean': 0.23387455940246582, 'diag/mu_target_mag_max': 3.632143259048462, 'diag/pretanh_sat_frac': 0.03680419921875}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(122.0), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.7203559875488281, 'training/value_pc_loss': 0.0631241500377655, 'training/mean_value': -0.00587170384824276, 'training/mean_reward': -0.01491406187415123, 'training/mean_advantage_abs': 0.7808964848518372, 'diag/value_explained_var': -0.16344964504241943, 'diag/log_std_mean': -0.17132717370986938, 'diag/log_std_min': -0.9298568964004517, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.26735761761665344, 'diag/policy_drift_mean': 0.005007514264434576, 'diag/policy_drift_max': 0.03620831295847893, 'diag/mu_target_mag_mean': 0.2423006296157837, 'diag/mu_target_mag_max': 3.447331190109253, 'diag/pretanh_sat_frac': 0.034912109375}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(123.21), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.7353541254997253, 'training/value_pc_loss': 0.06779593974351883, 'training/mean_value': -0.005987387150526047, 'training/mean_reward': -0.01636335998773575, 'training/mean_advantage_abs': 0.7777307629585266, 'diag/value_explained_var': -0.1332871913909912, 'diag/log_std_mean': -0.1782342791557312, 'diag/log_std_min': -0.8119175434112549, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2686161994934082, 'diag/policy_drift_mean': 0.005868806503713131, 'diag/policy_drift_max': 0.02922051027417183, 'diag/mu_target_mag_mean': 0.23855999112129211, 'diag/mu_target_mag_max': 3.6798479557037354, 'diag/pretanh_sat_frac': 0.03363037109375}
