|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:36:28,019:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:36:28,022:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:36:28.857000  150089 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.168), 'training/update_time': np.float64(26.168), 'training/policy_pc_loss': 0.6595741510391235, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.040851980447769165, 'diag/log_std_min': -1.0129265785217285, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0401204451918602, 'diag/mu_abs_mean': 0.2594693899154663, 'diag/policy_drift_mean': 0.006005810108035803, 'diag/policy_drift_max': 0.04417502135038376, 'diag/mu_target_mag_mean': 0.3220570981502533, 'diag/mu_target_mag_max': 7.7083659172058105, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-10.0629), 'eval/std_score': np.float64(0.7644), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(47.071)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(84.879), 'training/update_time': np.float64(1.223), 'training/policy_pc_loss': 0.7316892743110657, 'training/value_pc_loss': 0.06067775562405586, 'training/mean_value': -0.07850863039493561, 'training/mean_reward': -0.015303276479244232, 'training/mean_advantage_abs': 0.7941450476646423, 'diag/value_explained_var': -0.4655952453613281, 'diag/log_std_mean': -0.1485680639743805, 'diag/log_std_min': -0.9093214273452759, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013020833721384406, 'diag/mu_abs_mean': 0.24931202828884125, 'diag/policy_drift_mean': 0.0049620335921645164, 'diag/policy_drift_max': 0.03398548811674118, 'diag/mu_target_mag_mean': 0.2385450303554535, 'diag/mu_target_mag_max': 3.301281690597534, 'diag/pretanh_sat_frac': 0.042032877604166664}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(86.102), 'training/update_time': np.float64(1.215), 'training/policy_pc_loss': 0.7700382471084595, 'training/value_pc_loss': 0.052384279668331146, 'training/mean_value': -0.08213609457015991, 'training/mean_reward': -0.015352752059698105, 'training/mean_advantage_abs': 0.7873644828796387, 'diag/value_explained_var': -0.5263063907623291, 'diag/log_std_mean': -0.15829256176948547, 'diag/log_std_min': -0.84955894947052, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2518131732940674, 'diag/policy_drift_mean': 0.004498085472732782, 'diag/policy_drift_max': 0.023836351931095123, 'diag/mu_target_mag_mean': 0.2365816831588745, 'diag/mu_target_mag_max': 4.317007064819336, 'diag/pretanh_sat_frac': 0.039265950520833336}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(87.317), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.7477455139160156, 'training/value_pc_loss': 0.055967360734939575, 'training/mean_value': -0.08301682770252228, 'training/mean_reward': -0.01583186723291874, 'training/mean_advantage_abs': 0.7899760603904724, 'diag/value_explained_var': -0.6029748916625977, 'diag/log_std_mean': -0.16752567887306213, 'diag/log_std_min': -0.9497942328453064, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.25079721212387085, 'diag/policy_drift_mean': 0.0050457436591386795, 'diag/policy_drift_max': 0.029416806995868683, 'diag/mu_target_mag_mean': 0.2453884333372116, 'diag/mu_target_mag_max': 3.188585042953491, 'diag/pretanh_sat_frac': 0.039265950520833336}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(88.515), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 0.7388590574264526, 'training/value_pc_loss': 0.054910022765398026, 'training/mean_value': -0.0778338760137558, 'training/mean_reward': -0.012766530737280846, 'training/mean_advantage_abs': 0.7945874333381653, 'diag/value_explained_var': -0.5115704536437988, 'diag/log_std_mean': -0.17435109615325928, 'diag/log_std_min': -0.9321152567863464, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2496250569820404, 'diag/policy_drift_mean': 0.005444312002509832, 'diag/policy_drift_max': 0.03738845884799957, 'diag/mu_target_mag_mean': 0.24861052632331848, 'diag/mu_target_mag_max': 3.906386137008667, 'diag/pretanh_sat_frac': 0.037211100260416664}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(89.727), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.7579458951950073, 'training/value_pc_loss': 0.048023466020822525, 'training/mean_value': -0.07652944326400757, 'training/mean_reward': -0.012791430577635765, 'training/mean_advantage_abs': 0.7967685461044312, 'diag/value_explained_var': -0.6508268117904663, 'diag/log_std_mean': -0.1867334544658661, 'diag/log_std_min': -0.9193445444107056, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2530117928981781, 'diag/policy_drift_mean': 0.004482060205191374, 'diag/policy_drift_max': 0.03017149120569229, 'diag/mu_target_mag_mean': 0.25043827295303345, 'diag/mu_target_mag_max': 4.43235445022583, 'diag/pretanh_sat_frac': 0.036722819010416664}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(90.93), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.7507352828979492, 'training/value_pc_loss': 0.05239860713481903, 'training/mean_value': -0.07776090502738953, 'training/mean_reward': -0.013232873752713203, 'training/mean_advantage_abs': 0.7844087481498718, 'diag/value_explained_var': -0.558707594871521, 'diag/log_std_mean': -0.19804787635803223, 'diag/log_std_min': -1.0008131265640259, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.25002163648605347, 'diag/policy_drift_mean': 0.005918603390455246, 'diag/policy_drift_max': 0.0369015596807003, 'diag/mu_target_mag_mean': 0.24945053458213806, 'diag/mu_target_mag_max': 4.122169494628906, 'diag/pretanh_sat_frac': 0.034200032552083336}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(92.14), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.7682217359542847, 'training/value_pc_loss': 0.05026783049106598, 'training/mean_value': -0.08247680962085724, 'training/mean_reward': -0.013115474954247475, 'training/mean_advantage_abs': 0.790457010269165, 'diag/value_explained_var': -0.6071279048919678, 'diag/log_std_mean': -0.2064029425382614, 'diag/log_std_min': -0.9455287456512451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.24653062224388123, 'diag/policy_drift_mean': 0.00513505470007658, 'diag/policy_drift_max': 0.024068323895335197, 'diag/mu_target_mag_mean': 0.25223514437675476, 'diag/mu_target_mag_max': 3.973324775695801, 'diag/pretanh_sat_frac': 0.031392415364583336}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(93.355), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 0.7980517148971558, 'training/value_pc_loss': 0.05431709438562393, 'training/mean_value': -0.07765281200408936, 'training/mean_reward': -0.013891229405999184, 'training/mean_advantage_abs': 0.7868512868881226, 'diag/value_explained_var': -0.564632773399353, 'diag/log_std_mean': -0.21139252185821533, 'diag/log_std_min': -0.9916025400161743, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24640336632728577, 'diag/policy_drift_mean': 0.005283381324261427, 'diag/policy_drift_max': 0.029073327779769897, 'diag/mu_target_mag_mean': 0.24858371913433075, 'diag/mu_target_mag_max': 5.492950439453125, 'diag/pretanh_sat_frac': 0.031514485677083336}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(94.563), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.8447901010513306, 'training/value_pc_loss': 0.050716519355773926, 'training/mean_value': -0.08060428500175476, 'training/mean_reward': -0.013734008185565472, 'training/mean_advantage_abs': 0.7944390773773193, 'diag/value_explained_var': -0.6516419649124146, 'diag/log_std_mean': -0.22155392169952393, 'diag/log_std_min': -1.03031325340271, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.25011345744132996, 'diag/policy_drift_mean': 0.0050456649623811245, 'diag/policy_drift_max': 0.04038359224796295, 'diag/mu_target_mag_mean': 0.2564503848552704, 'diag/mu_target_mag_max': 4.941329002380371, 'diag/pretanh_sat_frac': 0.029866536458333332}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(95.78), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.8104286193847656, 'training/value_pc_loss': 0.05340548977255821, 'training/mean_value': -0.08081978559494019, 'training/mean_reward': -0.014465443789958954, 'training/mean_advantage_abs': 0.7846255898475647, 'diag/value_explained_var': -0.5498058795928955, 'diag/log_std_mean': -0.22994671761989594, 'diag/log_std_min': -1.0926965475082397, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.25133270025253296, 'diag/policy_drift_mean': 0.006276383064687252, 'diag/policy_drift_max': 0.04104092717170715, 'diag/mu_target_mag_mean': 0.24583768844604492, 'diag/mu_target_mag_max': 4.316116809844971, 'diag/pretanh_sat_frac': 0.028666178385416668}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-11.8884), 'eval/std_score': np.float64(0.9211), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.619)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(110.62), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 0.79308021068573, 'training/value_pc_loss': 0.04982883483171463, 'training/mean_value': -0.07698895782232285, 'training/mean_reward': -0.013852328062057495, 'training/mean_advantage_abs': 0.7899956107139587, 'diag/value_explained_var': -0.5893162488937378, 'diag/log_std_mean': -0.2385125756263733, 'diag/log_std_min': -1.0085512399673462, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2537055015563965, 'diag/policy_drift_mean': 0.006105351261794567, 'diag/policy_drift_max': 0.04262100160121918, 'diag/mu_target_mag_mean': 0.26270973682403564, 'diag/mu_target_mag_max': 3.458738327026367, 'diag/pretanh_sat_frac': 0.028422037760416668}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(111.818), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 0.847775399684906, 'training/value_pc_loss': 0.04955914616584778, 'training/mean_value': -0.08040371537208557, 'training/mean_reward': -0.01404112670570612, 'training/mean_advantage_abs': 0.7765116691589355, 'diag/value_explained_var': -0.6375231742858887, 'diag/log_std_mean': -0.24487408995628357, 'diag/log_std_min': -1.055382251739502, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2548678517341614, 'diag/policy_drift_mean': 0.005842101760208607, 'diag/policy_drift_max': 0.037891488522291183, 'diag/mu_target_mag_mean': 0.2532508969306946, 'diag/mu_target_mag_max': 4.873558044433594, 'diag/pretanh_sat_frac': 0.0277099609375}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(113.021), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.7826716899871826, 'training/value_pc_loss': 0.050078801810741425, 'training/mean_value': -0.07904481887817383, 'training/mean_reward': -0.015833117067813873, 'training/mean_advantage_abs': 0.7897414565086365, 'diag/value_explained_var': -0.5799957513809204, 'diag/log_std_mean': -0.2506731152534485, 'diag/log_std_min': -1.0785669088363647, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2539740800857544, 'diag/policy_drift_mean': 0.006081444676965475, 'diag/policy_drift_max': 0.04960271716117859, 'diag/mu_target_mag_mean': 0.2561098337173462, 'diag/mu_target_mag_max': 3.2382829189300537, 'diag/pretanh_sat_frac': 0.02484130859375}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(114.247), 'training/update_time': np.float64(1.219), 'training/policy_pc_loss': 0.824253499507904, 'training/value_pc_loss': 0.0497213713824749, 'training/mean_value': -0.08113263547420502, 'training/mean_reward': -0.013969777151942253, 'training/mean_advantage_abs': 0.7759256362915039, 'diag/value_explained_var': -0.6262394189834595, 'diag/log_std_mean': -0.26157450675964355, 'diag/log_std_min': -1.059386134147644, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2515539824962616, 'diag/policy_drift_mean': 0.007251199334859848, 'diag/policy_drift_max': 0.03965954855084419, 'diag/mu_target_mag_mean': 0.25053125619888306, 'diag/mu_target_mag_max': 3.9916422367095947, 'diag/pretanh_sat_frac': 0.02471923828125}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(115.453), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.8698351383209229, 'training/value_pc_loss': 0.05293998867273331, 'training/mean_value': -0.07931302487850189, 'training/mean_reward': -0.01467498205602169, 'training/mean_advantage_abs': 0.798264741897583, 'diag/value_explained_var': -0.7081483602523804, 'diag/log_std_mean': -0.27025601267814636, 'diag/log_std_min': -1.1280043125152588, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.251583993434906, 'diag/policy_drift_mean': 0.006404462270438671, 'diag/policy_drift_max': 0.039058323949575424, 'diag/mu_target_mag_mean': 0.25841158628463745, 'diag/mu_target_mag_max': 6.773582458496094, 'diag/pretanh_sat_frac': 0.025065104166666668}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(116.672), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 0.8229761719703674, 'training/value_pc_loss': 0.045363083481788635, 'training/mean_value': -0.07860632240772247, 'training/mean_reward': -0.012662319466471672, 'training/mean_advantage_abs': 0.7884854078292847, 'diag/value_explained_var': -0.6628341674804688, 'diag/log_std_mean': -0.2808188796043396, 'diag/log_std_min': -1.06398606300354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25056931376457214, 'diag/policy_drift_mean': 0.005540112964808941, 'diag/policy_drift_max': 0.02787186950445175, 'diag/mu_target_mag_mean': 0.2538219392299652, 'diag/mu_target_mag_max': 5.406679630279541, 'diag/pretanh_sat_frac': 0.022623697916666668}
