|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:57:02,549:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:57:02,553:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:57:03.429972  401215 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.58), 'training/update_time': np.float64(30.58), 'training/policy_pc_loss': 1.5025357007980347, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.018362008035182953, 'diag/log_std_min': -0.900935709476471, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.014567057602107525, 'diag/mu_abs_mean': 0.22494789958000183, 'diag/policy_drift_mean': 0.03659495711326599, 'diag/policy_drift_max': 0.29585686326026917, 'diag/mu_target_mag_mean': 0.6218805313110352, 'diag/mu_target_mag_max': 7.398769378662109, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-24.1073), 'eval/std_score': np.float64(6.6382), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(49.361)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(113.335), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 2.3238015174865723, 'training/value_pc_loss': 0.021735262125730515, 'training/mean_value': -0.2845059633255005, 'training/mean_reward': -0.006352713331580162, 'training/mean_advantage_abs': 0.7418323755264282, 'diag/value_explained_var': 0.39801156520843506, 'diag/log_std_mean': -0.4026199281215668, 'diag/log_std_min': -0.9185245037078857, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30706700682640076, 'diag/policy_drift_mean': 0.04705461487174034, 'diag/policy_drift_max': 0.3907849192619324, 'diag/mu_target_mag_mean': 0.49663543701171875, 'diag/mu_target_mag_max': 8.269500732421875, 'diag/pretanh_sat_frac': 0.0128326416015625}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(116.709), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 2.4456324577331543, 'training/value_pc_loss': 0.019316041842103004, 'training/mean_value': -0.31969261169433594, 'training/mean_reward': -0.00564257288351655, 'training/mean_advantage_abs': 0.7469635605812073, 'diag/value_explained_var': 0.4754566550254822, 'diag/log_std_mean': -0.4344784617424011, 'diag/log_std_min': -0.9478760361671448, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31521686911582947, 'diag/policy_drift_mean': 0.056407373398542404, 'diag/policy_drift_max': 0.39113473892211914, 'diag/mu_target_mag_mean': 0.5010032057762146, 'diag/mu_target_mag_max': 6.63014030456543, 'diag/pretanh_sat_frac': 0.011469523111979166}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(120.084), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 2.5859718322753906, 'training/value_pc_loss': 0.01834116131067276, 'training/mean_value': -0.3546876013278961, 'training/mean_reward': -0.004942351020872593, 'training/mean_advantage_abs': 0.753862202167511, 'diag/value_explained_var': 0.5229091048240662, 'diag/log_std_mean': -0.4582473635673523, 'diag/log_std_min': -1.0612238645553589, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3265058696269989, 'diag/policy_drift_mean': 0.06856947392225266, 'diag/policy_drift_max': 0.4773438274860382, 'diag/mu_target_mag_mean': 0.5309385061264038, 'diag/mu_target_mag_max': 8.484688758850098, 'diag/pretanh_sat_frac': 0.01153564453125}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(123.459), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 2.771132469177246, 'training/value_pc_loss': 0.01738526113331318, 'training/mean_value': -0.39727792143821716, 'training/mean_reward': -0.0047894855961203575, 'training/mean_advantage_abs': 0.7640132904052734, 'diag/value_explained_var': 0.5816104412078857, 'diag/log_std_mean': -0.4773227572441101, 'diag/log_std_min': -0.9545654654502869, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33465251326560974, 'diag/policy_drift_mean': 0.07379467785358429, 'diag/policy_drift_max': 0.5991940498352051, 'diag/mu_target_mag_mean': 0.5540496110916138, 'diag/mu_target_mag_max': 9.63661003112793, 'diag/pretanh_sat_frac': 0.011525472005208334}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(126.848), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 2.8686180114746094, 'training/value_pc_loss': 0.017503689974546432, 'training/mean_value': -0.4453585743904114, 'training/mean_reward': -0.004276718012988567, 'training/mean_advantage_abs': 0.752796471118927, 'diag/value_explained_var': 0.5769932270050049, 'diag/log_std_mean': -0.5039790868759155, 'diag/log_std_min': -1.1225095987319946, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35823768377304077, 'diag/policy_drift_mean': 0.09151109308004379, 'diag/policy_drift_max': 0.5851307511329651, 'diag/mu_target_mag_mean': 0.5505972504615784, 'diag/mu_target_mag_max': 8.347698211669922, 'diag/pretanh_sat_frac': 0.012751261393229166}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(130.247), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 2.909799575805664, 'training/value_pc_loss': 0.01849951222538948, 'training/mean_value': -0.48935621976852417, 'training/mean_reward': -0.00476680975407362, 'training/mean_advantage_abs': 0.7521255612373352, 'diag/value_explained_var': 0.5661113262176514, 'diag/log_std_mean': -0.5340757369995117, 'diag/log_std_min': -1.0909353494644165, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3824150264263153, 'diag/policy_drift_mean': 0.07948396354913712, 'diag/policy_drift_max': 0.45218625664711, 'diag/mu_target_mag_mean': 0.5617110729217529, 'diag/mu_target_mag_max': 12.4196138381958, 'diag/pretanh_sat_frac': 0.014973958333333334}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(133.649), 'training/update_time': np.float64(3.395), 'training/policy_pc_loss': 3.1710524559020996, 'training/value_pc_loss': 0.01753848046064377, 'training/mean_value': -0.5285708904266357, 'training/mean_reward': -0.005354403052479029, 'training/mean_advantage_abs': 0.7468689680099487, 'diag/value_explained_var': 0.5389198064804077, 'diag/log_std_mean': -0.5642775893211365, 'diag/log_std_min': -1.0976412296295166, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.40855473279953003, 'diag/policy_drift_mean': 0.07183733582496643, 'diag/policy_drift_max': 0.4060683846473694, 'diag/mu_target_mag_mean': 0.6091705560684204, 'diag/mu_target_mag_max': 12.688976287841797, 'diag/pretanh_sat_frac': 0.015614827473958334}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(137.016), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 3.3466415405273438, 'training/value_pc_loss': 0.01622847095131874, 'training/mean_value': -0.5541765689849854, 'training/mean_reward': -0.004841029644012451, 'training/mean_advantage_abs': 0.7420797944068909, 'diag/value_explained_var': 0.4708980917930603, 'diag/log_std_mean': -0.61668860912323, 'diag/log_std_min': -1.1321386098861694, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4143145978450775, 'diag/policy_drift_mean': 0.08174515515565872, 'diag/policy_drift_max': 0.5318856835365295, 'diag/mu_target_mag_mean': 0.6318851709365845, 'diag/mu_target_mag_max': 10.16117000579834, 'diag/pretanh_sat_frac': 0.013539632161458334}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(140.383), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 3.7534902095794678, 'training/value_pc_loss': 0.014015545137226582, 'training/mean_value': -0.5351746082305908, 'training/mean_reward': -0.002069454872980714, 'training/mean_advantage_abs': 0.7272050976753235, 'diag/value_explained_var': 0.38897937536239624, 'diag/log_std_mean': -0.6773794889450073, 'diag/log_std_min': -1.1249433755874634, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4134395122528076, 'diag/policy_drift_mean': 0.09697961807250977, 'diag/policy_drift_max': 0.7306361198425293, 'diag/mu_target_mag_mean': 0.6680685877799988, 'diag/mu_target_mag_max': 12.758011817932129, 'diag/pretanh_sat_frac': 0.009429931640625}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(143.746), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 4.090465545654297, 'training/value_pc_loss': 0.011566519737243652, 'training/mean_value': -0.45953768491744995, 'training/mean_reward': 0.002975967014208436, 'training/mean_advantage_abs': 0.7460581660270691, 'diag/value_explained_var': 0.28187257051467896, 'diag/log_std_mean': -0.7494326829910278, 'diag/log_std_min': -1.1796194314956665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4089429974555969, 'diag/policy_drift_mean': 0.11389061063528061, 'diag/policy_drift_max': 0.822918176651001, 'diag/mu_target_mag_mean': 0.7135826945304871, 'diag/mu_target_mag_max': 16.76160430908203, 'diag/pretanh_sat_frac': 0.006032307942708333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-50.921), 'eval/std_score': np.float64(4.7156), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.615)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(163.712), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 4.554440021514893, 'training/value_pc_loss': 0.016160640865564346, 'training/mean_value': -0.32988208532333374, 'training/mean_reward': 0.010089458897709846, 'training/mean_advantage_abs': 0.7647918462753296, 'diag/value_explained_var': 0.21837908029556274, 'diag/log_std_mean': -0.8159050345420837, 'diag/log_std_min': -1.2097833156585693, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4159567356109619, 'diag/policy_drift_mean': 0.13312962651252747, 'diag/policy_drift_max': 0.9328956007957458, 'diag/mu_target_mag_mean': 0.7238180041313171, 'diag/mu_target_mag_max': 9.911385536193848, 'diag/pretanh_sat_frac': 0.00775146484375}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(167.079), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 4.924809455871582, 'training/value_pc_loss': 0.029023630544543266, 'training/mean_value': -0.14178122580051422, 'training/mean_reward': 0.018739506602287292, 'training/mean_advantage_abs': 0.7824555039405823, 'diag/value_explained_var': 0.259457528591156, 'diag/log_std_mean': -0.8500469923019409, 'diag/log_std_min': -1.2263611555099487, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.46729907393455505, 'diag/policy_drift_mean': 0.13652613759040833, 'diag/policy_drift_max': 0.9599677324295044, 'diag/mu_target_mag_mean': 0.7619446516036987, 'diag/mu_target_mag_max': 13.175910949707031, 'diag/pretanh_sat_frac': 0.018834431966145832}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(170.442), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 4.8510236740112305, 'training/value_pc_loss': 0.03732538968324661, 'training/mean_value': 0.06613647192716599, 'training/mean_reward': 0.02377741038799286, 'training/mean_advantage_abs': 0.7874170541763306, 'diag/value_explained_var': 0.37228018045425415, 'diag/log_std_mean': -0.8355735540390015, 'diag/log_std_min': -1.2943549156188965, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.530669629573822, 'diag/policy_drift_mean': 0.17176179587841034, 'diag/policy_drift_max': 0.8697118163108826, 'diag/mu_target_mag_mean': 0.858343780040741, 'diag/mu_target_mag_max': 8.588973999023438, 'diag/pretanh_sat_frac': 0.035410563151041664}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(173.824), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 5.05638313293457, 'training/value_pc_loss': 0.030636519193649292, 'training/mean_value': 0.3164961040019989, 'training/mean_reward': 0.02933276630938053, 'training/mean_advantage_abs': 0.7844336032867432, 'diag/value_explained_var': 0.41670721769332886, 'diag/log_std_mean': -0.8532416224479675, 'diag/log_std_min': -1.3364043235778809, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5499387383460999, 'diag/policy_drift_mean': 0.10611420124769211, 'diag/policy_drift_max': 0.46537649631500244, 'diag/mu_target_mag_mean': 0.8620765209197998, 'diag/mu_target_mag_max': 11.520407676696777, 'diag/pretanh_sat_frac': 0.034149169921875}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(177.182), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 4.984902381896973, 'training/value_pc_loss': 0.030389957129955292, 'training/mean_value': 0.5793688297271729, 'training/mean_reward': 0.03207365795969963, 'training/mean_advantage_abs': 0.7858096361160278, 'diag/value_explained_var': 0.4550713300704956, 'diag/log_std_mean': -0.8830423355102539, 'diag/log_std_min': -1.2667325735092163, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5587365031242371, 'diag/policy_drift_mean': 0.1429855227470398, 'diag/policy_drift_max': 0.6833321452140808, 'diag/mu_target_mag_mean': 0.8402878642082214, 'diag/mu_target_mag_max': 9.367409706115723, 'diag/pretanh_sat_frac': 0.0401153564453125}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(180.537), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 4.775075912475586, 'training/value_pc_loss': 0.042819149792194366, 'training/mean_value': 0.7913711071014404, 'training/mean_reward': 0.03271741420030594, 'training/mean_advantage_abs': 0.7863375544548035, 'diag/value_explained_var': 0.5015778541564941, 'diag/log_std_mean': -0.850075900554657, 'diag/log_std_min': -1.2476744651794434, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6191442012786865, 'diag/policy_drift_mean': 0.12584027647972107, 'diag/policy_drift_max': 0.47212427854537964, 'diag/mu_target_mag_mean': 0.7879031896591187, 'diag/mu_target_mag_max': 10.357707023620605, 'diag/pretanh_sat_frac': 0.058466593424479164}
