|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 03:11:25,752:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 03:11:25,757:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 03:11:26.632415  404800 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.011), 'training/update_time': np.float64(30.011), 'training/policy_pc_loss': 1.5334397554397583, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.03282720968127251, 'diag/log_std_min': -1.2261033058166504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0160319022834301, 'diag/mu_abs_mean': 0.2349679321050644, 'diag/policy_drift_mean': 0.03688397631049156, 'diag/policy_drift_max': 0.43617376685142517, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(130.458), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 2.935615301132202, 'training/value_pc_loss': 0.03445364534854889, 'training/mean_value': -0.5363110303878784, 'training/mean_reward': -0.00099255982786417, 'training/mean_advantage_abs': 0.7684988379478455, 'diag/value_explained_var': 0.7100092172622681, 'diag/log_std_mean': -0.4865632951259613, 'diag/log_std_min': -0.9817731976509094, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.37556958198547363, 'diag/policy_drift_mean': 0.07957879453897476, 'diag/policy_drift_max': 0.5025562047958374, 'diag/mu_target_mag_mean': 0.5671415328979492, 'diag/mu_target_mag_max': 9.672450065612793, 'diag/pretanh_sat_frac': 0.013086954752604166}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(133.823), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 2.929192543029785, 'training/value_pc_loss': 0.02979566901922226, 'training/mean_value': -0.5258432626724243, 'training/mean_reward': -0.00011927180457860231, 'training/mean_advantage_abs': 0.7466215491294861, 'diag/value_explained_var': 0.715436577796936, 'diag/log_std_mean': -0.5299782156944275, 'diag/log_std_min': -1.0325404405593872, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.41506513953208923, 'diag/policy_drift_mean': 0.08550112694501877, 'diag/policy_drift_max': 0.5250994563102722, 'diag/mu_target_mag_mean': 0.5575573444366455, 'diag/mu_target_mag_max': 7.721515655517578, 'diag/pretanh_sat_frac': 0.011906941731770834}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(137.216), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 3.1824235916137695, 'training/value_pc_loss': 0.023073812946677208, 'training/mean_value': -0.5001146793365479, 'training/mean_reward': 0.0012859432026743889, 'training/mean_advantage_abs': 0.7395395040512085, 'diag/value_explained_var': 0.7074812650680542, 'diag/log_std_mean': -0.5856965780258179, 'diag/log_std_min': -1.1107981204986572, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4492928385734558, 'diag/policy_drift_mean': 0.09165170788764954, 'diag/policy_drift_max': 0.47547197341918945, 'diag/mu_target_mag_mean': 0.5978156328201294, 'diag/mu_target_mag_max': 11.079702377319336, 'diag/pretanh_sat_frac': 0.011377970377604166}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(140.575), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 3.326955795288086, 'training/value_pc_loss': 0.021903302520513535, 'training/mean_value': -0.4639228582382202, 'training/mean_reward': 0.0011632265523076057, 'training/mean_advantage_abs': 0.7356219291687012, 'diag/value_explained_var': 0.6182280778884888, 'diag/log_std_mean': -0.6398870944976807, 'diag/log_std_min': -1.107690691947937, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4873940944671631, 'diag/policy_drift_mean': 0.11463199555873871, 'diag/policy_drift_max': 0.6728331446647644, 'diag/mu_target_mag_mean': 0.5711512565612793, 'diag/mu_target_mag_max': 10.091453552246094, 'diag/pretanh_sat_frac': 0.0108795166015625}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(143.951), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 3.38364315032959, 'training/value_pc_loss': 0.02260311134159565, 'training/mean_value': -0.4078632891178131, 'training/mean_reward': 0.0029544858261942863, 'training/mean_advantage_abs': 0.7374799251556396, 'diag/value_explained_var': 0.5112676024436951, 'diag/log_std_mean': -0.697693943977356, 'diag/log_std_min': -1.157609224319458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5211870670318604, 'diag/policy_drift_mean': 0.13754159212112427, 'diag/policy_drift_max': 0.901992678642273, 'diag/mu_target_mag_mean': 0.6053537130355835, 'diag/mu_target_mag_max': 9.972856521606445, 'diag/pretanh_sat_frac': 0.011713663736979166}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(293.178), 'eval/std_score': np.float64(15.6675), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.017)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(164.329), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 3.5686745643615723, 'training/value_pc_loss': 0.022681105881929398, 'training/mean_value': -0.33039745688438416, 'training/mean_reward': 0.005727107636630535, 'training/mean_advantage_abs': 0.750178337097168, 'diag/value_explained_var': 0.37226009368896484, 'diag/log_std_mean': -0.7462069392204285, 'diag/log_std_min': -1.2516000270843506, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5583735704421997, 'diag/policy_drift_mean': 0.15503479540348053, 'diag/policy_drift_max': 1.118681788444519, 'diag/mu_target_mag_mean': 0.6680824160575867, 'diag/mu_target_mag_max': 12.184860229492188, 'diag/pretanh_sat_frac': 0.017328898111979168}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(167.687), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 3.49111270904541, 'training/value_pc_loss': 0.028080850839614868, 'training/mean_value': -0.23700162768363953, 'training/mean_reward': 0.008133426308631897, 'training/mean_advantage_abs': 0.741388738155365, 'diag/value_explained_var': 0.3995065689086914, 'diag/log_std_mean': -0.7719855308532715, 'diag/log_std_min': -1.3092020750045776, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6233965158462524, 'diag/policy_drift_mean': 0.1407710760831833, 'diag/policy_drift_max': 1.1106019020080566, 'diag/mu_target_mag_mean': 0.6530227065086365, 'diag/mu_target_mag_max': 9.750564575195312, 'diag/pretanh_sat_frac': 0.032979329427083336}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(171.063), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.692220449447632, 'training/value_pc_loss': 0.024841049686074257, 'training/mean_value': -0.10528406500816345, 'training/mean_reward': 0.01089167594909668, 'training/mean_advantage_abs': 0.7420207262039185, 'diag/value_explained_var': 0.5311362743377686, 'diag/log_std_mean': -0.7989203929901123, 'diag/log_std_min': -1.316019892692566, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6975004076957703, 'diag/policy_drift_mean': 0.14674004912376404, 'diag/policy_drift_max': 0.9762354493141174, 'diag/mu_target_mag_mean': 0.7073330879211426, 'diag/mu_target_mag_max': 9.307271957397461, 'diag/pretanh_sat_frac': 0.04913330078125}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(174.445), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 3.7893691062927246, 'training/value_pc_loss': 0.026567552238702774, 'training/mean_value': 0.03829985484480858, 'training/mean_reward': 0.012844190001487732, 'training/mean_advantage_abs': 0.726318359375, 'diag/value_explained_var': 0.6967465281486511, 'diag/log_std_mean': -0.8306221961975098, 'diag/log_std_min': -1.3765759468078613, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7705321311950684, 'diag/policy_drift_mean': 0.14252397418022156, 'diag/policy_drift_max': 0.743182361125946, 'diag/mu_target_mag_mean': 0.7092986106872559, 'diag/mu_target_mag_max': 9.442444801330566, 'diag/pretanh_sat_frac': 0.0612030029296875}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(177.815), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 3.9556753635406494, 'training/value_pc_loss': 0.02624036744236946, 'training/mean_value': 0.2000356763601303, 'training/mean_reward': 0.014911502599716187, 'training/mean_advantage_abs': 0.7220966815948486, 'diag/value_explained_var': 0.7904945015907288, 'diag/log_std_mean': -0.8618807792663574, 'diag/log_std_min': -1.3547030687332153, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.803489089012146, 'diag/policy_drift_mean': 0.13458333909511566, 'diag/policy_drift_max': 0.9056122899055481, 'diag/mu_target_mag_mean': 0.739242434501648, 'diag/mu_target_mag_max': 10.90407657623291, 'diag/pretanh_sat_frac': 0.0698394775390625}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(181.179), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 3.996701955795288, 'training/value_pc_loss': 0.02689358964562416, 'training/mean_value': 0.3632674813270569, 'training/mean_reward': 0.016973696649074554, 'training/mean_advantage_abs': 0.7145072221755981, 'diag/value_explained_var': 0.8347676396369934, 'diag/log_std_mean': -0.8782855868339539, 'diag/log_std_min': -1.3836472034454346, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8588859438896179, 'diag/policy_drift_mean': 0.17773696780204773, 'diag/policy_drift_max': 1.3256462812423706, 'diag/mu_target_mag_mean': 0.7217239141464233, 'diag/mu_target_mag_max': 9.374995231628418, 'diag/pretanh_sat_frac': 0.07645670572916667}
