|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 17:08:39,402:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 17:08:39,417:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 17:08:40.202048  284411 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.437), 'training/update_time': np.float64(30.437), 'training/policy_pc_loss': 2.799682855606079, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.03701860457658768, 'diag/log_std_min': -0.8988927006721497, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.22580772638320923, 'diag/policy_drift_mean': 0.055821310728788376, 'diag/policy_drift_max': 0.4421340227127075, 'diag/mu_target_mag_mean': 0.8706327676773071, 'diag/mu_target_mag_max': 10.3582763671875, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-175.11), 'eval/std_score': np.float64(3.5427), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(46.757)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(110.566), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 6.896112442016602, 'training/value_pc_loss': 0.02170516923069954, 'training/mean_value': -0.3787805438041687, 'training/mean_reward': -0.004733261186629534, 'training/mean_advantage_abs': 0.7418980598449707, 'diag/value_explained_var': 0.4592064619064331, 'diag/log_std_mean': -0.5947290062904358, 'diag/log_std_min': -1.2125245332717896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5395718812942505, 'diag/policy_drift_mean': 0.22306358814239502, 'diag/policy_drift_max': 1.480586290359497, 'diag/mu_target_mag_mean': 0.8819617629051208, 'diag/mu_target_mag_max': 14.263335227966309, 'diag/pretanh_sat_frac': 0.025482177734375}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(113.945), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 7.921497344970703, 'training/value_pc_loss': 0.018451225012540817, 'training/mean_value': -0.437278151512146, 'training/mean_reward': -0.006176655180752277, 'training/mean_advantage_abs': 0.7211918830871582, 'diag/value_explained_var': 0.4764404296875, 'diag/log_std_mean': -0.6455182433128357, 'diag/log_std_min': -1.2781758308410645, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6778974533081055, 'diag/policy_drift_mean': 0.3391166627407074, 'diag/policy_drift_max': 1.6614251136779785, 'diag/mu_target_mag_mean': 0.8381752371788025, 'diag/mu_target_mag_max': 25.69260597229004, 'diag/pretanh_sat_frac': 0.040262858072916664}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(117.308), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 7.90585994720459, 'training/value_pc_loss': 0.03558853268623352, 'training/mean_value': -0.47547221183776855, 'training/mean_reward': -0.013698993250727654, 'training/mean_advantage_abs': 0.7444671988487244, 'diag/value_explained_var': 0.3023224472999573, 'diag/log_std_mean': -0.7003270983695984, 'diag/log_std_min': -1.2564656734466553, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7632340788841248, 'diag/policy_drift_mean': 0.3034370541572571, 'diag/policy_drift_max': 1.7436891794204712, 'diag/mu_target_mag_mean': 0.8382339477539062, 'diag/mu_target_mag_max': 18.6984920501709, 'diag/pretanh_sat_frac': 0.06657918294270833}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(120.668), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 7.664941310882568, 'training/value_pc_loss': 0.08483681082725525, 'training/mean_value': -0.562199592590332, 'training/mean_reward': -0.03473195433616638, 'training/mean_advantage_abs': 0.8223694562911987, 'diag/value_explained_var': 0.2446047067642212, 'diag/log_std_mean': -0.6809484362602234, 'diag/log_std_min': -1.2839133739471436, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8492591381072998, 'diag/policy_drift_mean': 0.25549226999282837, 'diag/policy_drift_max': 1.679233193397522, 'diag/mu_target_mag_mean': 1.0405244827270508, 'diag/mu_target_mag_max': 15.10832405090332, 'diag/pretanh_sat_frac': 0.10138448079427083}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(124.026), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 8.440322875976562, 'training/value_pc_loss': 0.09710952639579773, 'training/mean_value': -0.7395113110542297, 'training/mean_reward': -0.05054144561290741, 'training/mean_advantage_abs': 0.8227506875991821, 'diag/value_explained_var': 0.21323728561401367, 'diag/log_std_mean': -0.6274791359901428, 'diag/log_std_min': -1.2982449531555176, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9680490493774414, 'diag/policy_drift_mean': 0.2294226586818695, 'diag/policy_drift_max': 1.366966724395752, 'diag/mu_target_mag_mean': 1.0574924945831299, 'diag/mu_target_mag_max': 13.070538520812988, 'diag/pretanh_sat_frac': 0.12394205729166667}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(127.409), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 9.349851608276367, 'training/value_pc_loss': 0.06532793492078781, 'training/mean_value': -0.9381486177444458, 'training/mean_reward': -0.042136162519454956, 'training/mean_advantage_abs': 0.8226591348648071, 'diag/value_explained_var': 0.21420300006866455, 'diag/log_std_mean': -0.6325016617774963, 'diag/log_std_min': -1.4294133186340332, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0128405094146729, 'diag/policy_drift_mean': 0.23016056418418884, 'diag/policy_drift_max': 1.07534658908844, 'diag/mu_target_mag_mean': 1.0689380168914795, 'diag/mu_target_mag_max': 13.00806999206543, 'diag/pretanh_sat_frac': 0.11444091796875}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(130.8), 'training/update_time': np.float64(3.383), 'training/policy_pc_loss': 9.852497100830078, 'training/value_pc_loss': 0.02744600921869278, 'training/mean_value': -1.0518732070922852, 'training/mean_reward': -0.014408147893846035, 'training/mean_advantage_abs': 0.752875566482544, 'diag/value_explained_var': 0.396776020526886, 'diag/log_std_mean': -0.7129677534103394, 'diag/log_std_min': -1.4175381660461426, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9255580902099609, 'diag/policy_drift_mean': 0.29950547218322754, 'diag/policy_drift_max': 1.4418883323669434, 'diag/mu_target_mag_mean': 1.2965083122253418, 'diag/mu_target_mag_max': 19.77987289428711, 'diag/pretanh_sat_frac': 0.07857259114583333}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(134.164), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 10.94831657409668, 'training/value_pc_loss': 0.030664503574371338, 'training/mean_value': -0.9141014814376831, 'training/mean_reward': 0.011095787398517132, 'training/mean_advantage_abs': 0.8045047521591187, 'diag/value_explained_var': 0.30914485454559326, 'diag/log_std_mean': -0.8902503848075867, 'diag/log_std_min': -1.428148865699768, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.774795413017273, 'diag/policy_drift_mean': 0.3756870925426483, 'diag/policy_drift_max': 1.8709628582000732, 'diag/mu_target_mag_mean': 1.2739264965057373, 'diag/mu_target_mag_max': 13.546366691589355, 'diag/pretanh_sat_frac': 0.08797200520833333}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(137.518), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 9.597637176513672, 'training/value_pc_loss': 0.03445954993367195, 'training/mean_value': -0.732234001159668, 'training/mean_reward': 0.005099921487271786, 'training/mean_advantage_abs': 0.7877745628356934, 'diag/value_explained_var': 0.3229522109031677, 'diag/log_std_mean': -0.8195844888687134, 'diag/log_std_min': -1.3513567447662354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9576753377914429, 'diag/policy_drift_mean': 0.3604782223701477, 'diag/policy_drift_max': 1.3998674154281616, 'diag/mu_target_mag_mean': 1.2586904764175415, 'diag/mu_target_mag_max': 15.768770217895508, 'diag/pretanh_sat_frac': 0.16721089680989584}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(140.877), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 8.709491729736328, 'training/value_pc_loss': 0.03442234545946121, 'training/mean_value': -0.6485053896903992, 'training/mean_reward': -0.004102602601051331, 'training/mean_advantage_abs': 0.7922294735908508, 'diag/value_explained_var': 0.33814895153045654, 'diag/log_std_mean': -0.6778368353843689, 'diag/log_std_min': -1.3373465538024902, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2220193147659302, 'diag/policy_drift_mean': 0.437820166349411, 'diag/policy_drift_max': 1.386871337890625, 'diag/mu_target_mag_mean': 0.9819422960281372, 'diag/mu_target_mag_max': 12.670598983764648, 'diag/pretanh_sat_frac': 0.20374552408854166}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(2.6328), 'eval/std_score': np.float64(3.2436), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(18.0)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(162.23), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 9.97872543334961, 'training/value_pc_loss': 0.032631680369377136, 'training/mean_value': -0.521259605884552, 'training/mean_reward': 0.0049842344596982, 'training/mean_advantage_abs': 0.7995671629905701, 'diag/value_explained_var': 0.3404560089111328, 'diag/log_std_mean': -0.6831656694412231, 'diag/log_std_min': -1.243455410003662, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3516993522644043, 'diag/policy_drift_mean': 0.4941672682762146, 'diag/policy_drift_max': 1.941399097442627, 'diag/mu_target_mag_mean': 0.9909726977348328, 'diag/mu_target_mag_max': 21.577402114868164, 'diag/pretanh_sat_frac': 0.2140350341796875}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(165.577), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 9.580029487609863, 'training/value_pc_loss': 0.026851940900087357, 'training/mean_value': -0.3866807222366333, 'training/mean_reward': 0.01352228969335556, 'training/mean_advantage_abs': 0.7938066720962524, 'diag/value_explained_var': 0.3476611375808716, 'diag/log_std_mean': -0.758147120475769, 'diag/log_std_min': -1.2727057933807373, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3933448791503906, 'diag/policy_drift_mean': 0.36635109782218933, 'diag/policy_drift_max': 1.346308708190918, 'diag/mu_target_mag_mean': 1.0657942295074463, 'diag/mu_target_mag_max': 18.840805053710938, 'diag/pretanh_sat_frac': 0.21720377604166666}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(168.943), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 9.435955047607422, 'training/value_pc_loss': 0.02969590201973915, 'training/mean_value': -0.24307087063789368, 'training/mean_reward': 0.01802501082420349, 'training/mean_advantage_abs': 0.7963383793830872, 'diag/value_explained_var': 0.3169195055961609, 'diag/log_std_mean': -0.7854589223861694, 'diag/log_std_min': -1.2437394857406616, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3988698720932007, 'diag/policy_drift_mean': 0.2772316336631775, 'diag/policy_drift_max': 1.3776243925094604, 'diag/mu_target_mag_mean': 1.0743253231048584, 'diag/mu_target_mag_max': 13.973106384277344, 'diag/pretanh_sat_frac': 0.2537841796875}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(172.301), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 10.217422485351562, 'training/value_pc_loss': 0.04931757226586342, 'training/mean_value': -0.03785792738199234, 'training/mean_reward': 0.02926613762974739, 'training/mean_advantage_abs': 0.8012388944625854, 'diag/value_explained_var': 0.2561224699020386, 'diag/log_std_mean': -0.7658244371414185, 'diag/log_std_min': -1.3134679794311523, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.497225046157837, 'diag/policy_drift_mean': 0.2724735736846924, 'diag/policy_drift_max': 1.6807364225387573, 'diag/mu_target_mag_mean': 1.1153353452682495, 'diag/mu_target_mag_max': 13.12341022491455, 'diag/pretanh_sat_frac': 0.2992502848307292}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(175.653), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 9.472623825073242, 'training/value_pc_loss': 0.05016467720270157, 'training/mean_value': 0.19605740904808044, 'training/mean_reward': 0.0362679660320282, 'training/mean_advantage_abs': 0.8036841154098511, 'diag/value_explained_var': 0.2578878402709961, 'diag/log_std_mean': -0.757843017578125, 'diag/log_std_min': -1.2745091915130615, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6740312576293945, 'diag/policy_drift_mean': 0.28147321939468384, 'diag/policy_drift_max': 2.2985358238220215, 'diag/mu_target_mag_mean': 1.1623132228851318, 'diag/mu_target_mag_max': 14.458710670471191, 'diag/pretanh_sat_frac': 0.3339589436848958}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(179.029), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 9.442648887634277, 'training/value_pc_loss': 0.04867954179644585, 'training/mean_value': 0.4261578321456909, 'training/mean_reward': 0.035687096416950226, 'training/mean_advantage_abs': 0.7993218898773193, 'diag/value_explained_var': 0.2381468415260315, 'diag/log_std_mean': -0.7553666830062866, 'diag/log_std_min': -1.3427618741989136, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7963802814483643, 'diag/policy_drift_mean': 0.327928751707077, 'diag/policy_drift_max': 2.4322128295898438, 'diag/mu_target_mag_mean': 1.1282107830047607, 'diag/mu_target_mag_max': 17.974824905395508, 'diag/pretanh_sat_frac': 0.3629302978515625}
