|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 17:23:10,651:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 17:23:10,655:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 17:23:11.496264  287972 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.911), 'training/update_time': np.float64(31.911), 'training/policy_pc_loss': 2.8580856323242188, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04943367838859558, 'diag/log_std_min': -1.1584055423736572, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01057942770421505, 'diag/mu_abs_mean': 0.2359231412410736, 'diag/policy_drift_mean': 0.05577055737376213, 'diag/policy_drift_max': 0.6345094442367554, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(144.257), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 18.89900016784668, 'training/value_pc_loss': 0.009550552815198898, 'training/mean_value': -1.091963768005371, 'training/mean_reward': -0.024506807327270508, 'training/mean_advantage_abs': 0.7219903469085693, 'diag/value_explained_var': 0.9208540320396423, 'diag/log_std_mean': -0.8681238889694214, 'diag/log_std_min': -1.3274368047714233, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.6172049045562744, 'diag/policy_drift_mean': 0.8076556921005249, 'diag/policy_drift_max': 2.899808645248413, 'diag/mu_target_mag_mean': 0.8392674922943115, 'diag/mu_target_mag_max': 22.908397674560547, 'diag/pretanh_sat_frac': 0.608154296875}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(147.647), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 13.73237133026123, 'training/value_pc_loss': 0.010801054537296295, 'training/mean_value': -1.176805019378662, 'training/mean_reward': -0.024792611598968506, 'training/mean_advantage_abs': 0.7309646606445312, 'diag/value_explained_var': 0.9122240543365479, 'diag/log_std_mean': -0.8967889547348022, 'diag/log_std_min': -1.2858328819274902, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.604006767272949, 'diag/policy_drift_mean': 0.5569477081298828, 'diag/policy_drift_max': 2.188520908355713, 'diag/mu_target_mag_mean': 0.7286553382873535, 'diag/mu_target_mag_max': 22.58786964416504, 'diag/pretanh_sat_frac': 0.6290944417317709}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-489.0168), 'eval/std_score': np.float64(1.2702), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.654)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(165.679), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 10.709660530090332, 'training/value_pc_loss': 0.011105374433100224, 'training/mean_value': -1.2541370391845703, 'training/mean_reward': -0.02544085681438446, 'training/mean_advantage_abs': 0.712346076965332, 'diag/value_explained_var': 0.91907799243927, 'diag/log_std_mean': -0.8940722346305847, 'diag/log_std_min': -1.321279764175415, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.62034010887146, 'diag/policy_drift_mean': 0.3832969665527344, 'diag/policy_drift_max': 1.7895246744155884, 'diag/mu_target_mag_mean': 0.7900718450546265, 'diag/mu_target_mag_max': 23.012784957885742, 'diag/pretanh_sat_frac': 0.6487375895182291}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(169.063), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 7.84017276763916, 'training/value_pc_loss': 0.01063796691596508, 'training/mean_value': -1.3297430276870728, 'training/mean_reward': -0.025344736874103546, 'training/mean_advantage_abs': 0.6498913764953613, 'diag/value_explained_var': 0.9339193105697632, 'diag/log_std_mean': -0.8802306056022644, 'diag/log_std_min': -1.2747923135757446, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.641233444213867, 'diag/policy_drift_mean': 0.20316188037395477, 'diag/policy_drift_max': 1.1462273597717285, 'diag/mu_target_mag_mean': 0.7414957880973816, 'diag/mu_target_mag_max': 21.596805572509766, 'diag/pretanh_sat_frac': 0.671417236328125}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(172.466), 'training/update_time': np.float64(3.395), 'training/policy_pc_loss': 7.095911502838135, 'training/value_pc_loss': 0.010590629652142525, 'training/mean_value': -1.3903321027755737, 'training/mean_reward': -0.024660352617502213, 'training/mean_advantage_abs': 0.5910516977310181, 'diag/value_explained_var': 0.9311657547950745, 'diag/log_std_mean': -0.8851301074028015, 'diag/log_std_min': -1.3035145998001099, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.6156389713287354, 'diag/policy_drift_mean': 0.08717827498912811, 'diag/policy_drift_max': 0.5858771204948425, 'diag/mu_target_mag_mean': 0.6584612131118774, 'diag/mu_target_mag_max': 24.204662322998047, 'diag/pretanh_sat_frac': 0.6744588216145834}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(175.887), 'training/update_time': np.float64(3.412), 'training/policy_pc_loss': 7.592174053192139, 'training/value_pc_loss': 0.01824275776743889, 'training/mean_value': -1.3725597858428955, 'training/mean_reward': -0.02307507023215294, 'training/mean_advantage_abs': 0.6016818881034851, 'diag/value_explained_var': 0.8660200834274292, 'diag/log_std_mean': -0.900258481502533, 'diag/log_std_min': -1.387700080871582, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5929322242736816, 'diag/policy_drift_mean': 0.07444807887077332, 'diag/policy_drift_max': 0.43514037132263184, 'diag/mu_target_mag_mean': 0.5887734293937683, 'diag/mu_target_mag_max': 11.884407043457031, 'diag/pretanh_sat_frac': 0.6295369466145834}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(179.306), 'training/update_time': np.float64(3.411), 'training/policy_pc_loss': 7.18857479095459, 'training/value_pc_loss': 0.026146819815039635, 'training/mean_value': -1.2442256212234497, 'training/mean_reward': -0.02184046432375908, 'training/mean_advantage_abs': 0.6995124816894531, 'diag/value_explained_var': 0.7120710611343384, 'diag/log_std_mean': -0.8810029029846191, 'diag/log_std_min': -1.4228730201721191, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.45481276512146, 'diag/policy_drift_mean': 0.06657883524894714, 'diag/policy_drift_max': 0.4493258595466614, 'diag/mu_target_mag_mean': 0.6985031962394714, 'diag/mu_target_mag_max': 14.272924423217773, 'diag/pretanh_sat_frac': 0.5559794108072916}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(182.698), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 8.11037826538086, 'training/value_pc_loss': 0.026993218809366226, 'training/mean_value': -1.100001335144043, 'training/mean_reward': -0.023624759167432785, 'training/mean_advantage_abs': 0.7957351207733154, 'diag/value_explained_var': 0.6289622783660889, 'diag/log_std_mean': -0.798896312713623, 'diag/log_std_min': -1.5495202541351318, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 2.2319352626800537, 'diag/policy_drift_mean': 0.051509350538253784, 'diag/policy_drift_max': 0.34353649616241455, 'diag/mu_target_mag_mean': 0.8935699462890625, 'diag/mu_target_mag_max': 11.229426383972168, 'diag/pretanh_sat_frac': 0.5047658284505209}
{'training/total_steps': 884736, 'training/updates': 27, 'training/walltime': np.float64(186.081), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 7.620175838470459, 'training/value_pc_loss': 0.030619343742728233, 'training/mean_value': -1.107596516609192, 'training/mean_reward': -0.0282722320407629, 'training/mean_advantage_abs': 0.8059176802635193, 'diag/value_explained_var': 0.6216140985488892, 'diag/log_std_mean': -0.6642968058586121, 'diag/log_std_min': -1.4331759214401245, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.123854875564575, 'diag/policy_drift_mean': 0.05934596061706543, 'diag/policy_drift_max': 0.533369779586792, 'diag/mu_target_mag_mean': 1.015863060951233, 'diag/mu_target_mag_max': 14.7000093460083, 'diag/pretanh_sat_frac': 0.4840647379557292}
{'training/total_steps': 917504, 'training/updates': 28, 'training/walltime': np.float64(189.489), 'training/update_time': np.float64(3.4), 'training/policy_pc_loss': 7.779087066650391, 'training/value_pc_loss': 0.028881758451461792, 'training/mean_value': -1.177884578704834, 'training/mean_reward': -0.026790626347064972, 'training/mean_advantage_abs': 0.7948227524757385, 'diag/value_explained_var': 0.6540744304656982, 'diag/log_std_mean': -0.6336312294006348, 'diag/log_std_min': -1.3430970907211304, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0320379734039307, 'diag/policy_drift_mean': 0.14120545983314514, 'diag/policy_drift_max': 0.7257358431816101, 'diag/mu_target_mag_mean': 0.9529236555099487, 'diag/mu_target_mag_max': 17.596214294433594, 'diag/pretanh_sat_frac': 0.4515024820963542}
{'training/total_steps': 950272, 'training/updates': 29, 'training/walltime': np.float64(192.883), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 8.176416397094727, 'training/value_pc_loss': 0.0201261006295681, 'training/mean_value': -1.2260280847549438, 'training/mean_reward': -0.020648464560508728, 'training/mean_advantage_abs': 0.7813615798950195, 'diag/value_explained_var': 0.6730971336364746, 'diag/log_std_mean': -0.6856939196586609, 'diag/log_std_min': -1.3239158391952515, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.903069257736206, 'diag/policy_drift_mean': 0.16971354186534882, 'diag/policy_drift_max': 0.9853494167327881, 'diag/mu_target_mag_mean': 0.9022325873374939, 'diag/mu_target_mag_max': 14.409605979919434, 'diag/pretanh_sat_frac': 0.4225056966145833}
{'training/total_steps': 983040, 'training/updates': 30, 'training/walltime': np.float64(196.278), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 8.4498291015625, 'training/value_pc_loss': 0.014424346387386322, 'training/mean_value': -1.2257897853851318, 'training/mean_reward': -0.014881324954330921, 'training/mean_advantage_abs': 0.7716888785362244, 'diag/value_explained_var': 0.7243501543998718, 'diag/log_std_mean': -0.7541642189025879, 'diag/log_std_min': -1.365684986114502, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9321244955062866, 'diag/policy_drift_mean': 0.15917998552322388, 'diag/policy_drift_max': 0.9778313636779785, 'diag/mu_target_mag_mean': 0.9612218737602234, 'diag/mu_target_mag_max': 18.142837524414062, 'diag/pretanh_sat_frac': 0.4191640218098958}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-521.7342), 'eval/std_score': np.float64(1.7457), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.143)}
{'training/total_steps': 1015808, 'training/updates': 31, 'training/walltime': np.float64(214.823), 'training/update_time': np.float64(3.392), 'training/policy_pc_loss': 8.691218376159668, 'training/value_pc_loss': 0.01252720970660448, 'training/mean_value': -1.215450644493103, 'training/mean_reward': -0.013044372200965881, 'training/mean_advantage_abs': 0.7747340798377991, 'diag/value_explained_var': 0.7387989163398743, 'diag/log_std_mean': -0.8059036135673523, 'diag/log_std_min': -1.3540914058685303, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8563156127929688, 'diag/policy_drift_mean': 0.13060316443443298, 'diag/policy_drift_max': 0.574225664138794, 'diag/mu_target_mag_mean': 0.9788235425949097, 'diag/mu_target_mag_max': 17.10759925842285, 'diag/pretanh_sat_frac': 0.4125315348307292}
{'training/total_steps': 1048576, 'training/updates': 32, 'training/walltime': np.float64(218.207), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 9.82437801361084, 'training/value_pc_loss': 0.15750616788864136, 'training/mean_value': -0.19148430228233337, 'training/mean_reward': -0.015722844749689102, 'training/mean_advantage_abs': 0.7385991215705872, 'diag/value_explained_var': -39.912506103515625, 'diag/log_std_mean': -0.9075103998184204, 'diag/log_std_min': -1.5961800813674927, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8867027759552002, 'diag/policy_drift_mean': 0.0879044458270073, 'diag/policy_drift_max': 0.43207669258117676, 'diag/mu_target_mag_mean': 1.5315027236938477, 'diag/mu_target_mag_max': 9.184564590454102, 'diag/pretanh_sat_frac': 0.5772043863932291}
{'training/total_steps': 1081344, 'training/updates': 33, 'training/walltime': np.float64(221.583), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 2.6558828353881836, 'training/value_pc_loss': 0.014668142423033714, 'training/mean_value': -0.49756479263305664, 'training/mean_reward': -0.018650900572538376, 'training/mean_advantage_abs': 0.7572215795516968, 'diag/value_explained_var': -1.5796194076538086, 'diag/log_std_mean': -0.18576714396476746, 'diag/log_std_min': -0.6211533546447754, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3308725357055664, 'diag/policy_drift_mean': 0.08669757843017578, 'diag/policy_drift_max': 0.30106064677238464, 'diag/mu_target_mag_mean': 0.36192700266838074, 'diag/mu_target_mag_max': 5.698464393615723, 'diag/pretanh_sat_frac': 0.5755259195963541}
{'training/total_steps': 1114112, 'training/updates': 34, 'training/walltime': np.float64(224.974), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 7.401739120483398, 'training/value_pc_loss': 0.017275109887123108, 'training/mean_value': -0.6455987691879272, 'training/mean_reward': -0.017228253185749054, 'training/mean_advantage_abs': 0.7427191138267517, 'diag/value_explained_var': -1.813910722732544, 'diag/log_std_mean': -0.4396987855434418, 'diag/log_std_min': -1.2181586027145386, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.115582227706909, 'diag/policy_drift_mean': 0.09051307290792465, 'diag/policy_drift_max': 0.3206758499145508, 'diag/mu_target_mag_mean': 0.3507525324821472, 'diag/mu_target_mag_max': 7.693206787109375, 'diag/pretanh_sat_frac': 0.5150349934895834}
{'training/total_steps': 1146880, 'training/updates': 35, 'training/walltime': np.float64(228.364), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 9.504103660583496, 'training/value_pc_loss': 0.014520524069666862, 'training/mean_value': -0.7222739458084106, 'training/mean_reward': -0.016546078026294708, 'training/mean_advantage_abs': 0.7323222160339355, 'diag/value_explained_var': -1.6768441200256348, 'diag/log_std_mean': -0.6678969264030457, 'diag/log_std_min': -1.4128665924072266, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9025672674179077, 'diag/policy_drift_mean': 0.10268902033567429, 'diag/policy_drift_max': 0.4395848512649536, 'diag/mu_target_mag_mean': 0.6255520582199097, 'diag/mu_target_mag_max': 21.31441879272461, 'diag/pretanh_sat_frac': 0.4732513427734375}
{'training/total_steps': 1179648, 'training/updates': 36, 'training/walltime': np.float64(231.745), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 8.65690803527832, 'training/value_pc_loss': 0.011977745220065117, 'training/mean_value': -0.7791881561279297, 'training/mean_reward': -0.01617429405450821, 'training/mean_advantage_abs': 0.7438703775405884, 'diag/value_explained_var': -1.3830342292785645, 'diag/log_std_mean': -0.7417516112327576, 'diag/log_std_min': -1.515256643295288, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7980430126190186, 'diag/policy_drift_mean': 0.13062730431556702, 'diag/policy_drift_max': 0.7996774911880493, 'diag/mu_target_mag_mean': 0.6508035659790039, 'diag/mu_target_mag_max': 11.91293716430664, 'diag/pretanh_sat_frac': 0.4271392822265625}
{'training/total_steps': 1212416, 'training/updates': 37, 'training/walltime': np.float64(235.122), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 8.870853424072266, 'training/value_pc_loss': 0.01380391325801611, 'training/mean_value': -0.7719744443893433, 'training/mean_reward': -0.01696768030524254, 'training/mean_advantage_abs': 0.7813610434532166, 'diag/value_explained_var': -0.8740459680557251, 'diag/log_std_mean': -0.756934642791748, 'diag/log_std_min': -1.5779752731323242, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6925023794174194, 'diag/policy_drift_mean': 0.13027331233024597, 'diag/policy_drift_max': 0.711027979850769, 'diag/mu_target_mag_mean': 0.7723546028137207, 'diag/mu_target_mag_max': 14.272674560546875, 'diag/pretanh_sat_frac': 0.3658091227213542}
{'training/total_steps': 1245184, 'training/updates': 38, 'training/walltime': np.float64(238.513), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 11.732742309570312, 'training/value_pc_loss': 0.0174911729991436, 'training/mean_value': -0.7720112204551697, 'training/mean_reward': -0.01816687360405922, 'training/mean_advantage_abs': 0.775954008102417, 'diag/value_explained_var': -0.8907915353775024, 'diag/log_std_mean': -0.7059159278869629, 'diag/log_std_min': -1.5479028224945068, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7034058570861816, 'diag/policy_drift_mean': 0.3937779366970062, 'diag/policy_drift_max': 2.8558030128479004, 'diag/mu_target_mag_mean': 0.8165802955627441, 'diag/mu_target_mag_max': 16.94048500061035, 'diag/pretanh_sat_frac': 0.3379109700520833}
{'training/total_steps': 1277952, 'training/updates': 39, 'training/walltime': np.float64(241.929), 'training/update_time': np.float64(3.409), 'training/policy_pc_loss': 11.003170013427734, 'training/value_pc_loss': 0.01845165714621544, 'training/mean_value': -0.8218896985054016, 'training/mean_reward': -0.017488788813352585, 'training/mean_advantage_abs': 0.7858439683914185, 'diag/value_explained_var': -0.4980347156524658, 'diag/log_std_mean': -0.696211040019989, 'diag/log_std_min': -1.5146619081497192, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7472667694091797, 'diag/policy_drift_mean': 0.5277059078216553, 'diag/policy_drift_max': 3.1932127475738525, 'diag/mu_target_mag_mean': 0.838104248046875, 'diag/mu_target_mag_max': 13.563438415527344, 'diag/pretanh_sat_frac': 0.3417104085286458}
{'training/total_steps': 1310720, 'training/updates': 40, 'training/walltime': np.float64(245.311), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 9.908761978149414, 'training/value_pc_loss': 0.021504633128643036, 'training/mean_value': -0.8041529655456543, 'training/mean_reward': -0.014390827156603336, 'training/mean_advantage_abs': 0.78944331407547, 'diag/value_explained_var': -0.36058056354522705, 'diag/log_std_mean': -0.742369532585144, 'diag/log_std_min': -1.5442246198654175, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7769488096237183, 'diag/policy_drift_mean': 0.37825286388397217, 'diag/policy_drift_max': 2.0896694660186768, 'diag/mu_target_mag_mean': 0.8121220469474792, 'diag/mu_target_mag_max': 20.1552734375, 'diag/pretanh_sat_frac': 0.3511606852213542}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-464.7684), 'eval/std_score': np.float64(235.981), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.78)}
{'training/total_steps': 1343488, 'training/updates': 41, 'training/walltime': np.float64(265.486), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 8.19970989227295, 'training/value_pc_loss': 0.024768613278865814, 'training/mean_value': -0.6632027626037598, 'training/mean_reward': -0.00859777256846428, 'training/mean_advantage_abs': 0.7551053762435913, 'diag/value_explained_var': -0.41617047786712646, 'diag/log_std_mean': -0.7710832357406616, 'diag/log_std_min': -1.5172051191329956, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8535622358322144, 'diag/policy_drift_mean': 0.25373706221580505, 'diag/policy_drift_max': 1.3859115839004517, 'diag/mu_target_mag_mean': 0.7947568297386169, 'diag/mu_target_mag_max': 10.157356262207031, 'diag/pretanh_sat_frac': 0.3792724609375}
{'training/total_steps': 1376256, 'training/updates': 42, 'training/walltime': np.float64(268.873), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 7.596512317657471, 'training/value_pc_loss': 0.03878998011350632, 'training/mean_value': -0.5690923929214478, 'training/mean_reward': -0.004298330284655094, 'training/mean_advantage_abs': 0.719592809677124, 'diag/value_explained_var': -0.3549538850784302, 'diag/log_std_mean': -0.6705940961837769, 'diag/log_std_min': -1.4186580181121826, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9259207248687744, 'diag/policy_drift_mean': 0.13616697490215302, 'diag/policy_drift_max': 1.2192379236221313, 'diag/mu_target_mag_mean': 0.659843921661377, 'diag/mu_target_mag_max': 13.623613357543945, 'diag/pretanh_sat_frac': 0.4212086995442708}
{'training/total_steps': 1409024, 'training/updates': 43, 'training/walltime': np.float64(272.24), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 7.786848545074463, 'training/value_pc_loss': 0.04312572255730629, 'training/mean_value': -0.5730239748954773, 'training/mean_reward': -0.00718594528734684, 'training/mean_advantage_abs': 0.7397021055221558, 'diag/value_explained_var': 0.16042810678482056, 'diag/log_std_mean': -0.6786965131759644, 'diag/log_std_min': -1.5632359981536865, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.009634017944336, 'diag/policy_drift_mean': 0.07307647913694382, 'diag/policy_drift_max': 0.8134447336196899, 'diag/mu_target_mag_mean': 0.750874400138855, 'diag/mu_target_mag_max': 13.421549797058105, 'diag/pretanh_sat_frac': 0.4567921956380208}
{'training/total_steps': 1441792, 'training/updates': 44, 'training/walltime': np.float64(275.616), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 7.612619876861572, 'training/value_pc_loss': 0.03998394310474396, 'training/mean_value': -0.6565857529640198, 'training/mean_reward': -0.01258553471416235, 'training/mean_advantage_abs': 0.7590370178222656, 'diag/value_explained_var': 0.5412150621414185, 'diag/log_std_mean': -0.660493016242981, 'diag/log_std_min': -1.738036036491394, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.186680793762207, 'diag/policy_drift_mean': 0.04751398414373398, 'diag/policy_drift_max': 0.4360242187976837, 'diag/mu_target_mag_mean': 0.8801331520080566, 'diag/mu_target_mag_max': 14.383609771728516, 'diag/pretanh_sat_frac': 0.4912058512369792}
{'training/total_steps': 1474560, 'training/updates': 45, 'training/walltime': np.float64(279.042), 'training/update_time': np.float64(3.419), 'training/policy_pc_loss': 7.2184739112854, 'training/value_pc_loss': 0.04101421684026718, 'training/mean_value': -0.8183934688568115, 'training/mean_reward': -0.01852482743561268, 'training/mean_advantage_abs': 0.777116060256958, 'diag/value_explained_var': 0.6750165224075317, 'diag/log_std_mean': -0.6348547339439392, 'diag/log_std_min': -1.7046716213226318, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2913663387298584, 'diag/policy_drift_mean': 0.06221013516187668, 'diag/policy_drift_max': 0.5616228580474854, 'diag/mu_target_mag_mean': 0.972305953502655, 'diag/mu_target_mag_max': 16.732019424438477, 'diag/pretanh_sat_frac': 0.5133870442708334}
{'training/total_steps': 1507328, 'training/updates': 46, 'training/walltime': np.float64(282.44), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 7.088194847106934, 'training/value_pc_loss': 0.03538166731595993, 'training/mean_value': -1.00319504737854, 'training/mean_reward': -0.024051876738667488, 'training/mean_advantage_abs': 0.7886345386505127, 'diag/value_explained_var': 0.7045284509658813, 'diag/log_std_mean': -0.6187931895256042, 'diag/log_std_min': -1.5543519258499146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4380249977111816, 'diag/policy_drift_mean': 0.08941110968589783, 'diag/policy_drift_max': 0.8678326606750488, 'diag/mu_target_mag_mean': 0.9700964689254761, 'diag/mu_target_mag_max': 16.93893814086914, 'diag/pretanh_sat_frac': 0.5356394449869791}
{'training/total_steps': 1540096, 'training/updates': 47, 'training/walltime': np.float64(285.831), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 7.897520065307617, 'training/value_pc_loss': 0.030201835557818413, 'training/mean_value': -1.172464370727539, 'training/mean_reward': -0.02670590579509735, 'training/mean_advantage_abs': 0.775347888469696, 'diag/value_explained_var': 0.7154353857040405, 'diag/log_std_mean': -0.6422683000564575, 'diag/log_std_min': -1.4578033685684204, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.549943447113037, 'diag/policy_drift_mean': 0.1651691198348999, 'diag/policy_drift_max': 1.116331934928894, 'diag/mu_target_mag_mean': 0.9495042562484741, 'diag/mu_target_mag_max': 17.882076263427734, 'diag/pretanh_sat_frac': 0.5529581705729166}
