|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0002_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:59:01,920:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:59:01,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:59:02.768380  387189 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.879), 'training/update_time': np.float64(31.879), 'training/policy_pc_loss': 2.6821305751800537, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.045388560742139816, 'diag/log_std_min': -1.014747142791748, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0199381522834301, 'diag/mu_abs_mean': 0.2529430389404297, 'diag/policy_drift_mean': 0.03543128818273544, 'diag/policy_drift_max': 0.26871147751808167, 'diag/mu_target_mag_mean': 0.8995377421379089, 'diag/mu_target_mag_max': 14.71855354309082, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(571.789), 'eval/std_score': np.float64(3.0211), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(50.456)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(115.572), 'training/update_time': np.float64(3.412), 'training/policy_pc_loss': 4.581786632537842, 'training/value_pc_loss': 0.03164326399564743, 'training/mean_value': -0.35122257471084595, 'training/mean_reward': -0.005641248542815447, 'training/mean_advantage_abs': 0.7655914425849915, 'diag/value_explained_var': 0.50001060962677, 'diag/log_std_mean': -0.4324899911880493, 'diag/log_std_min': -1.0370266437530518, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27832579612731934, 'diag/policy_drift_mean': 0.04662546142935753, 'diag/policy_drift_max': 0.5194399356842041, 'diag/mu_target_mag_mean': 0.7470757365226746, 'diag/mu_target_mag_max': 11.842140197753906, 'diag/pretanh_sat_frac': 0.014333089192708334}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(118.952), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 4.997973918914795, 'training/value_pc_loss': 0.028154823929071426, 'training/mean_value': -0.37429362535476685, 'training/mean_reward': -0.005566759034991264, 'training/mean_advantage_abs': 0.762032151222229, 'diag/value_explained_var': 0.4847567677497864, 'diag/log_std_mean': -0.4795651435852051, 'diag/log_std_min': -1.0940598249435425, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2950701117515564, 'diag/policy_drift_mean': 0.05637037381529808, 'diag/policy_drift_max': 0.4560866355895996, 'diag/mu_target_mag_mean': 0.7187740802764893, 'diag/mu_target_mag_max': 15.005867004394531, 'diag/pretanh_sat_frac': 0.01165771484375}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(122.327), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 5.522454738616943, 'training/value_pc_loss': 0.024346692487597466, 'training/mean_value': -0.3865353465080261, 'training/mean_reward': -0.00438612699508667, 'training/mean_advantage_abs': 0.7529048919677734, 'diag/value_explained_var': 0.4882846474647522, 'diag/log_std_mean': -0.534173846244812, 'diag/log_std_min': -1.140134334564209, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3212504982948303, 'diag/policy_drift_mean': 0.06288467347621918, 'diag/policy_drift_max': 0.46281591057777405, 'diag/mu_target_mag_mean': 0.7749598026275635, 'diag/mu_target_mag_max': 12.980653762817383, 'diag/pretanh_sat_frac': 0.010096232096354166}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(125.705), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 5.752254962921143, 'training/value_pc_loss': 0.019229616969823837, 'training/mean_value': -0.3979370594024658, 'training/mean_reward': -0.0034020422026515007, 'training/mean_advantage_abs': 0.7442259788513184, 'diag/value_explained_var': 0.4433448910713196, 'diag/log_std_mean': -0.6062487959861755, 'diag/log_std_min': -1.1844525337219238, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34252262115478516, 'diag/policy_drift_mean': 0.062089577317237854, 'diag/policy_drift_max': 0.4832437336444855, 'diag/mu_target_mag_mean': 0.8119861483573914, 'diag/mu_target_mag_max': 16.81755828857422, 'diag/pretanh_sat_frac': 0.007817586263020834}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(129.096), 'training/update_time': np.float64(3.383), 'training/policy_pc_loss': 5.837369918823242, 'training/value_pc_loss': 0.017504489049315453, 'training/mean_value': -0.3867591321468353, 'training/mean_reward': -0.0025859689339995384, 'training/mean_advantage_abs': 0.7252845764160156, 'diag/value_explained_var': 0.3710252046585083, 'diag/log_std_mean': -0.6673191785812378, 'diag/log_std_min': -1.209206461906433, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35864925384521484, 'diag/policy_drift_mean': 0.07614368200302124, 'diag/policy_drift_max': 0.5178901553153992, 'diag/mu_target_mag_mean': 0.8401040434837341, 'diag/mu_target_mag_max': 16.960718154907227, 'diag/pretanh_sat_frac': 0.006291707356770833}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(132.488), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 6.683716773986816, 'training/value_pc_loss': 0.017228610813617706, 'training/mean_value': -0.34191596508026123, 'training/mean_reward': 0.001567759783938527, 'training/mean_advantage_abs': 0.7259088754653931, 'diag/value_explained_var': 0.31757205724716187, 'diag/log_std_mean': -0.741592526435852, 'diag/log_std_min': -1.2564564943313599, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3744567334651947, 'diag/policy_drift_mean': 0.09871085733175278, 'diag/policy_drift_max': 0.7215626239776611, 'diag/mu_target_mag_mean': 0.8807295560836792, 'diag/mu_target_mag_max': 12.306214332580566, 'diag/pretanh_sat_frac': 0.004679361979166667}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(135.879), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 7.143594264984131, 'training/value_pc_loss': 0.019603993743658066, 'training/mean_value': -0.2625998854637146, 'training/mean_reward': 0.006307030096650124, 'training/mean_advantage_abs': 0.7253149747848511, 'diag/value_explained_var': 0.3736496567726135, 'diag/log_std_mean': -0.8087658286094666, 'diag/log_std_min': -1.234716773033142, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4118589758872986, 'diag/policy_drift_mean': 0.11641906946897507, 'diag/policy_drift_max': 0.7840059995651245, 'diag/mu_target_mag_mean': 0.9389259815216064, 'diag/mu_target_mag_max': 12.327339172363281, 'diag/pretanh_sat_frac': 0.005579630533854167}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(139.256), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 8.372434616088867, 'training/value_pc_loss': 0.021225586533546448, 'training/mean_value': -0.12896156311035156, 'training/mean_reward': 0.014077306725084782, 'training/mean_advantage_abs': 0.7502498626708984, 'diag/value_explained_var': 0.44620293378829956, 'diag/log_std_mean': -0.8551580309867859, 'diag/log_std_min': -1.2998639345169067, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.46830981969833374, 'diag/policy_drift_mean': 0.14182576537132263, 'diag/policy_drift_max': 0.7927046418190002, 'diag/mu_target_mag_mean': 1.0184391736984253, 'diag/mu_target_mag_max': 17.79549789428711, 'diag/pretanh_sat_frac': 0.011861165364583334}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(142.644), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 8.598766326904297, 'training/value_pc_loss': 0.028280870988965034, 'training/mean_value': 0.04529793933033943, 'training/mean_reward': 0.023126013576984406, 'training/mean_advantage_abs': 0.7681035995483398, 'diag/value_explained_var': 0.540120005607605, 'diag/log_std_mean': -0.8735016584396362, 'diag/log_std_min': -1.293857455253601, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.56595778465271, 'diag/policy_drift_mean': 0.12599366903305054, 'diag/policy_drift_max': 0.7210292220115662, 'diag/mu_target_mag_mean': 1.0805002450942993, 'diag/mu_target_mag_max': 12.540397644042969, 'diag/pretanh_sat_frac': 0.0294952392578125}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(146.034), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 9.08993148803711, 'training/value_pc_loss': 0.03425496444106102, 'training/mean_value': 0.267609566450119, 'training/mean_reward': 0.03161993995308876, 'training/mean_advantage_abs': 0.7686750888824463, 'diag/value_explained_var': 0.6061843633651733, 'diag/log_std_mean': -0.8828060030937195, 'diag/log_std_min': -1.3319971561431885, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6423536539077759, 'diag/policy_drift_mean': 0.1034485250711441, 'diag/policy_drift_max': 0.5143024325370789, 'diag/mu_target_mag_mean': 1.162081241607666, 'diag/mu_target_mag_max': 15.803536415100098, 'diag/pretanh_sat_frac': 0.041697184244791664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-37.7788), 'eval/std_score': np.float64(11.9958), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.44)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(163.836), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 8.966249465942383, 'training/value_pc_loss': 0.029952947050333023, 'training/mean_value': 0.5103103518486023, 'training/mean_reward': 0.03460228815674782, 'training/mean_advantage_abs': 0.7689547538757324, 'diag/value_explained_var': 0.6822460293769836, 'diag/log_std_mean': -0.8894023895263672, 'diag/log_std_min': -1.3220103979110718, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7091388702392578, 'diag/policy_drift_mean': 0.13854432106018066, 'diag/policy_drift_max': 0.8135044574737549, 'diag/mu_target_mag_mean': 1.26362943649292, 'diag/mu_target_mag_max': 14.156712532043457, 'diag/pretanh_sat_frac': 0.050618489583333336}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(167.213), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 9.14354133605957, 'training/value_pc_loss': 0.032533589750528336, 'training/mean_value': 0.7347784042358398, 'training/mean_reward': 0.03420208394527435, 'training/mean_advantage_abs': 0.7653816938400269, 'diag/value_explained_var': 0.6928932666778564, 'diag/log_std_mean': -0.8823097944259644, 'diag/log_std_min': -1.354710578918457, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.733100175857544, 'diag/policy_drift_mean': 0.18927085399627686, 'diag/policy_drift_max': 0.7810062170028687, 'diag/mu_target_mag_mean': 1.2035666704177856, 'diag/mu_target_mag_max': 17.219898223876953, 'diag/pretanh_sat_frac': 0.060831705729166664}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(170.593), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 8.79769515991211, 'training/value_pc_loss': 0.030660126358270645, 'training/mean_value': 0.9400609731674194, 'training/mean_reward': 0.03294912725687027, 'training/mean_advantage_abs': 0.7575368881225586, 'diag/value_explained_var': 0.7377722859382629, 'diag/log_std_mean': -0.8602434992790222, 'diag/log_std_min': -1.3066015243530273, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7558902502059937, 'diag/policy_drift_mean': 0.2131565809249878, 'diag/policy_drift_max': 0.9632204174995422, 'diag/mu_target_mag_mean': 1.1376734972000122, 'diag/mu_target_mag_max': 18.8570556640625, 'diag/pretanh_sat_frac': 0.07053120930989583}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(173.97), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 8.382538795471191, 'training/value_pc_loss': 0.030432309955358505, 'training/mean_value': 1.134015679359436, 'training/mean_reward': 0.03232785686850548, 'training/mean_advantage_abs': 0.7532919645309448, 'diag/value_explained_var': 0.7346419095993042, 'diag/log_std_mean': -0.8307836055755615, 'diag/log_std_min': -1.3537578582763672, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7847222685813904, 'diag/policy_drift_mean': 0.22513560950756073, 'diag/policy_drift_max': 0.9386870861053467, 'diag/mu_target_mag_mean': 1.0413858890533447, 'diag/mu_target_mag_max': 14.268457412719727, 'diag/pretanh_sat_frac': 0.0800323486328125}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(177.357), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 8.123102188110352, 'training/value_pc_loss': 0.03006391040980816, 'training/mean_value': 1.2955539226531982, 'training/mean_reward': 0.0310046449303627, 'training/mean_advantage_abs': 0.7514575719833374, 'diag/value_explained_var': 0.7468576431274414, 'diag/log_std_mean': -0.8057063817977905, 'diag/log_std_min': -1.316042423248291, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7873536944389343, 'diag/policy_drift_mean': 0.19907216727733612, 'diag/policy_drift_max': 0.8734942078590393, 'diag/mu_target_mag_mean': 1.0033620595932007, 'diag/mu_target_mag_max': 16.524723052978516, 'diag/pretanh_sat_frac': 0.0882720947265625}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(180.752), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 7.387740135192871, 'training/value_pc_loss': 0.02924705296754837, 'training/mean_value': 1.418102741241455, 'training/mean_reward': 0.029400218278169632, 'training/mean_advantage_abs': 0.7460905313491821, 'diag/value_explained_var': 0.7175785303115845, 'diag/log_std_mean': -0.782291829586029, 'diag/log_std_min': -1.335686445236206, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8061661124229431, 'diag/policy_drift_mean': 0.17257726192474365, 'diag/policy_drift_max': 0.8158782720565796, 'diag/mu_target_mag_mean': 0.9551815986633301, 'diag/mu_target_mag_max': 12.930665969848633, 'diag/pretanh_sat_frac': 0.09666951497395833}
