|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:21:46,030:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:21:46,043:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:21:46.892750  139729 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.17), 'training/update_time': np.float64(26.17), 'training/policy_pc_loss': 0.0891449972987175, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.026149556040763855, 'diag/log_std_min': -0.834928572177887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0409342460334301, 'diag/mu_abs_mean': 0.28690674901008606, 'diag/policy_drift_mean': 0.001816765870898962, 'diag/policy_drift_max': 0.010707096196711063, 'diag/mu_target_mag_mean': 0.10043614357709885, 'diag/mu_target_mag_max': 1.6084654331207275, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(85.21), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 0.08065672218799591, 'training/value_pc_loss': 0.07055029273033142, 'training/mean_value': 0.0007456874009221792, 'training/mean_reward': -0.014880320057272911, 'training/mean_advantage_abs': 0.7859216928482056, 'diag/value_explained_var': -0.33720529079437256, 'diag/log_std_mean': -0.006957096513360739, 'diag/log_std_min': -0.8572531342506409, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.013671875, 'diag/mu_abs_mean': 0.2639837861061096, 'diag/policy_drift_mean': 0.0013738743728026748, 'diag/policy_drift_max': 0.00953065324574709, 'diag/mu_target_mag_mean': 0.07252061367034912, 'diag/mu_target_mag_max': 1.3056330680847168, 'diag/pretanh_sat_frac': 0.06937662760416667}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(86.413), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.08941544592380524, 'training/value_pc_loss': 0.08824767172336578, 'training/mean_value': -0.0058802333660423756, 'training/mean_reward': -0.017517931759357452, 'training/mean_advantage_abs': 0.7859797477722168, 'diag/value_explained_var': -0.27144789695739746, 'diag/log_std_mean': -0.003994419239461422, 'diag/log_std_min': -0.7864484190940857, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.012125651352107525, 'diag/mu_abs_mean': 0.26205527782440186, 'diag/policy_drift_mean': 0.0014656520215794444, 'diag/policy_drift_max': 0.008171898312866688, 'diag/mu_target_mag_mean': 0.06507302820682526, 'diag/mu_target_mag_max': 0.8457000255584717, 'diag/pretanh_sat_frac': 0.0711669921875}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(87.639), 'training/update_time': np.float64(1.219), 'training/policy_pc_loss': 0.08756501972675323, 'training/value_pc_loss': 0.08099707961082458, 'training/mean_value': -0.021937360987067223, 'training/mean_reward': -0.016983095556497574, 'training/mean_advantage_abs': 0.7891803979873657, 'diag/value_explained_var': -0.3972119092941284, 'diag/log_std_mean': -0.008468088693916798, 'diag/log_std_min': -0.8376513719558716, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01123046875, 'diag/mu_abs_mean': 0.2652828097343445, 'diag/policy_drift_mean': 0.0012183538638055325, 'diag/policy_drift_max': 0.009583979845046997, 'diag/mu_target_mag_mean': 0.06944833695888519, 'diag/mu_target_mag_max': 0.9979811310768127, 'diag/pretanh_sat_frac': 0.06565348307291667}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(88.839), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.08091694116592407, 'training/value_pc_loss': 0.07519564032554626, 'training/mean_value': -0.014586303383111954, 'training/mean_reward': -0.017544787377119064, 'training/mean_advantage_abs': 0.7923783659934998, 'diag/value_explained_var': -0.26077163219451904, 'diag/log_std_mean': -0.005500403698533773, 'diag/log_std_min': -0.8009905815124512, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.010416666977107525, 'diag/mu_abs_mean': 0.2611545920372009, 'diag/policy_drift_mean': 0.0016138108912855387, 'diag/policy_drift_max': 0.008599389344453812, 'diag/mu_target_mag_mean': 0.07076447457075119, 'diag/mu_target_mag_max': 1.0026683807373047, 'diag/pretanh_sat_frac': 0.06793212890625}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(90.044), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 0.07783014327287674, 'training/value_pc_loss': 0.07773389667272568, 'training/mean_value': -0.011082043871283531, 'training/mean_reward': -0.015281003899872303, 'training/mean_advantage_abs': 0.7897326946258545, 'diag/value_explained_var': -0.28882086277008057, 'diag/log_std_mean': -0.011600370518863201, 'diag/log_std_min': -0.7486722469329834, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01009114645421505, 'diag/mu_abs_mean': 0.26541608572006226, 'diag/policy_drift_mean': 0.0015064458129927516, 'diag/policy_drift_max': 0.010388976894319057, 'diag/mu_target_mag_mean': 0.06982483714818954, 'diag/mu_target_mag_max': 1.0082043409347534, 'diag/pretanh_sat_frac': 0.06919352213541667}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(91.247), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.08947215974330902, 'training/value_pc_loss': 0.08631932735443115, 'training/mean_value': -0.01554790511727333, 'training/mean_reward': -0.019827183336019516, 'training/mean_advantage_abs': 0.786392092704773, 'diag/value_explained_var': -0.28462886810302734, 'diag/log_std_mean': -0.007463296875357628, 'diag/log_std_min': -0.7163692712783813, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00927734375, 'diag/mu_abs_mean': 0.26257532835006714, 'diag/policy_drift_mean': 0.0011680827010422945, 'diag/policy_drift_max': 0.0096258744597435, 'diag/mu_target_mag_mean': 0.06963630020618439, 'diag/mu_target_mag_max': 1.4457643032073975, 'diag/pretanh_sat_frac': 0.06805419921875}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(92.456), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.07938985526561737, 'training/value_pc_loss': 0.06952822208404541, 'training/mean_value': -0.01718888431787491, 'training/mean_reward': -0.01603451929986477, 'training/mean_advantage_abs': 0.7958391308784485, 'diag/value_explained_var': -0.2724653482437134, 'diag/log_std_mean': -0.009899976663291454, 'diag/log_std_min': -0.8970229625701904, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.008951823227107525, 'diag/mu_abs_mean': 0.26498913764953613, 'diag/policy_drift_mean': 0.001247258624061942, 'diag/policy_drift_max': 0.01038671936839819, 'diag/mu_target_mag_mean': 0.06873654574155807, 'diag/mu_target_mag_max': 0.9211692214012146, 'diag/pretanh_sat_frac': 0.06707763671875}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(93.679), 'training/update_time': np.float64(1.215), 'training/policy_pc_loss': 0.09043505042791367, 'training/value_pc_loss': 0.08305318653583527, 'training/mean_value': -0.013949106447398663, 'training/mean_reward': -0.017717035487294197, 'training/mean_advantage_abs': 0.7823582887649536, 'diag/value_explained_var': -0.3154137134552002, 'diag/log_std_mean': -0.012768758460879326, 'diag/log_std_min': -0.8436527848243713, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0078125, 'diag/mu_abs_mean': 0.26433247327804565, 'diag/policy_drift_mean': 0.001180310151539743, 'diag/policy_drift_max': 0.008080756291747093, 'diag/mu_target_mag_mean': 0.06775515526533127, 'diag/mu_target_mag_max': 1.3233439922332764, 'diag/pretanh_sat_frac': 0.0697021484375}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(94.89), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.084181047976017, 'training/value_pc_loss': 0.08887577056884766, 'training/mean_value': -0.030927134677767754, 'training/mean_reward': -0.021080367267131805, 'training/mean_advantage_abs': 0.782712996006012, 'diag/value_explained_var': -0.27314555644989014, 'diag/log_std_mean': -0.013404471799731255, 'diag/log_std_min': -0.7863156795501709, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0078125, 'diag/mu_abs_mean': 0.26511111855506897, 'diag/policy_drift_mean': 0.0013427198864519596, 'diag/policy_drift_max': 0.00855239387601614, 'diag/mu_target_mag_mean': 0.07046979665756226, 'diag/mu_target_mag_max': 1.4697370529174805, 'diag/pretanh_sat_frac': 0.06583658854166667}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(96.094), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 0.08635327965021133, 'training/value_pc_loss': 0.07232017815113068, 'training/mean_value': -0.03389440476894379, 'training/mean_reward': -0.016080979257822037, 'training/mean_advantage_abs': 0.7812427878379822, 'diag/value_explained_var': -0.3114767074584961, 'diag/log_std_mean': -0.011146488599479198, 'diag/log_std_min': -0.6787225604057312, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.007486979477107525, 'diag/mu_abs_mean': 0.26517006754875183, 'diag/policy_drift_mean': 0.0013233479112386703, 'diag/policy_drift_max': 0.007733681704849005, 'diag/mu_target_mag_mean': 0.0691419169306755, 'diag/mu_target_mag_max': 1.0302304029464722, 'diag/pretanh_sat_frac': 0.06658935546875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-12.9343), 'eval/std_score': np.float64(1.064), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.494)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(112.81), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 0.08276702463626862, 'training/value_pc_loss': 0.07147011160850525, 'training/mean_value': -0.02790326625108719, 'training/mean_reward': -0.014365851879119873, 'training/mean_advantage_abs': 0.7877078056335449, 'diag/value_explained_var': -0.28888726234436035, 'diag/log_std_mean': -0.013305376283824444, 'diag/log_std_min': -0.8124201893806458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.006754557602107525, 'diag/mu_abs_mean': 0.25829166173934937, 'diag/policy_drift_mean': 0.00111996044870466, 'diag/policy_drift_max': 0.006270012352615595, 'diag/mu_target_mag_mean': 0.06953674554824829, 'diag/mu_target_mag_max': 1.1427536010742188, 'diag/pretanh_sat_frac': 0.06549072265625}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(114.022), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 0.08341513574123383, 'training/value_pc_loss': 0.06533652544021606, 'training/mean_value': -0.016289375722408295, 'training/mean_reward': -0.015092632733285427, 'training/mean_advantage_abs': 0.7811170816421509, 'diag/value_explained_var': -0.2907520532608032, 'diag/log_std_mean': -0.01403289195150137, 'diag/log_std_min': -0.720812976360321, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0064290366135537624, 'diag/mu_abs_mean': 0.26041775941848755, 'diag/policy_drift_mean': 0.0014305149670690298, 'diag/policy_drift_max': 0.009362567216157913, 'diag/mu_target_mag_mean': 0.06861892342567444, 'diag/mu_target_mag_max': 1.2165820598602295, 'diag/pretanh_sat_frac': 0.06663004557291667}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(115.232), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.08247840404510498, 'training/value_pc_loss': 0.06633404642343521, 'training/mean_value': -0.019723746925592422, 'training/mean_reward': -0.016197603195905685, 'training/mean_advantage_abs': 0.7909757494926453, 'diag/value_explained_var': -0.2901374101638794, 'diag/log_std_mean': -0.01786390319466591, 'diag/log_std_min': -0.7627366781234741, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.005533854477107525, 'diag/mu_abs_mean': 0.25818291306495667, 'diag/policy_drift_mean': 0.0011659234296530485, 'diag/policy_drift_max': 0.00733306584879756, 'diag/mu_target_mag_mean': 0.06872761249542236, 'diag/mu_target_mag_max': 1.1715290546417236, 'diag/pretanh_sat_frac': 0.064697265625}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(116.443), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 0.07999655604362488, 'training/value_pc_loss': 0.07346853613853455, 'training/mean_value': -0.0199117548763752, 'training/mean_reward': -0.017362629994750023, 'training/mean_advantage_abs': 0.7776073217391968, 'diag/value_explained_var': -0.2847750186920166, 'diag/log_std_mean': -0.01765117608010769, 'diag/log_std_min': -0.78777676820755, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0054524741135537624, 'diag/mu_abs_mean': 0.26305699348449707, 'diag/policy_drift_mean': 0.001210431451909244, 'diag/policy_drift_max': 0.010108236223459244, 'diag/mu_target_mag_mean': 0.0692020058631897, 'diag/mu_target_mag_max': 1.1752370595932007, 'diag/pretanh_sat_frac': 0.06569417317708333}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(117.661), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 0.07923020422458649, 'training/value_pc_loss': 0.06768527626991272, 'training/mean_value': -0.027615986764431, 'training/mean_reward': -0.017134210094809532, 'training/mean_advantage_abs': 0.7846159934997559, 'diag/value_explained_var': -0.32833385467529297, 'diag/log_std_mean': -0.017911221832036972, 'diag/log_std_min': -0.7641538381576538, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.004638671875, 'diag/mu_abs_mean': 0.2624777555465698, 'diag/policy_drift_mean': 0.0011952193453907967, 'diag/policy_drift_max': 0.00894193910062313, 'diag/mu_target_mag_mean': 0.06770750135183334, 'diag/mu_target_mag_max': 1.292413353919983, 'diag/pretanh_sat_frac': 0.06422932942708333}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(118.88), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 0.08254282176494598, 'training/value_pc_loss': 0.06917375326156616, 'training/mean_value': -0.03178492933511734, 'training/mean_reward': -0.01639263704419136, 'training/mean_advantage_abs': 0.7827942371368408, 'diag/value_explained_var': -0.26356208324432373, 'diag/log_std_mean': -0.020009037107229233, 'diag/log_std_min': -0.7876487374305725, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00439453125, 'diag/mu_abs_mean': 0.2607216536998749, 'diag/policy_drift_mean': 0.0011610215296968818, 'diag/policy_drift_max': 0.006052284501492977, 'diag/mu_target_mag_mean': 0.06887611001729965, 'diag/mu_target_mag_max': 1.0934669971466064, 'diag/pretanh_sat_frac': 0.063720703125}
