|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:07:36,490:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:07:36,492:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:07:37.355659  130768 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.427), 'training/update_time': np.float64(25.428), 'training/policy_pc_loss': 0.09519709646701813, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.024204250425100327, 'diag/log_std_min': -1.10257089138031, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.048095703125, 'diag/mu_abs_mean': 0.2552228569984436, 'diag/policy_drift_mean': 0.002100755227729678, 'diag/policy_drift_max': 0.016523880884051323, 'diag/mu_target_mag_mean': 0.10918550193309784, 'diag/mu_target_mag_max': 1.6887073516845703, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.5821), 'eval/std_score': np.float64(0.922), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(46.504)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(83.514), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.08463632315397263, 'training/value_pc_loss': 0.06587821245193481, 'training/mean_value': 0.025761529803276062, 'training/mean_reward': -0.017848607152700424, 'training/mean_advantage_abs': 0.7995212078094482, 'diag/value_explained_var': -0.7776150703430176, 'diag/log_std_mean': -0.04575848579406738, 'diag/log_std_min': -0.9223271012306213, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01155599020421505, 'diag/mu_abs_mean': 0.2280542105436325, 'diag/policy_drift_mean': 0.0012289013247936964, 'diag/policy_drift_max': 0.00861926656216383, 'diag/mu_target_mag_mean': 0.07253824174404144, 'diag/mu_target_mag_max': 1.0819244384765625, 'diag/pretanh_sat_frac': 0.061299641927083336}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(84.705), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 0.08494477719068527, 'training/value_pc_loss': 0.06773185729980469, 'training/mean_value': 0.025164801627397537, 'training/mean_reward': -0.017190735787153244, 'training/mean_advantage_abs': 0.7911454439163208, 'diag/value_explained_var': -0.8262664079666138, 'diag/log_std_mean': -0.05280206352472305, 'diag/log_std_min': -0.8906496167182922, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01204427145421505, 'diag/mu_abs_mean': 0.23224763572216034, 'diag/policy_drift_mean': 0.0012706093257293105, 'diag/policy_drift_max': 0.009398935362696648, 'diag/mu_target_mag_mean': 0.074220672249794, 'diag/mu_target_mag_max': 1.3000035285949707, 'diag/pretanh_sat_frac': 0.059794108072916664}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(85.901), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 0.09594887495040894, 'training/value_pc_loss': 0.06341274082660675, 'training/mean_value': 0.02300647273659706, 'training/mean_reward': -0.015505559742450714, 'training/mean_advantage_abs': 0.7899470925331116, 'diag/value_explained_var': -0.9292402267456055, 'diag/log_std_mean': -0.05351926013827324, 'diag/log_std_min': -1.0133717060089111, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.011149088852107525, 'diag/mu_abs_mean': 0.23139652609825134, 'diag/policy_drift_mean': 0.00130656105466187, 'diag/policy_drift_max': 0.007121209986507893, 'diag/mu_target_mag_mean': 0.07365386933088303, 'diag/mu_target_mag_max': 1.4670803546905518, 'diag/pretanh_sat_frac': 0.060709635416666664}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(87.08), 'training/update_time': np.float64(1.172), 'training/policy_pc_loss': 0.09321997314691544, 'training/value_pc_loss': 0.06093844398856163, 'training/mean_value': 0.020266251638531685, 'training/mean_reward': -0.015003243461251259, 'training/mean_advantage_abs': 0.7961018085479736, 'diag/value_explained_var': -0.8311498165130615, 'diag/log_std_mean': -0.054777853190898895, 'diag/log_std_min': -0.9275395274162292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.009684245102107525, 'diag/mu_abs_mean': 0.23093244433403015, 'diag/policy_drift_mean': 0.0013479918707162142, 'diag/policy_drift_max': 0.010005740448832512, 'diag/mu_target_mag_mean': 0.071954146027565, 'diag/mu_target_mag_max': 1.448561668395996, 'diag/pretanh_sat_frac': 0.057169596354166664}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(88.279), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.09335227310657501, 'training/value_pc_loss': 0.0688348114490509, 'training/mean_value': 0.01921343430876732, 'training/mean_reward': -0.015881385654211044, 'training/mean_advantage_abs': 0.7966160774230957, 'diag/value_explained_var': -0.8482227325439453, 'diag/log_std_mean': -0.05770396441221237, 'diag/log_std_min': -0.9367799758911133, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.007242838852107525, 'diag/mu_abs_mean': 0.23312538862228394, 'diag/policy_drift_mean': 0.0013948844280093908, 'diag/policy_drift_max': 0.011628181673586369, 'diag/mu_target_mag_mean': 0.07122419774532318, 'diag/mu_target_mag_max': 1.0363373756408691, 'diag/pretanh_sat_frac': 0.057902018229166664}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(89.484), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 0.08438809961080551, 'training/value_pc_loss': 0.05919979512691498, 'training/mean_value': 0.019477766007184982, 'training/mean_reward': -0.013872608542442322, 'training/mean_advantage_abs': 0.7962417602539062, 'diag/value_explained_var': -0.8013260364532471, 'diag/log_std_mean': -0.05715840682387352, 'diag/log_std_min': -0.9128196239471436, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0069173178635537624, 'diag/mu_abs_mean': 0.23285607993602753, 'diag/policy_drift_mean': 0.0014164440799504519, 'diag/policy_drift_max': 0.008818468078970909, 'diag/mu_target_mag_mean': 0.06972619891166687, 'diag/mu_target_mag_max': 1.0633301734924316, 'diag/pretanh_sat_frac': 0.058003743489583336}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(90.674), 'training/update_time': np.float64(1.184), 'training/policy_pc_loss': 0.08515952527523041, 'training/value_pc_loss': 0.05922948569059372, 'training/mean_value': 0.01966993138194084, 'training/mean_reward': -0.015939481556415558, 'training/mean_advantage_abs': 0.7978182435035706, 'diag/value_explained_var': -1.0550203323364258, 'diag/log_std_mean': -0.06254040449857712, 'diag/log_std_min': -1.0383719205856323, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0068359375, 'diag/mu_abs_mean': 0.2279503345489502, 'diag/policy_drift_mean': 0.0015173610299825668, 'diag/policy_drift_max': 0.010989077389240265, 'diag/mu_target_mag_mean': 0.07120080292224884, 'diag/mu_target_mag_max': 1.1183255910873413, 'diag/pretanh_sat_frac': 0.056559244791666664}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(91.88), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 0.08966400474309921, 'training/value_pc_loss': 0.06089860945940018, 'training/mean_value': 0.019290626049041748, 'training/mean_reward': -0.017019756138324738, 'training/mean_advantage_abs': 0.7933452725410461, 'diag/value_explained_var': -0.9965084791183472, 'diag/log_std_mean': -0.06091470271348953, 'diag/log_std_min': -0.9601550102233887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0068359375, 'diag/mu_abs_mean': 0.2278027981519699, 'diag/policy_drift_mean': 0.0012678018538281322, 'diag/policy_drift_max': 0.006312153767794371, 'diag/mu_target_mag_mean': 0.07057937979698181, 'diag/mu_target_mag_max': 1.4943804740905762, 'diag/pretanh_sat_frac': 0.057088216145833336}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(93.073), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 0.08885928243398666, 'training/value_pc_loss': 0.06265416741371155, 'training/mean_value': 0.01516662910580635, 'training/mean_reward': -0.016837865114212036, 'training/mean_advantage_abs': 0.7900248765945435, 'diag/value_explained_var': -0.7906666994094849, 'diag/log_std_mean': -0.06393639743328094, 'diag/log_std_min': -0.9513521194458008, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.006754557602107525, 'diag/mu_abs_mean': 0.23136639595031738, 'diag/policy_drift_mean': 0.0012506742496043444, 'diag/policy_drift_max': 0.009338819421827793, 'diag/mu_target_mag_mean': 0.07304345071315765, 'diag/mu_target_mag_max': 1.1733847856521606, 'diag/pretanh_sat_frac': 0.055094401041666664}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(94.277), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 0.08780727535486221, 'training/value_pc_loss': 0.060438524931669235, 'training/mean_value': 0.01394176296889782, 'training/mean_reward': -0.014771182090044022, 'training/mean_advantage_abs': 0.7928431630134583, 'diag/value_explained_var': -0.9036117792129517, 'diag/log_std_mean': -0.0650157779455185, 'diag/log_std_min': -1.0372322797775269, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00634765625, 'diag/mu_abs_mean': 0.23223373293876648, 'diag/policy_drift_mean': 0.0016026062658056617, 'diag/policy_drift_max': 0.012024489231407642, 'diag/mu_target_mag_mean': 0.07256360352039337, 'diag/mu_target_mag_max': 1.157823085784912, 'diag/pretanh_sat_frac': 0.053792317708333336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-7.0245), 'eval/std_score': np.float64(0.6962), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.76)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(109.254), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.08502451330423355, 'training/value_pc_loss': 0.055921752005815506, 'training/mean_value': 0.005505761131644249, 'training/mean_reward': -0.014679212123155594, 'training/mean_advantage_abs': 0.7902772426605225, 'diag/value_explained_var': -0.8550028800964355, 'diag/log_std_mean': -0.06786221265792847, 'diag/log_std_min': -1.0300540924072266, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.006266276352107525, 'diag/mu_abs_mean': 0.23113404214382172, 'diag/policy_drift_mean': 0.0015522586181759834, 'diag/policy_drift_max': 0.013999673537909985, 'diag/mu_target_mag_mean': 0.07546805590391159, 'diag/mu_target_mag_max': 1.4655427932739258, 'diag/pretanh_sat_frac': 0.05419921875}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(110.456), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.083753302693367, 'training/value_pc_loss': 0.057392388582229614, 'training/mean_value': 0.014628840610384941, 'training/mean_reward': -0.017114728689193726, 'training/mean_advantage_abs': 0.7918088436126709, 'diag/value_explained_var': -0.865193247795105, 'diag/log_std_mean': -0.06667204946279526, 'diag/log_std_min': -1.0106316804885864, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.005045573227107525, 'diag/mu_abs_mean': 0.2305522859096527, 'diag/policy_drift_mean': 0.0013842624612152576, 'diag/policy_drift_max': 0.01421403232961893, 'diag/mu_target_mag_mean': 0.07311280071735382, 'diag/mu_target_mag_max': 1.14215886592865, 'diag/pretanh_sat_frac': 0.052958170572916664}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(111.646), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 0.09138301014900208, 'training/value_pc_loss': 0.06232317164540291, 'training/mean_value': 0.008514940738677979, 'training/mean_reward': -0.014707423746585846, 'training/mean_advantage_abs': 0.7905634641647339, 'diag/value_explained_var': -0.7952805757522583, 'diag/log_std_mean': -0.07039497047662735, 'diag/log_std_min': -0.9913710355758667, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.004557291977107525, 'diag/mu_abs_mean': 0.2299642264842987, 'diag/policy_drift_mean': 0.0011473990743979812, 'diag/policy_drift_max': 0.006483376957476139, 'diag/mu_target_mag_mean': 0.0689699575304985, 'diag/mu_target_mag_max': 1.0665183067321777, 'diag/pretanh_sat_frac': 0.054036458333333336}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(112.834), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 0.08832009136676788, 'training/value_pc_loss': 0.06298849731683731, 'training/mean_value': 0.008604946546256542, 'training/mean_reward': -0.01668967306613922, 'training/mean_advantage_abs': 0.787860631942749, 'diag/value_explained_var': -0.8151274919509888, 'diag/log_std_mean': -0.0688471645116806, 'diag/log_std_min': -0.9106459617614746, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0028483073692768812, 'diag/mu_abs_mean': 0.23020586371421814, 'diag/policy_drift_mean': 0.001292735105380416, 'diag/policy_drift_max': 0.008955918252468109, 'diag/mu_target_mag_mean': 0.06926930695772171, 'diag/mu_target_mag_max': 1.2226752042770386, 'diag/pretanh_sat_frac': 0.0533447265625}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(114.022), 'training/update_time': np.float64(1.181), 'training/policy_pc_loss': 0.08914075791835785, 'training/value_pc_loss': 0.06057261303067207, 'training/mean_value': 0.007272309623658657, 'training/mean_reward': -0.016604989767074585, 'training/mean_advantage_abs': 0.78620445728302, 'diag/value_explained_var': -0.8344454765319824, 'diag/log_std_mean': -0.0719856321811676, 'diag/log_std_min': -0.9464216232299805, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0047200522385537624, 'diag/mu_abs_mean': 0.22906619310379028, 'diag/policy_drift_mean': 0.0015965084312483668, 'diag/policy_drift_max': 0.007869329303503036, 'diag/mu_target_mag_mean': 0.07038084417581558, 'diag/mu_target_mag_max': 2.625783681869507, 'diag/pretanh_sat_frac': 0.053670247395833336}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(115.235), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.08449486643075943, 'training/value_pc_loss': 0.057355936616659164, 'training/mean_value': 0.007677838206291199, 'training/mean_reward': -0.015887342393398285, 'training/mean_advantage_abs': 0.7931006550788879, 'diag/value_explained_var': -0.7953469753265381, 'diag/log_std_mean': -0.07345878332853317, 'diag/log_std_min': -0.9463760852813721, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0032552084885537624, 'diag/mu_abs_mean': 0.22889654338359833, 'diag/policy_drift_mean': 0.0014545824378728867, 'diag/policy_drift_max': 0.008213598281145096, 'diag/mu_target_mag_mean': 0.07280172407627106, 'diag/mu_target_mag_max': 1.2357063293457031, 'diag/pretanh_sat_frac': 0.054667154947916664}
