|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:18:01,086:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:18:01,091:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:18:01.963954  348491 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.309), 'training/update_time': np.float64(31.309), 'training/policy_pc_loss': 1.0703415870666504, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.029370879754424095, 'diag/log_std_min': -0.8675203323364258, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00830078125, 'diag/mu_abs_mean': 0.22588734328746796, 'diag/policy_drift_mean': 0.055353038012981415, 'diag/policy_drift_max': 0.435962051153183, 'diag/mu_target_mag_mean': 0.49750441312789917, 'diag/mu_target_mag_max': 5.919015884399414, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-95.4423), 'eval/std_score': np.float64(1.1428), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(48.274)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(113.003), 'training/update_time': np.float64(3.431), 'training/policy_pc_loss': 2.3433640003204346, 'training/value_pc_loss': 0.021653130650520325, 'training/mean_value': -0.32115137577056885, 'training/mean_reward': -0.0027439692057669163, 'training/mean_advantage_abs': 0.754228949546814, 'diag/value_explained_var': 0.4460778832435608, 'diag/log_std_mean': -0.5611692070960999, 'diag/log_std_min': -1.4556366205215454, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.43970298767089844, 'diag/policy_drift_mean': 0.1900661289691925, 'diag/policy_drift_max': 1.2760777473449707, 'diag/mu_target_mag_mean': 0.46275871992111206, 'diag/mu_target_mag_max': 6.98302698135376, 'diag/pretanh_sat_frac': 0.016448974609375}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(116.39), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 2.896315097808838, 'training/value_pc_loss': 0.019207648932933807, 'training/mean_value': -0.3607780337333679, 'training/mean_reward': -0.0021180259063839912, 'training/mean_advantage_abs': 0.7390072345733643, 'diag/value_explained_var': 0.4866732358932495, 'diag/log_std_mean': -0.6451291441917419, 'diag/log_std_min': -1.4045131206512451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.605160117149353, 'diag/policy_drift_mean': 0.3441193699836731, 'diag/policy_drift_max': 1.70781409740448, 'diag/mu_target_mag_mean': 0.48478230834007263, 'diag/mu_target_mag_max': 8.323174476623535, 'diag/pretanh_sat_frac': 0.027242024739583332}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(119.792), 'training/update_time': np.float64(3.395), 'training/policy_pc_loss': 4.167849063873291, 'training/value_pc_loss': 0.021565986797213554, 'training/mean_value': -0.3963913917541504, 'training/mean_reward': -0.006408144719898701, 'training/mean_advantage_abs': 0.6872101426124573, 'diag/value_explained_var': 0.4045114517211914, 'diag/log_std_mean': -0.7084635496139526, 'diag/log_std_min': -1.6725437641143799, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8471369743347168, 'diag/policy_drift_mean': 0.4842946231365204, 'diag/policy_drift_max': 2.8007774353027344, 'diag/mu_target_mag_mean': 0.4891616702079773, 'diag/mu_target_mag_max': 12.192339897155762, 'diag/pretanh_sat_frac': 0.048177083333333336}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(123.21), 'training/update_time': np.float64(3.409), 'training/policy_pc_loss': 3.656327724456787, 'training/value_pc_loss': 0.04148722440004349, 'training/mean_value': -0.43898987770080566, 'training/mean_reward': -0.016248762607574463, 'training/mean_advantage_abs': 0.7428990602493286, 'diag/value_explained_var': 0.24560093879699707, 'diag/log_std_mean': -0.6870314478874207, 'diag/log_std_min': -1.4790467023849487, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0123310089111328, 'diag/policy_drift_mean': 0.40510663390159607, 'diag/policy_drift_max': 3.1573030948638916, 'diag/mu_target_mag_mean': 0.5056906938552856, 'diag/mu_target_mag_max': 9.258821487426758, 'diag/pretanh_sat_frac': 0.08837890625}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(126.584), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 2.707547187805176, 'training/value_pc_loss': 0.10473743081092834, 'training/mean_value': -0.5350223779678345, 'training/mean_reward': -0.04017454385757446, 'training/mean_advantage_abs': 0.8318093419075012, 'diag/value_explained_var': 0.22068530321121216, 'diag/log_std_mean': -0.6317169070243835, 'diag/log_std_min': -1.2928303480148315, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1520438194274902, 'diag/policy_drift_mean': 0.33877092599868774, 'diag/policy_drift_max': 2.4986016750335693, 'diag/mu_target_mag_mean': 0.5981252789497375, 'diag/mu_target_mag_max': 7.9147539138793945, 'diag/pretanh_sat_frac': 0.16083272298177084}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(129.965), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 2.4455623626708984, 'training/value_pc_loss': 0.16297820210456848, 'training/mean_value': -0.7486542463302612, 'training/mean_reward': -0.06888356804847717, 'training/mean_advantage_abs': 0.8203067183494568, 'diag/value_explained_var': 0.19590306282043457, 'diag/log_std_mean': -0.5339515209197998, 'diag/log_std_min': -1.172470211982727, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2996001243591309, 'diag/policy_drift_mean': 0.2504122853279114, 'diag/policy_drift_max': 1.6240695714950562, 'diag/mu_target_mag_mean': 0.5482171773910522, 'diag/mu_target_mag_max': 5.749045372009277, 'diag/pretanh_sat_frac': 0.229766845703125}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(133.344), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 2.637967348098755, 'training/value_pc_loss': 0.11080406606197357, 'training/mean_value': -1.0129220485687256, 'training/mean_reward': -0.06918574124574661, 'training/mean_advantage_abs': 0.8109884262084961, 'diag/value_explained_var': 0.23313772678375244, 'diag/log_std_mean': -0.5228809714317322, 'diag/log_std_min': -1.3103716373443604, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3575899600982666, 'diag/policy_drift_mean': 0.16887108981609344, 'diag/policy_drift_max': 1.0132966041564941, 'diag/mu_target_mag_mean': 0.5433235168457031, 'diag/mu_target_mag_max': 6.747664928436279, 'diag/pretanh_sat_frac': 0.2583160400390625}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(136.725), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 2.7397196292877197, 'training/value_pc_loss': 0.06418299674987793, 'training/mean_value': -1.2682489156723022, 'training/mean_reward': -0.055171385407447815, 'training/mean_advantage_abs': 0.8014376163482666, 'diag/value_explained_var': 0.2977728247642517, 'diag/log_std_mean': -0.5409673452377319, 'diag/log_std_min': -1.4782602787017822, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.340505599975586, 'diag/policy_drift_mean': 0.1560697853565216, 'diag/policy_drift_max': 0.839454174041748, 'diag/mu_target_mag_mean': 0.5743293762207031, 'diag/mu_target_mag_max': 8.498443603515625, 'diag/pretanh_sat_frac': 0.2523396809895833}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(140.12), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 2.8721446990966797, 'training/value_pc_loss': 0.04313286766409874, 'training/mean_value': -1.4453504085540771, 'training/mean_reward': -0.03872555494308472, 'training/mean_advantage_abs': 0.7992470860481262, 'diag/value_explained_var': 0.4167734384536743, 'diag/log_std_mean': -0.591951847076416, 'diag/log_std_min': -1.4356188774108887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2515623569488525, 'diag/policy_drift_mean': 0.21332302689552307, 'diag/policy_drift_max': 0.9090208411216736, 'diag/mu_target_mag_mean': 0.5773018598556519, 'diag/mu_target_mag_max': 10.545059204101562, 'diag/pretanh_sat_frac': 0.22557576497395834}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(143.536), 'training/update_time': np.float64(3.404), 'training/policy_pc_loss': 3.174631357192993, 'training/value_pc_loss': 0.031163740903139114, 'training/mean_value': -1.4557640552520752, 'training/mean_reward': -0.016946174204349518, 'training/mean_advantage_abs': 0.7917075157165527, 'diag/value_explained_var': 0.5207189917564392, 'diag/log_std_mean': -0.6686409711837769, 'diag/log_std_min': -1.3996236324310303, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1395106315612793, 'diag/policy_drift_mean': 0.26795995235443115, 'diag/policy_drift_max': 1.4945136308670044, 'diag/mu_target_mag_mean': 0.6093729734420776, 'diag/mu_target_mag_max': 11.680523872375488, 'diag/pretanh_sat_frac': 0.15989176432291666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-76.6071), 'eval/std_score': np.float64(5.382), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(18.068)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(165.094), 'training/update_time': np.float64(3.481), 'training/policy_pc_loss': 3.5514841079711914, 'training/value_pc_loss': 0.0190084520727396, 'training/mean_value': -1.2684502601623535, 'training/mean_reward': 0.0005406314157880843, 'training/mean_advantage_abs': 0.7897677421569824, 'diag/value_explained_var': 0.45822036266326904, 'diag/log_std_mean': -0.8138188719749451, 'diag/log_std_min': -1.2893887758255005, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9228560328483582, 'diag/policy_drift_mean': 0.3349735140800476, 'diag/policy_drift_max': 1.6714624166488647, 'diag/mu_target_mag_mean': 0.6114827990531921, 'diag/mu_target_mag_max': 7.207077503204346, 'diag/pretanh_sat_frac': 0.09714253743489583}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(168.54), 'training/update_time': np.float64(3.437), 'training/policy_pc_loss': 3.54036283493042, 'training/value_pc_loss': 0.035690948367118835, 'training/mean_value': -0.9491572380065918, 'training/mean_reward': 0.011155161075294018, 'training/mean_advantage_abs': 0.8024027347564697, 'diag/value_explained_var': 0.18056166172027588, 'diag/log_std_mean': -0.8164210319519043, 'diag/log_std_min': -1.1702324151992798, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8348318934440613, 'diag/policy_drift_mean': 0.42563533782958984, 'diag/policy_drift_max': 1.8829193115234375, 'diag/mu_target_mag_mean': 0.6352322101593018, 'diag/mu_target_mag_max': 7.026348114013672, 'diag/pretanh_sat_frac': 0.1707000732421875}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(171.944), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 2.8624815940856934, 'training/value_pc_loss': 0.04469042271375656, 'training/mean_value': -1.0274932384490967, 'training/mean_reward': -0.006861663889139891, 'training/mean_advantage_abs': 0.7884244322776794, 'diag/value_explained_var': 0.3599352240562439, 'diag/log_std_mean': -0.6797821521759033, 'diag/log_std_min': -1.3034329414367676, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2226240634918213, 'diag/policy_drift_mean': 0.27876102924346924, 'diag/policy_drift_max': 1.440911889076233, 'diag/mu_target_mag_mean': 0.5339115858078003, 'diag/mu_target_mag_max': 10.858810424804688, 'diag/pretanh_sat_frac': 0.24157206217447916}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(175.338), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 2.3926401138305664, 'training/value_pc_loss': 0.04472784698009491, 'training/mean_value': -1.1992995738983154, 'training/mean_reward': -0.025283874943852425, 'training/mean_advantage_abs': 0.7753303647041321, 'diag/value_explained_var': 0.26941967010498047, 'diag/log_std_mean': -0.5808529853820801, 'diag/log_std_min': -1.2120342254638672, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3983873128890991, 'diag/policy_drift_mean': 0.15961456298828125, 'diag/policy_drift_max': 0.8266327977180481, 'diag/mu_target_mag_mean': 0.4765084683895111, 'diag/mu_target_mag_max': 9.600042343139648, 'diag/pretanh_sat_frac': 0.2735646565755208}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(178.752), 'training/update_time': np.float64(3.407), 'training/policy_pc_loss': 2.488878011703491, 'training/value_pc_loss': 0.03966338932514191, 'training/mean_value': -1.2571971416473389, 'training/mean_reward': -0.028887271881103516, 'training/mean_advantage_abs': 0.7672722339630127, 'diag/value_explained_var': 0.38746047019958496, 'diag/log_std_mean': -0.6033703088760376, 'diag/log_std_min': -1.2963950634002686, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4411495923995972, 'diag/policy_drift_mean': 0.27479496598243713, 'diag/policy_drift_max': 1.5173983573913574, 'diag/mu_target_mag_mean': 0.5014709234237671, 'diag/mu_target_mag_max': 13.141902923583984, 'diag/pretanh_sat_frac': 0.275604248046875}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(182.13), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 2.536808967590332, 'training/value_pc_loss': 0.034176260232925415, 'training/mean_value': -1.236145257949829, 'training/mean_reward': -0.02279387041926384, 'training/mean_advantage_abs': 0.7760393619537354, 'diag/value_explained_var': 0.4337628483772278, 'diag/log_std_mean': -0.60161954164505, 'diag/log_std_min': -1.2184333801269531, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.374319076538086, 'diag/policy_drift_mean': 0.2894761562347412, 'diag/policy_drift_max': 1.222082495689392, 'diag/mu_target_mag_mean': 0.498739093542099, 'diag/mu_target_mag_max': 11.76942253112793, 'diag/pretanh_sat_frac': 0.2618052164713542}
