|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:32:50,718:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:32:50,720:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:32:51.572152  351975 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.784), 'training/update_time': np.float64(29.784), 'training/policy_pc_loss': 1.085003137588501, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04300207644701004, 'diag/log_std_min': -1.1160515546798706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00813802145421505, 'diag/mu_abs_mean': 0.23578974604606628, 'diag/policy_drift_mean': 0.05536838620901108, 'diag/policy_drift_max': 0.629280149936676, 'diag/mu_target_mag_mean': 0.47859999537467957, 'diag/mu_target_mag_max': 6.546078205108643, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1317.2212), 'eval/std_score': np.float64(16.1523), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(50.857)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(113.872), 'training/update_time': np.float64(3.421), 'training/policy_pc_loss': 1.9052406549453735, 'training/value_pc_loss': 0.06732550263404846, 'training/mean_value': -0.3809283971786499, 'training/mean_reward': 0.0009502660250291228, 'training/mean_advantage_abs': 0.790015459060669, 'diag/value_explained_var': 0.6223282814025879, 'diag/log_std_mean': -0.4184122085571289, 'diag/log_std_min': -1.2086317539215088, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.388781875371933, 'diag/policy_drift_mean': 0.09478759765625, 'diag/policy_drift_max': 1.0197511911392212, 'diag/mu_target_mag_mean': 0.4367154538631439, 'diag/mu_target_mag_max': 9.884627342224121, 'diag/pretanh_sat_frac': 0.023081461588541668}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(117.294), 'training/update_time': np.float64(3.413), 'training/policy_pc_loss': 2.31113862991333, 'training/value_pc_loss': 0.06073084473609924, 'training/mean_value': -0.4080689549446106, 'training/mean_reward': 0.0009658196941018105, 'training/mean_advantage_abs': 0.7807956337928772, 'diag/value_explained_var': 0.6618288159370422, 'diag/log_std_mean': -0.4836037755012512, 'diag/log_std_min': -1.3342307806015015, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.44079363346099854, 'diag/policy_drift_mean': 0.16237568855285645, 'diag/policy_drift_max': 1.3371375799179077, 'diag/mu_target_mag_mean': 0.475588321685791, 'diag/mu_target_mag_max': 8.475370407104492, 'diag/pretanh_sat_frac': 0.021901448567708332}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(120.689), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 3.107048988342285, 'training/value_pc_loss': 0.048051439225673676, 'training/mean_value': -0.40906578302383423, 'training/mean_reward': 0.0019140206277370453, 'training/mean_advantage_abs': 0.7602698802947998, 'diag/value_explained_var': 0.7009330987930298, 'diag/log_std_mean': -0.5875076651573181, 'diag/log_std_min': -1.3438279628753662, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5506274104118347, 'diag/policy_drift_mean': 0.2669488787651062, 'diag/policy_drift_max': 1.8199325799942017, 'diag/mu_target_mag_mean': 0.49396488070487976, 'diag/mu_target_mag_max': 10.480036735534668, 'diag/pretanh_sat_frac': 0.02362060546875}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(124.095), 'training/update_time': np.float64(3.398), 'training/policy_pc_loss': 4.721771717071533, 'training/value_pc_loss': 0.034783609211444855, 'training/mean_value': -0.40455907583236694, 'training/mean_reward': 0.0008935713558457792, 'training/mean_advantage_abs': 0.7243108153343201, 'diag/value_explained_var': 0.7356041669845581, 'diag/log_std_mean': -0.7298827171325684, 'diag/log_std_min': -1.7149919271469116, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7551811933517456, 'diag/policy_drift_mean': 0.4392091631889343, 'diag/policy_drift_max': 2.7482857704162598, 'diag/mu_target_mag_mean': 0.5278448462486267, 'diag/mu_target_mag_max': 13.655860900878906, 'diag/pretanh_sat_frac': 0.038238525390625}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(127.488), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 14.09135627746582, 'training/value_pc_loss': 0.02243794873356819, 'training/mean_value': -0.41277164220809937, 'training/mean_reward': -0.0030935145914554596, 'training/mean_advantage_abs': 0.6805518865585327, 'diag/value_explained_var': 0.7752956748008728, 'diag/log_std_mean': -0.9063239097595215, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0013020833721384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0996391773223877, 'diag/policy_drift_mean': 0.8213719129562378, 'diag/policy_drift_max': 4.415119647979736, 'diag/mu_target_mag_mean': 0.583735466003418, 'diag/mu_target_mag_max': 12.13764762878418, 'diag/pretanh_sat_frac': 0.08827718098958333}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(130.838), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 31.415925979614258, 'training/value_pc_loss': 0.015223139896988869, 'training/mean_value': -0.5046108961105347, 'training/mean_reward': -0.00955807976424694, 'training/mean_advantage_abs': 0.6407936215400696, 'diag/value_explained_var': 0.816878080368042, 'diag/log_std_mean': -1.1221847534179688, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.01228841207921505, 'diag/frac_std_at_max': 0.0016276042442768812, 'diag/mu_abs_mean': 1.6241207122802734, 'diag/policy_drift_mean': 1.4809459447860718, 'diag/policy_drift_max': 6.705811977386475, 'diag/mu_target_mag_mean': 0.7900203466415405, 'diag/mu_target_mag_max': 19.143022537231445, 'diag/pretanh_sat_frac': 0.15181477864583334}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(134.227), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 25.240697860717773, 'training/value_pc_loss': 0.011573290452361107, 'training/mean_value': -0.6877455711364746, 'training/mean_reward': -0.019209813326597214, 'training/mean_advantage_abs': 0.6573734879493713, 'diag/value_explained_var': 0.8663262724876404, 'diag/log_std_mean': -1.1866854429244995, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 2.2960338592529297, 'diag/policy_drift_mean': 2.1739251613616943, 'diag/policy_drift_max': 6.63761568069458, 'diag/mu_target_mag_mean': 1.0630149841308594, 'diag/mu_target_mag_max': 24.51340675354004, 'diag/pretanh_sat_frac': 0.335601806640625}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(137.615), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 6.232791900634766, 'training/value_pc_loss': 0.010541003197431564, 'training/mean_value': -0.8865643739700317, 'training/mean_reward': -0.02456784062087536, 'training/mean_advantage_abs': 0.7155726552009583, 'diag/value_explained_var': 0.922139048576355, 'diag/log_std_mean': -1.0163569450378418, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 2.761000633239746, 'diag/policy_drift_mean': 1.482425570487976, 'diag/policy_drift_max': 4.227008819580078, 'diag/mu_target_mag_mean': 1.064171314239502, 'diag/mu_target_mag_max': 39.334590911865234, 'diag/pretanh_sat_frac': 0.6155548095703125}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(141.004), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 2.7828402519226074, 'training/value_pc_loss': 0.008692299947142601, 'training/mean_value': -1.0602736473083496, 'training/mean_reward': -0.026379607617855072, 'training/mean_advantage_abs': 0.7417293190956116, 'diag/value_explained_var': 0.9624468684196472, 'diag/log_std_mean': -0.8966068625450134, 'diag/log_std_min': -1.2885860204696655, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.830878734588623, 'diag/policy_drift_mean': 0.36362963914871216, 'diag/policy_drift_max': 0.8542883992195129, 'diag/mu_target_mag_mean': 0.8041166067123413, 'diag/mu_target_mag_max': 18.778366088867188, 'diag/pretanh_sat_frac': 0.7903289794921875}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(144.353), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 2.7647032737731934, 'training/value_pc_loss': 0.006607412360608578, 'training/mean_value': -1.191211223602295, 'training/mean_reward': -0.026144567877054214, 'training/mean_advantage_abs': 0.7148144841194153, 'diag/value_explained_var': 0.9755743145942688, 'diag/log_std_mean': -0.9404565691947937, 'diag/log_std_min': -1.2099452018737793, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.784144163131714, 'diag/policy_drift_mean': 0.07971711456775665, 'diag/policy_drift_max': 0.1582173854112625, 'diag/mu_target_mag_mean': 0.6544159650802612, 'diag/mu_target_mag_max': 8.952778816223145, 'diag/pretanh_sat_frac': 0.8012949625651041}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-556.3233), 'eval/std_score': np.float64(1.0968), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.531)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(162.304), 'training/update_time': np.float64(3.412), 'training/policy_pc_loss': 2.8005316257476807, 'training/value_pc_loss': 0.005670187063515186, 'training/mean_value': -1.2895524501800537, 'training/mean_reward': -0.025410745292901993, 'training/mean_advantage_abs': 0.6541268825531006, 'diag/value_explained_var': 0.9794245958328247, 'diag/log_std_mean': -1.037638545036316, 'diag/log_std_min': -1.38495671749115, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7096214294433594, 'diag/policy_drift_mean': 0.03714117407798767, 'diag/policy_drift_max': 0.0873771607875824, 'diag/mu_target_mag_mean': 0.5814176797866821, 'diag/mu_target_mag_max': 9.869037628173828, 'diag/pretanh_sat_frac': 0.7837575276692709}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(165.697), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 2.2799553871154785, 'training/value_pc_loss': 0.0048540933057665825, 'training/mean_value': -1.3631618022918701, 'training/mean_reward': -0.024539541453123093, 'training/mean_advantage_abs': 0.6002788543701172, 'diag/value_explained_var': 0.98177170753479, 'diag/log_std_mean': -1.087579607963562, 'diag/log_std_min': -1.3997424840927124, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.634401321411133, 'diag/policy_drift_mean': 0.01752629317343235, 'diag/policy_drift_max': 0.0503118596971035, 'diag/mu_target_mag_mean': 0.5009812712669373, 'diag/mu_target_mag_max': 7.877199172973633, 'diag/pretanh_sat_frac': 0.7551116943359375}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(169.067), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 1.717704176902771, 'training/value_pc_loss': 0.004104875959455967, 'training/mean_value': -1.4163875579833984, 'training/mean_reward': -0.023694679141044617, 'training/mean_advantage_abs': 0.5539392232894897, 'diag/value_explained_var': 0.9828200340270996, 'diag/log_std_mean': -1.0807743072509766, 'diag/log_std_min': -1.3338285684585571, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5588274002075195, 'diag/policy_drift_mean': 0.027559760957956314, 'diag/policy_drift_max': 0.07985807210206985, 'diag/mu_target_mag_mean': 0.4138875901699066, 'diag/mu_target_mag_max': 7.653190612792969, 'diag/pretanh_sat_frac': 0.7241007486979166}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(172.432), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 1.5121773481369019, 'training/value_pc_loss': 0.00337856262922287, 'training/mean_value': -1.4519706964492798, 'training/mean_reward': -0.022898493334650993, 'training/mean_advantage_abs': 0.5258646607398987, 'diag/value_explained_var': 0.9842875599861145, 'diag/log_std_mean': -1.042952299118042, 'diag/log_std_min': -1.243164300918579, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 2.4902544021606445, 'diag/policy_drift_mean': 0.031828757375478745, 'diag/policy_drift_max': 0.08233752101659775, 'diag/mu_target_mag_mean': 0.32465454936027527, 'diag/mu_target_mag_max': 7.766216278076172, 'diag/pretanh_sat_frac': 0.690216064453125}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(175.814), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 1.6298432350158691, 'training/value_pc_loss': 0.003484816290438175, 'training/mean_value': -1.473394751548767, 'training/mean_reward': -0.022232700139284134, 'training/mean_advantage_abs': 0.5099804997444153, 'diag/value_explained_var': 0.9837213158607483, 'diag/log_std_mean': -1.0091397762298584, 'diag/log_std_min': -1.2785813808441162, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4193503856658936, 'diag/policy_drift_mean': 0.028210414573550224, 'diag/policy_drift_max': 0.11520382016897202, 'diag/mu_target_mag_mean': 0.26161324977874756, 'diag/mu_target_mag_max': 9.285752296447754, 'diag/pretanh_sat_frac': 0.6576588948567709}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(179.184), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 1.639508843421936, 'training/value_pc_loss': 0.0032441846560686827, 'training/mean_value': -1.4828754663467407, 'training/mean_reward': -0.02165122702717781, 'training/mean_advantage_abs': 0.5148619413375854, 'diag/value_explained_var': 0.9827672243118286, 'diag/log_std_mean': -0.9919875860214233, 'diag/log_std_min': -1.3851654529571533, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3542656898498535, 'diag/policy_drift_mean': 0.042666446417570114, 'diag/policy_drift_max': 0.14139847457408905, 'diag/mu_target_mag_mean': 0.23774099349975586, 'diag/mu_target_mag_max': 10.511170387268066, 'diag/pretanh_sat_frac': 0.6263020833333334}
