|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:00:42,523:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:00:42,526:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:00:43.364169  373119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.127), 'training/update_time': np.float64(31.127), 'training/policy_pc_loss': 2.6680855751037598, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.022096648812294006, 'diag/log_std_min': -1.3429416418075562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0260416679084301, 'diag/mu_abs_mean': 0.23535963892936707, 'diag/policy_drift_mean': 0.018459618091583252, 'diag/policy_drift_max': 0.22585837543010712, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(346.1579), 'eval/std_score': np.float64(2.3077), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(51.204)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(115.697), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 3.367126226425171, 'training/value_pc_loss': 0.04031795263290405, 'training/mean_value': -0.3933514952659607, 'training/mean_reward': -0.007959100417792797, 'training/mean_advantage_abs': 0.7787309288978577, 'diag/value_explained_var': 0.3952639102935791, 'diag/log_std_mean': -0.21396908164024353, 'diag/log_std_min': -0.9327005743980408, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23583583533763885, 'diag/policy_drift_mean': 0.015070641413331032, 'diag/policy_drift_max': 0.09790842980146408, 'diag/mu_target_mag_mean': 0.6318098306655884, 'diag/mu_target_mag_max': 9.810142517089844, 'diag/pretanh_sat_frac': 0.028772989908854168}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(119.07), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 3.5420193672180176, 'training/value_pc_loss': 0.036490391939878464, 'training/mean_value': -0.418593168258667, 'training/mean_reward': -0.006727783940732479, 'training/mean_advantage_abs': 0.782766580581665, 'diag/value_explained_var': 0.4263001084327698, 'diag/log_std_mean': -0.23843646049499512, 'diag/log_std_min': -0.8912492394447327, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24013297259807587, 'diag/policy_drift_mean': 0.0159953273832798, 'diag/policy_drift_max': 0.1241399422287941, 'diag/mu_target_mag_mean': 0.6630834937095642, 'diag/mu_target_mag_max': 10.515201568603516, 'diag/pretanh_sat_frac': 0.0263214111328125}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(122.429), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 3.543175220489502, 'training/value_pc_loss': 0.03747868910431862, 'training/mean_value': -0.4476682245731354, 'training/mean_reward': -0.006921006366610527, 'training/mean_advantage_abs': 0.7803270220756531, 'diag/value_explained_var': 0.46289533376693726, 'diag/log_std_mean': -0.25404590368270874, 'diag/log_std_min': -1.0391229391098022, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24616621434688568, 'diag/policy_drift_mean': 0.017335301265120506, 'diag/policy_drift_max': 0.13999803364276886, 'diag/mu_target_mag_mean': 0.6340254545211792, 'diag/mu_target_mag_max': 9.206510543823242, 'diag/pretanh_sat_frac': 0.024419148763020832}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(125.798), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 3.719651222229004, 'training/value_pc_loss': 0.03443870320916176, 'training/mean_value': -0.46990343928337097, 'training/mean_reward': -0.006669621914625168, 'training/mean_advantage_abs': 0.7768551111221313, 'diag/value_explained_var': 0.5061233043670654, 'diag/log_std_mean': -0.2712995707988739, 'diag/log_std_min': -0.9208166599273682, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24616150557994843, 'diag/policy_drift_mean': 0.017182638868689537, 'diag/policy_drift_max': 0.11346562206745148, 'diag/mu_target_mag_mean': 0.645288348197937, 'diag/mu_target_mag_max': 10.277731895446777, 'diag/pretanh_sat_frac': 0.02197265625}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(129.18), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 3.6324446201324463, 'training/value_pc_loss': 0.03524551913142204, 'training/mean_value': -0.4919494390487671, 'training/mean_reward': -0.006604776717722416, 'training/mean_advantage_abs': 0.7771992087364197, 'diag/value_explained_var': 0.5208536386489868, 'diag/log_std_mean': -0.2873046100139618, 'diag/log_std_min': -0.912673830986023, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2560725808143616, 'diag/policy_drift_mean': 0.015529721044003963, 'diag/policy_drift_max': 0.10089815407991409, 'diag/mu_target_mag_mean': 0.6398630142211914, 'diag/mu_target_mag_max': 9.264045715332031, 'diag/pretanh_sat_frac': 0.0201873779296875}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(132.556), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.780806064605713, 'training/value_pc_loss': 0.035647857934236526, 'training/mean_value': -0.5157790184020996, 'training/mean_reward': -0.006981758400797844, 'training/mean_advantage_abs': 0.7742298245429993, 'diag/value_explained_var': 0.5611615777015686, 'diag/log_std_mean': -0.30286532640457153, 'diag/log_std_min': -0.8862844705581665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25773075222969055, 'diag/policy_drift_mean': 0.016658244654536247, 'diag/policy_drift_max': 0.11870282888412476, 'diag/mu_target_mag_mean': 0.6687382459640503, 'diag/mu_target_mag_max': 10.498482704162598, 'diag/pretanh_sat_frac': 0.018849690755208332}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(135.922), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 3.6529014110565186, 'training/value_pc_loss': 0.031120717525482178, 'training/mean_value': -0.5345554351806641, 'training/mean_reward': -0.0057026082649827, 'training/mean_advantage_abs': 0.7702738046646118, 'diag/value_explained_var': 0.6123836636543274, 'diag/log_std_mean': -0.3170962333679199, 'diag/log_std_min': -0.8575865626335144, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2565663456916809, 'diag/policy_drift_mean': 0.017435520887374878, 'diag/policy_drift_max': 0.11675725877285004, 'diag/mu_target_mag_mean': 0.6638342142105103, 'diag/mu_target_mag_max': 11.22762680053711, 'diag/pretanh_sat_frac': 0.017125447591145832}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(139.304), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 3.852785110473633, 'training/value_pc_loss': 0.032201461493968964, 'training/mean_value': -0.5578203201293945, 'training/mean_reward': -0.006558774039149284, 'training/mean_advantage_abs': 0.762452244758606, 'diag/value_explained_var': 0.6201138496398926, 'diag/log_std_mean': -0.3308054804801941, 'diag/log_std_min': -0.8618103265762329, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2531697154045105, 'diag/policy_drift_mean': 0.01815951243042946, 'diag/policy_drift_max': 0.10653205960988998, 'diag/mu_target_mag_mean': 0.6747335195541382, 'diag/mu_target_mag_max': 12.564353942871094, 'diag/pretanh_sat_frac': 0.015848795572916668}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(142.679), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.952742099761963, 'training/value_pc_loss': 0.030307576060295105, 'training/mean_value': -0.5745555758476257, 'training/mean_reward': -0.005547581240534782, 'training/mean_advantage_abs': 0.764447033405304, 'diag/value_explained_var': 0.6384308338165283, 'diag/log_std_mean': -0.34448549151420593, 'diag/log_std_min': -0.8772673010826111, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25601905584335327, 'diag/policy_drift_mean': 0.017301352694630623, 'diag/policy_drift_max': 0.11856267601251602, 'diag/mu_target_mag_mean': 0.6760267019271851, 'diag/mu_target_mag_max': 14.8082275390625, 'diag/pretanh_sat_frac': 0.014902750651041666}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(146.027), 'training/update_time': np.float64(3.338), 'training/policy_pc_loss': 4.074483394622803, 'training/value_pc_loss': 0.02905123494565487, 'training/mean_value': -0.5892482399940491, 'training/mean_reward': -0.005636093206703663, 'training/mean_advantage_abs': 0.75716632604599, 'diag/value_explained_var': 0.6562932729721069, 'diag/log_std_mean': -0.3586133122444153, 'diag/log_std_min': -0.9262406826019287, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.257867693901062, 'diag/policy_drift_mean': 0.020147589966654778, 'diag/policy_drift_max': 0.13026894629001617, 'diag/mu_target_mag_mean': 0.7025555968284607, 'diag/mu_target_mag_max': 14.175703048706055, 'diag/pretanh_sat_frac': 0.013651529947916666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(353.0308), 'eval/std_score': np.float64(292.5484), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.243)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(165.629), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 4.371212482452393, 'training/value_pc_loss': 0.029040131717920303, 'training/mean_value': -0.5970138311386108, 'training/mean_reward': -0.00621167104691267, 'training/mean_advantage_abs': 0.7548638582229614, 'diag/value_explained_var': 0.6584133505821228, 'diag/log_std_mean': -0.3707844913005829, 'diag/log_std_min': -0.8946765661239624, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2605045437812805, 'diag/policy_drift_mean': 0.020172374323010445, 'diag/policy_drift_max': 0.11852944642305374, 'diag/mu_target_mag_mean': 0.7220969200134277, 'diag/mu_target_mag_max': 12.951946258544922, 'diag/pretanh_sat_frac': 0.012659708658854166}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(168.994), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 4.142638206481934, 'training/value_pc_loss': 0.025097250938415527, 'training/mean_value': -0.6011815667152405, 'training/mean_reward': -0.004875712562352419, 'training/mean_advantage_abs': 0.7510489225387573, 'diag/value_explained_var': 0.6715711355209351, 'diag/log_std_mean': -0.38988444209098816, 'diag/log_std_min': -0.9400438070297241, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2659427523612976, 'diag/policy_drift_mean': 0.021705253049731255, 'diag/policy_drift_max': 0.1289672553539276, 'diag/mu_target_mag_mean': 0.7180420756340027, 'diag/mu_target_mag_max': 11.133395195007324, 'diag/pretanh_sat_frac': 0.012044270833333334}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(172.348), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 4.316550254821777, 'training/value_pc_loss': 0.02661024034023285, 'training/mean_value': -0.6060486435890198, 'training/mean_reward': -0.005319315008819103, 'training/mean_advantage_abs': 0.7510695457458496, 'diag/value_explained_var': 0.6398625373840332, 'diag/log_std_mean': -0.40741798281669617, 'diag/log_std_min': -0.8968853950500488, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26945194602012634, 'diag/policy_drift_mean': 0.019547421485185623, 'diag/policy_drift_max': 0.11194486171007156, 'diag/mu_target_mag_mean': 0.7138485908508301, 'diag/mu_target_mag_max': 14.067253112792969, 'diag/pretanh_sat_frac': 0.011016845703125}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(175.706), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 4.463117599487305, 'training/value_pc_loss': 0.02474948950111866, 'training/mean_value': -0.5978443622589111, 'training/mean_reward': -0.004470343701541424, 'training/mean_advantage_abs': 0.7490591406822205, 'diag/value_explained_var': 0.6695339679718018, 'diag/log_std_mean': -0.42292529344558716, 'diag/log_std_min': -0.9596676826477051, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2699841856956482, 'diag/policy_drift_mean': 0.019313869997859, 'diag/policy_drift_max': 0.12722131609916687, 'diag/mu_target_mag_mean': 0.7224978804588318, 'diag/mu_target_mag_max': 17.0111026763916, 'diag/pretanh_sat_frac': 0.009857177734375}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(179.081), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 4.62437629699707, 'training/value_pc_loss': 0.02300179935991764, 'training/mean_value': -0.5871759653091431, 'training/mean_reward': -0.00430180411785841, 'training/mean_advantage_abs': 0.7469304800033569, 'diag/value_explained_var': 0.6331961154937744, 'diag/log_std_mean': -0.4398746192455292, 'diag/log_std_min': -0.9226714968681335, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2735063135623932, 'diag/policy_drift_mean': 0.022124996408820152, 'diag/policy_drift_max': 0.14798709750175476, 'diag/mu_target_mag_mean': 0.7574595212936401, 'diag/mu_target_mag_max': 13.646405220031738, 'diag/pretanh_sat_frac': 0.009256998697916666}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(182.428), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 4.479903221130371, 'training/value_pc_loss': 0.02137942984700203, 'training/mean_value': -0.5720549821853638, 'training/mean_reward': -0.0028226338326931, 'training/mean_advantage_abs': 0.7453258037567139, 'diag/value_explained_var': 0.6094567179679871, 'diag/log_std_mean': -0.4602234363555908, 'diag/log_std_min': -1.0020341873168945, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2790830433368683, 'diag/policy_drift_mean': 0.02222653478384018, 'diag/policy_drift_max': 0.12676602602005005, 'diag/mu_target_mag_mean': 0.7564334869384766, 'diag/mu_target_mag_max': 12.608415603637695, 'diag/pretanh_sat_frac': 0.008783976236979166}
