|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.003|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 21:24:19,702:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 21:24:19,717:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 21:24:20.549208  320471 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.366), 'training/update_time': np.float64(31.366), 'training/policy_pc_loss': 1.476847767829895, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.013814857229590416, 'diag/log_std_min': -1.418007254600525, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0354817733168602, 'diag/mu_abs_mean': 0.23675458133220673, 'diag/policy_drift_mean': 0.002596954582259059, 'diag/policy_drift_max': 0.03490356728434563, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-3.9216), 'eval/std_score': np.float64(0.7514), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(47.886)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(111.909), 'training/update_time': np.float64(3.301), 'training/policy_pc_loss': 1.5819451808929443, 'training/value_pc_loss': 0.05349936708807945, 'training/mean_value': -0.0891566202044487, 'training/mean_reward': -0.016026277095079422, 'training/mean_advantage_abs': 0.7952713966369629, 'diag/value_explained_var': -0.10868203639984131, 'diag/log_std_mean': -0.06807732582092285, 'diag/log_std_min': -0.9377996921539307, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.009521484375, 'diag/mu_abs_mean': 0.21942667663097382, 'diag/policy_drift_mean': 0.0015556802973151207, 'diag/policy_drift_max': 0.010937528684735298, 'diag/mu_target_mag_mean': 0.3990910053253174, 'diag/mu_target_mag_max': 8.42634105682373, 'diag/pretanh_sat_frac': 0.055180867513020836}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(115.202), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 1.5610198974609375, 'training/value_pc_loss': 0.0526532381772995, 'training/mean_value': -0.08955058455467224, 'training/mean_reward': -0.016142889857292175, 'training/mean_advantage_abs': 0.7932955622673035, 'diag/value_explained_var': -0.12168741226196289, 'diag/log_std_mean': -0.07787127792835236, 'diag/log_std_min': -1.19553542137146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.006510416977107525, 'diag/mu_abs_mean': 0.22110995650291443, 'diag/policy_drift_mean': 0.0013548990245908499, 'diag/policy_drift_max': 0.010836351662874222, 'diag/mu_target_mag_mean': 0.40467655658721924, 'diag/mu_target_mag_max': 6.041653156280518, 'diag/pretanh_sat_frac': 0.053436279296875}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(118.487), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 1.5554065704345703, 'training/value_pc_loss': 0.05278393626213074, 'training/mean_value': -0.08900696039199829, 'training/mean_reward': -0.015868356451392174, 'training/mean_advantage_abs': 0.7884941697120667, 'diag/value_explained_var': -0.12300419807434082, 'diag/log_std_mean': -0.07539841532707214, 'diag/log_std_min': -1.0008116960525513, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.006266276352107525, 'diag/mu_abs_mean': 0.22043746709823608, 'diag/policy_drift_mean': 0.0015030320500954986, 'diag/policy_drift_max': 0.01191361527889967, 'diag/mu_target_mag_mean': 0.38043564558029175, 'diag/mu_target_mag_max': 10.081939697265625, 'diag/pretanh_sat_frac': 0.052581787109375}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(121.791), 'training/update_time': np.float64(3.295), 'training/policy_pc_loss': 1.6602412462234497, 'training/value_pc_loss': 0.056076571345329285, 'training/mean_value': -0.09310968965291977, 'training/mean_reward': -0.016953010112047195, 'training/mean_advantage_abs': 0.78850257396698, 'diag/value_explained_var': -0.10449087619781494, 'diag/log_std_mean': -0.08266246318817139, 'diag/log_std_min': -1.0518972873687744, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.005289713852107525, 'diag/mu_abs_mean': 0.21468400955200195, 'diag/policy_drift_mean': 0.0015462160808965564, 'diag/policy_drift_max': 0.009106263518333435, 'diag/mu_target_mag_mean': 0.39365944266319275, 'diag/mu_target_mag_max': 6.7267680168151855, 'diag/pretanh_sat_frac': 0.051727294921875}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(125.081), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 1.6033976078033447, 'training/value_pc_loss': 0.05255383998155594, 'training/mean_value': -0.0920705497264862, 'training/mean_reward': -0.016673298552632332, 'training/mean_advantage_abs': 0.7937444448471069, 'diag/value_explained_var': -0.12301445007324219, 'diag/log_std_mean': -0.09287303686141968, 'diag/log_std_min': -1.047027349472046, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.005533854477107525, 'diag/mu_abs_mean': 0.22063998878002167, 'diag/policy_drift_mean': 0.001777344150468707, 'diag/policy_drift_max': 0.012803450226783752, 'diag/mu_target_mag_mean': 0.3861207664012909, 'diag/mu_target_mag_max': 8.364399909973145, 'diag/pretanh_sat_frac': 0.0502166748046875}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(128.395), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 1.6413273811340332, 'training/value_pc_loss': 0.052337631583213806, 'training/mean_value': -0.09371084719896317, 'training/mean_reward': -0.016646211966872215, 'training/mean_advantage_abs': 0.7951606512069702, 'diag/value_explained_var': -0.12925398349761963, 'diag/log_std_mean': -0.0988524779677391, 'diag/log_std_min': -0.9116367697715759, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00439453125, 'diag/mu_abs_mean': 0.2192266434431076, 'diag/policy_drift_mean': 0.0016617918154224753, 'diag/policy_drift_max': 0.011793273501098156, 'diag/mu_target_mag_mean': 0.39622801542282104, 'diag/mu_target_mag_max': 5.358865261077881, 'diag/pretanh_sat_frac': 0.049123128255208336}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(131.697), 'training/update_time': np.float64(3.295), 'training/policy_pc_loss': 1.628856897354126, 'training/value_pc_loss': 0.05108218267560005, 'training/mean_value': -0.0930105596780777, 'training/mean_reward': -0.0158572718501091, 'training/mean_advantage_abs': 0.7912406325340271, 'diag/value_explained_var': -0.1227719783782959, 'diag/log_std_mean': -0.1028672307729721, 'diag/log_std_min': -0.9884787797927856, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00390625, 'diag/mu_abs_mean': 0.21848313510417938, 'diag/policy_drift_mean': 0.0014582979492843151, 'diag/policy_drift_max': 0.01212721224874258, 'diag/mu_target_mag_mean': 0.3857353627681732, 'diag/mu_target_mag_max': 5.885008811950684, 'diag/pretanh_sat_frac': 0.047281901041666664}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(135.005), 'training/update_time': np.float64(3.3), 'training/policy_pc_loss': 1.6555458307266235, 'training/value_pc_loss': 0.04953145235776901, 'training/mean_value': -0.0909370481967926, 'training/mean_reward': -0.015280808322131634, 'training/mean_advantage_abs': 0.79112309217453, 'diag/value_explained_var': -0.18030834197998047, 'diag/log_std_mean': -0.10809441655874252, 'diag/log_std_min': -0.9472303986549377, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.004150390625, 'diag/mu_abs_mean': 0.21712163090705872, 'diag/policy_drift_mean': 0.0017247996293008327, 'diag/policy_drift_max': 0.016622157767415047, 'diag/mu_target_mag_mean': 0.39775627851486206, 'diag/mu_target_mag_max': 7.151936054229736, 'diag/pretanh_sat_frac': 0.04656982421875}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(138.294), 'training/update_time': np.float64(3.282), 'training/policy_pc_loss': 1.6752574443817139, 'training/value_pc_loss': 0.04919890686869621, 'training/mean_value': -0.09393690526485443, 'training/mean_reward': -0.015373678877949715, 'training/mean_advantage_abs': 0.7942537665367126, 'diag/value_explained_var': -0.18070435523986816, 'diag/log_std_mean': -0.11326472461223602, 'diag/log_std_min': -0.9904273152351379, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0030110678635537624, 'diag/mu_abs_mean': 0.21880114078521729, 'diag/policy_drift_mean': 0.001360625959932804, 'diag/policy_drift_max': 0.008341258391737938, 'diag/mu_target_mag_mean': 0.3905678987503052, 'diag/mu_target_mag_max': 7.269962310791016, 'diag/pretanh_sat_frac': 0.0451812744140625}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(141.605), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 1.6444965600967407, 'training/value_pc_loss': 0.04592594504356384, 'training/mean_value': -0.09265735745429993, 'training/mean_reward': -0.014318356290459633, 'training/mean_advantage_abs': 0.7934913635253906, 'diag/value_explained_var': -0.1702263355255127, 'diag/log_std_mean': -0.11968459188938141, 'diag/log_std_min': -0.9873172044754028, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0026041667442768812, 'diag/mu_abs_mean': 0.21821138262748718, 'diag/policy_drift_mean': 0.0018435603706166148, 'diag/policy_drift_max': 0.01646978035569191, 'diag/mu_target_mag_mean': 0.392215371131897, 'diag/mu_target_mag_max': 8.433886528015137, 'diag/pretanh_sat_frac': 0.0436248779296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-5.7758), 'eval/std_score': np.float64(1.0437), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.987)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(158.899), 'training/update_time': np.float64(3.297), 'training/policy_pc_loss': 1.7031317949295044, 'training/value_pc_loss': 0.047925177961587906, 'training/mean_value': -0.09200312942266464, 'training/mean_reward': -0.014462784864008427, 'training/mean_advantage_abs': 0.7920045852661133, 'diag/value_explained_var': -0.16260981559753418, 'diag/log_std_mean': -0.1222190409898758, 'diag/log_std_min': -0.9703587293624878, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0028483073692768812, 'diag/mu_abs_mean': 0.2178894579410553, 'diag/policy_drift_mean': 0.0019653071649372578, 'diag/policy_drift_max': 0.012151211500167847, 'diag/mu_target_mag_mean': 0.3990590274333954, 'diag/mu_target_mag_max': 7.761376857757568, 'diag/pretanh_sat_frac': 0.044270833333333336}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(162.215), 'training/update_time': np.float64(3.308), 'training/policy_pc_loss': 1.7737846374511719, 'training/value_pc_loss': 0.04805058613419533, 'training/mean_value': -0.09539903700351715, 'training/mean_reward': -0.015356741845607758, 'training/mean_advantage_abs': 0.7936307787895203, 'diag/value_explained_var': -0.1818763017654419, 'diag/log_std_mean': -0.13040558993816376, 'diag/log_std_min': -1.0794391632080078, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.002197265625, 'diag/mu_abs_mean': 0.2168344259262085, 'diag/policy_drift_mean': 0.001698655541986227, 'diag/policy_drift_max': 0.0143981808796525, 'diag/mu_target_mag_mean': 0.40093499422073364, 'diag/mu_target_mag_max': 7.836688041687012, 'diag/pretanh_sat_frac': 0.042455037434895836}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(165.534), 'training/update_time': np.float64(3.313), 'training/policy_pc_loss': 1.6679446697235107, 'training/value_pc_loss': 0.047078169882297516, 'training/mean_value': -0.0992356538772583, 'training/mean_reward': -0.015702104195952415, 'training/mean_advantage_abs': 0.7900065183639526, 'diag/value_explained_var': -0.18103981018066406, 'diag/log_std_mean': -0.1367356777191162, 'diag/log_std_min': -0.9453734755516052, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.21884571015834808, 'diag/policy_drift_mean': 0.0018394476501271129, 'diag/policy_drift_max': 0.01893320120871067, 'diag/mu_target_mag_mean': 0.39816999435424805, 'diag/mu_target_mag_max': 7.213627338409424, 'diag/pretanh_sat_frac': 0.041147867838541664}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(168.846), 'training/update_time': np.float64(3.305), 'training/policy_pc_loss': 1.7294546365737915, 'training/value_pc_loss': 0.04868069291114807, 'training/mean_value': -0.09615065157413483, 'training/mean_reward': -0.014364129863679409, 'training/mean_advantage_abs': 0.7925501465797424, 'diag/value_explained_var': -0.16853559017181396, 'diag/log_std_mean': -0.13617467880249023, 'diag/log_std_min': -1.101269245147705, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0022786459885537624, 'diag/mu_abs_mean': 0.21603801846504211, 'diag/policy_drift_mean': 0.0016312639927491546, 'diag/policy_drift_max': 0.01197964046150446, 'diag/mu_target_mag_mean': 0.4022828936576843, 'diag/mu_target_mag_max': 6.029719352722168, 'diag/pretanh_sat_frac': 0.040557861328125}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(172.155), 'training/update_time': np.float64(3.302), 'training/policy_pc_loss': 1.7742424011230469, 'training/value_pc_loss': 0.050952229648828506, 'training/mean_value': -0.10238911956548691, 'training/mean_reward': -0.01583290286362171, 'training/mean_advantage_abs': 0.7950552701950073, 'diag/value_explained_var': -0.1784653663635254, 'diag/log_std_mean': -0.14873084425926208, 'diag/log_std_min': -1.0555909872055054, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0018717448692768812, 'diag/mu_abs_mean': 0.21612966060638428, 'diag/policy_drift_mean': 0.0017494186758995056, 'diag/policy_drift_max': 0.015195929445326328, 'diag/mu_target_mag_mean': 0.4200102984905243, 'diag/mu_target_mag_max': 7.365269660949707, 'diag/pretanh_sat_frac': 0.040130615234375}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(175.459), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 1.7811353206634521, 'training/value_pc_loss': 0.04534458741545677, 'training/mean_value': -0.10159711539745331, 'training/mean_reward': -0.014941221103072166, 'training/mean_advantage_abs': 0.7899495959281921, 'diag/value_explained_var': -0.22171473503112793, 'diag/log_std_mean': -0.1463393121957779, 'diag/log_std_min': -1.0241730213165283, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0021158854942768812, 'diag/mu_abs_mean': 0.21544072031974792, 'diag/policy_drift_mean': 0.0020892189349979162, 'diag/policy_drift_max': 0.018070681020617485, 'diag/mu_target_mag_mean': 0.3947192132472992, 'diag/mu_target_mag_max': 9.692001342773438, 'diag/pretanh_sat_frac': 0.038920084635416664}
