|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:36:12,060:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:36:12,062:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:36:12.971730   65744 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.327), 'training/update_time': np.float64(27.327), 'training/policy_pc_loss': 6.007664203643799, 'training/value_pc_loss': 2.3712034225463867, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.07877415418624878, 'diag/log_std_min': -1.248831033706665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01611328125, 'diag/mu_abs_mean': 0.2627815008163452, 'diag/policy_drift_mean': 0.02976558916270733, 'diag/policy_drift_max': 0.1878926306962967, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-8.066), 'eval/std_score': np.float64(0.5168), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(48.552)}
{'training/total_steps': 90112, 'training/updates': 11, 'training/walltime': np.float64(88.168), 'training/update_time': np.float64(1.308), 'training/policy_pc_loss': 8.844240188598633, 'training/value_pc_loss': 0.0368870384991169, 'training/mean_value': -0.20861002802848816, 'training/mean_reward': -0.012778794392943382, 'training/mean_advantage_abs': 0.7781777381896973, 'diag/value_explained_var': -0.13134980201721191, 'diag/log_std_mean': -0.40006518363952637, 'diag/log_std_min': -1.395142674446106, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25290238857269287, 'diag/policy_drift_mean': 0.017532380297780037, 'diag/policy_drift_max': 0.12344585359096527, 'diag/mu_target_mag_mean': 1.066555380821228, 'diag/mu_target_mag_max': 17.93994903564453, 'diag/pretanh_sat_frac': 0.01544189453125}
{'training/total_steps': 98304, 'training/updates': 12, 'training/walltime': np.float64(89.432), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 9.618112564086914, 'training/value_pc_loss': 0.02921759895980358, 'training/mean_value': -0.21693332493305206, 'training/mean_reward': -0.009464345872402191, 'training/mean_advantage_abs': 0.7719390392303467, 'diag/value_explained_var': -0.07731080055236816, 'diag/log_std_mean': -0.4287800192832947, 'diag/log_std_min': -1.4608500003814697, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25717005133628845, 'diag/policy_drift_mean': 0.022402815520763397, 'diag/policy_drift_max': 0.11489362269639969, 'diag/mu_target_mag_mean': 1.0556793212890625, 'diag/mu_target_mag_max': 20.3566837310791, 'diag/pretanh_sat_frac': 0.01397705078125}
{'training/total_steps': 106496, 'training/updates': 13, 'training/walltime': np.float64(90.738), 'training/update_time': np.float64(1.3), 'training/policy_pc_loss': 10.4602632522583, 'training/value_pc_loss': 0.031378697603940964, 'training/mean_value': -0.222333624958992, 'training/mean_reward': -0.010756755247712135, 'training/mean_advantage_abs': 0.7743184566497803, 'diag/value_explained_var': -0.05638110637664795, 'diag/log_std_mean': -0.44740065932273865, 'diag/log_std_min': -1.4765074253082275, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25920194387435913, 'diag/policy_drift_mean': 0.020930474624037743, 'diag/policy_drift_max': 0.12278643995523453, 'diag/mu_target_mag_mean': 1.1140809059143066, 'diag/mu_target_mag_max': 19.490583419799805, 'diag/pretanh_sat_frac': 0.01165771484375}
{'training/total_steps': 114688, 'training/updates': 14, 'training/walltime': np.float64(92.037), 'training/update_time': np.float64(1.292), 'training/policy_pc_loss': 10.450530052185059, 'training/value_pc_loss': 0.029399264603853226, 'training/mean_value': -0.23492488265037537, 'training/mean_reward': -0.010576669126749039, 'training/mean_advantage_abs': 0.7773475050926208, 'diag/value_explained_var': -0.052194952964782715, 'diag/log_std_mean': -0.4739353358745575, 'diag/log_std_min': -1.4372515678405762, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2655511498451233, 'diag/policy_drift_mean': 0.019882522523403168, 'diag/policy_drift_max': 0.12765733897686005, 'diag/mu_target_mag_mean': 1.1676405668258667, 'diag/mu_target_mag_max': 18.223987579345703, 'diag/pretanh_sat_frac': 0.0101318359375}
{'training/total_steps': 122880, 'training/updates': 15, 'training/walltime': np.float64(93.317), 'training/update_time': np.float64(1.273), 'training/policy_pc_loss': 10.963021278381348, 'training/value_pc_loss': 0.02755429595708847, 'training/mean_value': -0.24336178600788116, 'training/mean_reward': -0.009093547239899635, 'training/mean_advantage_abs': 0.7787904143333435, 'diag/value_explained_var': 0.014368653297424316, 'diag/log_std_mean': -0.4971395432949066, 'diag/log_std_min': -1.5384024381637573, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26929688453674316, 'diag/policy_drift_mean': 0.014357581734657288, 'diag/policy_drift_max': 0.11480164527893066, 'diag/mu_target_mag_mean': 1.1346791982650757, 'diag/mu_target_mag_max': 15.635261535644531, 'diag/pretanh_sat_frac': 0.009195963541666666}
{'training/total_steps': 131072, 'training/updates': 16, 'training/walltime': np.float64(94.576), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 11.65877914428711, 'training/value_pc_loss': 0.028588421642780304, 'training/mean_value': -0.24858544766902924, 'training/mean_reward': -0.00906426552683115, 'training/mean_advantage_abs': 0.7738652229309082, 'diag/value_explained_var': 0.04362773895263672, 'diag/log_std_mean': -0.5132356882095337, 'diag/log_std_min': -1.5452088117599487, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27025777101516724, 'diag/policy_drift_mean': 0.01768352836370468, 'diag/policy_drift_max': 0.1966811567544937, 'diag/mu_target_mag_mean': 1.1971074342727661, 'diag/mu_target_mag_max': 36.929588317871094, 'diag/pretanh_sat_frac': 0.00848388671875}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(95.887), 'training/update_time': np.float64(1.305), 'training/policy_pc_loss': 11.941975593566895, 'training/value_pc_loss': 0.02694823406636715, 'training/mean_value': -0.2588037848472595, 'training/mean_reward': -0.008142268285155296, 'training/mean_advantage_abs': 0.7717156410217285, 'diag/value_explained_var': 0.07407838106155396, 'diag/log_std_mean': -0.5294744372367859, 'diag/log_std_min': -1.5102204084396362, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2667209506034851, 'diag/policy_drift_mean': 0.016227543354034424, 'diag/policy_drift_max': 0.2031588852405548, 'diag/mu_target_mag_mean': 1.2427141666412354, 'diag/mu_target_mag_max': 20.094104766845703, 'diag/pretanh_sat_frac': 0.00738525390625}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(97.188), 'training/update_time': np.float64(1.294), 'training/policy_pc_loss': 12.531622886657715, 'training/value_pc_loss': 0.02489706687629223, 'training/mean_value': -0.26569199562072754, 'training/mean_reward': -0.006708050146698952, 'training/mean_advantage_abs': 0.7726411819458008, 'diag/value_explained_var': 0.13818812370300293, 'diag/log_std_mean': -0.5469968318939209, 'diag/log_std_min': -1.6683533191680908, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2637680470943451, 'diag/policy_drift_mean': 0.013601427897810936, 'diag/policy_drift_max': 0.1912791132926941, 'diag/mu_target_mag_mean': 1.2496898174285889, 'diag/mu_target_mag_max': 39.758670806884766, 'diag/pretanh_sat_frac': 0.006449381510416667}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(98.478), 'training/update_time': np.float64(1.283), 'training/policy_pc_loss': 13.13313102722168, 'training/value_pc_loss': 0.02103232964873314, 'training/mean_value': -0.2696189880371094, 'training/mean_reward': -0.006462029181420803, 'training/mean_advantage_abs': 0.7697663307189941, 'diag/value_explained_var': 0.21864187717437744, 'diag/log_std_mean': -0.570008397102356, 'diag/log_std_min': -1.525459885597229, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26912394165992737, 'diag/policy_drift_mean': 0.01527395099401474, 'diag/policy_drift_max': 0.1156720221042633, 'diag/mu_target_mag_mean': 1.2848347425460815, 'diag/mu_target_mag_max': 21.77762794494629, 'diag/pretanh_sat_frac': 0.005045572916666667}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(99.757), 'training/update_time': np.float64(1.274), 'training/policy_pc_loss': 12.827276229858398, 'training/value_pc_loss': 0.021748065948486328, 'training/mean_value': -0.2739941477775574, 'training/mean_reward': -0.0073017822578549385, 'training/mean_advantage_abs': 0.7539063692092896, 'diag/value_explained_var': 0.17297106981277466, 'diag/log_std_mean': -0.5835863351821899, 'diag/log_std_min': -1.7659738063812256, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26777100563049316, 'diag/policy_drift_mean': 0.01664075441658497, 'diag/policy_drift_max': 0.17915254831314087, 'diag/mu_target_mag_mean': 1.3333463668823242, 'diag/mu_target_mag_max': 23.718994140625, 'diag/pretanh_sat_frac': 0.004984537760416667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-13.7707), 'eval/std_score': np.float64(0.735), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.873)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(114.911), 'training/update_time': np.float64(1.273), 'training/policy_pc_loss': 13.951385498046875, 'training/value_pc_loss': 0.020979836583137512, 'training/mean_value': -0.27732783555984497, 'training/mean_reward': -0.006044757552444935, 'training/mean_advantage_abs': 0.7623544931411743, 'diag/value_explained_var': 0.2367650270462036, 'diag/log_std_mean': -0.5946331024169922, 'diag/log_std_min': -1.7629709243774414, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26885268092155457, 'diag/policy_drift_mean': 0.014873573556542397, 'diag/policy_drift_max': 0.2118891030550003, 'diag/mu_target_mag_mean': 1.228668451309204, 'diag/mu_target_mag_max': 28.21595001220703, 'diag/pretanh_sat_frac': 0.004536946614583333}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(116.173), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 13.061734199523926, 'training/value_pc_loss': 0.022883880883455276, 'training/mean_value': -0.2822926640510559, 'training/mean_reward': -0.005788201000541449, 'training/mean_advantage_abs': 0.7460067272186279, 'diag/value_explained_var': 0.24245613813400269, 'diag/log_std_mean': -0.6280204057693481, 'diag/log_std_min': -1.756347417831421, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2726774215698242, 'diag/policy_drift_mean': 0.017472419887781143, 'diag/policy_drift_max': 0.19325855374336243, 'diag/mu_target_mag_mean': 1.3934118747711182, 'diag/mu_target_mag_max': 45.1004753112793, 'diag/pretanh_sat_frac': 0.004130045572916667}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(117.436), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 15.386821746826172, 'training/value_pc_loss': 0.020426070317626, 'training/mean_value': -0.2845225930213928, 'training/mean_reward': -0.005386791191995144, 'training/mean_advantage_abs': 0.7651889324188232, 'diag/value_explained_var': 0.3167682886123657, 'diag/log_std_mean': -0.6226118803024292, 'diag/log_std_min': -1.6658577919006348, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26821470260620117, 'diag/policy_drift_mean': 0.01454588957130909, 'diag/policy_drift_max': 0.16902947425842285, 'diag/mu_target_mag_mean': 1.3768765926361084, 'diag/mu_target_mag_max': 21.090484619140625, 'diag/pretanh_sat_frac': 0.003987630208333333}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(118.701), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 12.849933624267578, 'training/value_pc_loss': 0.01740136928856373, 'training/mean_value': -0.2850271463394165, 'training/mean_reward': -0.006575458217412233, 'training/mean_advantage_abs': 0.7454791069030762, 'diag/value_explained_var': 0.3566916584968567, 'diag/log_std_mean': -0.6272969841957092, 'diag/log_std_min': -1.6896518468856812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26494064927101135, 'diag/policy_drift_mean': 0.017642904072999954, 'diag/policy_drift_max': 0.11618158966302872, 'diag/mu_target_mag_mean': 1.2622045278549194, 'diag/mu_target_mag_max': 31.80305290222168, 'diag/pretanh_sat_frac': 0.00384521484375}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(119.969), 'training/update_time': np.float64(1.263), 'training/policy_pc_loss': 13.701169967651367, 'training/value_pc_loss': 0.017316319048404694, 'training/mean_value': -0.2891015112400055, 'training/mean_reward': -0.005094085820019245, 'training/mean_advantage_abs': 0.7555190324783325, 'diag/value_explained_var': 0.374504029750824, 'diag/log_std_mean': -0.6455628275871277, 'diag/log_std_min': -1.8391987085342407, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2649970054626465, 'diag/policy_drift_mean': 0.016362052410840988, 'diag/policy_drift_max': 0.1676156222820282, 'diag/mu_target_mag_mean': 1.3074724674224854, 'diag/mu_target_mag_max': 27.603336334228516, 'diag/pretanh_sat_frac': 0.003173828125}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(121.253), 'training/update_time': np.float64(1.278), 'training/policy_pc_loss': 14.656560897827148, 'training/value_pc_loss': 0.01904032751917839, 'training/mean_value': -0.29747724533081055, 'training/mean_reward': -0.0066980356350541115, 'training/mean_advantage_abs': 0.7561426758766174, 'diag/value_explained_var': 0.3650439977645874, 'diag/log_std_mean': -0.6576637029647827, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26422786712646484, 'diag/policy_drift_mean': 0.019237112253904343, 'diag/policy_drift_max': 0.18839210271835327, 'diag/mu_target_mag_mean': 1.3346366882324219, 'diag/mu_target_mag_max': 39.44943618774414, 'diag/pretanh_sat_frac': 0.0033162434895833335}
