|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:43:51,199:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:43:51,218:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:43:52.085828   71199 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.979), 'training/update_time': np.float64(27.979), 'training/policy_pc_loss': 7.693300247192383, 'training/value_pc_loss': 2.294088363647461, 'training/mean_value': -0.39004430174827576, 'training/mean_reward': -0.17134903371334076, 'training/mean_advantage_abs': 0.7425580024719238, 'diag/value_explained_var': 0.014174818992614746, 'diag/log_std_mean': -0.22667603194713593, 'diag/log_std_min': -1.5256974697113037, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02254231832921505, 'diag/mu_abs_mean': 0.27993911504745483, 'diag/policy_drift_mean': 0.027117248624563217, 'diag/policy_drift_max': 0.23826652765274048, 'diag/mu_target_mag_mean': 1.313279151916504, 'diag/mu_target_mag_max': 17.47226333618164, 'diag/pretanh_sat_frac': 0.049479166666666664}
{'training/total_steps': 139264, 'training/updates': 17, 'training/walltime': np.float64(95.835), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 14.519524574279785, 'training/value_pc_loss': 0.028899431228637695, 'training/mean_value': -0.48815006017684937, 'training/mean_reward': 0.0023525564465671778, 'training/mean_advantage_abs': 0.7785663604736328, 'diag/value_explained_var': 0.25262200832366943, 'diag/log_std_mean': -0.6359343528747559, 'diag/log_std_min': -1.655911922454834, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2758845090866089, 'diag/policy_drift_mean': 0.0183904767036438, 'diag/policy_drift_max': 0.16090796887874603, 'diag/mu_target_mag_mean': 1.4703220129013062, 'diag/mu_target_mag_max': 30.53145408630371, 'diag/pretanh_sat_frac': 0.004862467447916667}
{'training/total_steps': 147456, 'training/updates': 18, 'training/walltime': np.float64(97.118), 'training/update_time': np.float64(1.276), 'training/policy_pc_loss': 14.87828254699707, 'training/value_pc_loss': 0.031154964119195938, 'training/mean_value': -0.4785311818122864, 'training/mean_reward': 0.003015868365764618, 'training/mean_advantage_abs': 0.7742738723754883, 'diag/value_explained_var': 0.26284587383270264, 'diag/log_std_mean': -0.6464394927024841, 'diag/log_std_min': -1.6324586868286133, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2792595326900482, 'diag/policy_drift_mean': 0.018066339194774628, 'diag/policy_drift_max': 0.13349325954914093, 'diag/mu_target_mag_mean': 1.4209654331207275, 'diag/mu_target_mag_max': 28.176218032836914, 'diag/pretanh_sat_frac': 0.004231770833333333}
{'training/total_steps': 155648, 'training/updates': 19, 'training/walltime': np.float64(98.408), 'training/update_time': np.float64(1.284), 'training/policy_pc_loss': 16.452213287353516, 'training/value_pc_loss': 0.030686479061841965, 'training/mean_value': -0.4686570167541504, 'training/mean_reward': 0.004376706201583147, 'training/mean_advantage_abs': 0.7849311828613281, 'diag/value_explained_var': 0.3112615942955017, 'diag/log_std_mean': -0.6642628908157349, 'diag/log_std_min': -1.7760298252105713, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2850789725780487, 'diag/policy_drift_mean': 0.021613653749227524, 'diag/policy_drift_max': 0.20292407274246216, 'diag/mu_target_mag_mean': 1.4668684005737305, 'diag/mu_target_mag_max': 32.79658889770508, 'diag/pretanh_sat_frac': 0.0037638346354166665}
{'training/total_steps': 163840, 'training/updates': 20, 'training/walltime': np.float64(99.697), 'training/update_time': np.float64(1.282), 'training/policy_pc_loss': 15.459418296813965, 'training/value_pc_loss': 0.03594925254583359, 'training/mean_value': -0.452487587928772, 'training/mean_reward': 0.006210511550307274, 'training/mean_advantage_abs': 0.7857348918914795, 'diag/value_explained_var': 0.3887019753456116, 'diag/log_std_mean': -0.676487147808075, 'diag/log_std_min': -1.7718214988708496, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2883451581001282, 'diag/policy_drift_mean': 0.02249564602971077, 'diag/policy_drift_max': 0.15149803459644318, 'diag/mu_target_mag_mean': 1.4629210233688354, 'diag/mu_target_mag_max': 25.4736328125, 'diag/pretanh_sat_frac': 0.0033365885416666665}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-14.9062), 'eval/std_score': np.float64(1.222), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.797)}
{'training/total_steps': 172032, 'training/updates': 21, 'training/walltime': np.float64(114.768), 'training/update_time': np.float64(1.266), 'training/policy_pc_loss': 16.92152214050293, 'training/value_pc_loss': 0.03900569677352905, 'training/mean_value': -0.426580011844635, 'training/mean_reward': 0.010877512395381927, 'training/mean_advantage_abs': 0.776199221611023, 'diag/value_explained_var': 0.40962350368499756, 'diag/log_std_mean': -0.7042345404624939, 'diag/log_std_min': -1.74115788936615, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29232802987098694, 'diag/policy_drift_mean': 0.02026333473622799, 'diag/policy_drift_max': 0.20365402102470398, 'diag/mu_target_mag_mean': 1.6157764196395874, 'diag/mu_target_mag_max': 33.33542251586914, 'diag/pretanh_sat_frac': 0.00311279296875}
{'training/total_steps': 180224, 'training/updates': 22, 'training/walltime': np.float64(116.028), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 18.520893096923828, 'training/value_pc_loss': 0.04239881783723831, 'training/mean_value': -0.4071802496910095, 'training/mean_reward': 0.011269461363554, 'training/mean_advantage_abs': 0.7883644104003906, 'diag/value_explained_var': 0.453740656375885, 'diag/log_std_mean': -0.701204776763916, 'diag/log_std_min': -1.7554197311401367, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.290942907333374, 'diag/policy_drift_mean': 0.025820385664701462, 'diag/policy_drift_max': 0.1983400136232376, 'diag/mu_target_mag_mean': 1.6003750562667847, 'diag/mu_target_mag_max': 34.31635665893555, 'diag/pretanh_sat_frac': 0.0031941731770833335}
{'training/total_steps': 188416, 'training/updates': 23, 'training/walltime': np.float64(117.319), 'training/update_time': np.float64(1.283), 'training/policy_pc_loss': 15.896827697753906, 'training/value_pc_loss': 0.03961550444364548, 'training/mean_value': -0.3778652846813202, 'training/mean_reward': 0.015014685690402985, 'training/mean_advantage_abs': 0.8001084327697754, 'diag/value_explained_var': 0.5130232572555542, 'diag/log_std_mean': -0.7245813608169556, 'diag/log_std_min': -1.5292962789535522, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3052663803100586, 'diag/policy_drift_mean': 0.030770279467105865, 'diag/policy_drift_max': 0.24158264696598053, 'diag/mu_target_mag_mean': 1.6306416988372803, 'diag/mu_target_mag_max': 32.11619186401367, 'diag/pretanh_sat_frac': 0.0030110677083333335}
{'training/total_steps': 196608, 'training/updates': 24, 'training/walltime': np.float64(118.613), 'training/update_time': np.float64(1.286), 'training/policy_pc_loss': 17.603731155395508, 'training/value_pc_loss': 0.04848771542310715, 'training/mean_value': -0.3453684449195862, 'training/mean_reward': 0.0178468469530344, 'training/mean_advantage_abs': 0.7937090396881104, 'diag/value_explained_var': 0.5356959104537964, 'diag/log_std_mean': -0.7304036021232605, 'diag/log_std_min': -1.760510802268982, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3072098195552826, 'diag/policy_drift_mean': 0.025608737021684647, 'diag/policy_drift_max': 0.2088497132062912, 'diag/mu_target_mag_mean': 1.662868857383728, 'diag/mu_target_mag_max': 25.761091232299805, 'diag/pretanh_sat_frac': 0.0029093424479166665}
{'training/total_steps': 204800, 'training/updates': 25, 'training/walltime': np.float64(119.872), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 18.766515731811523, 'training/value_pc_loss': 0.04460737854242325, 'training/mean_value': -0.3134291172027588, 'training/mean_reward': 0.017869697883725166, 'training/mean_advantage_abs': 0.7906650304794312, 'diag/value_explained_var': 0.5671433806419373, 'diag/log_std_mean': -0.7518884539604187, 'diag/log_std_min': -1.69434654712677, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.319669634103775, 'diag/policy_drift_mean': 0.028037628158926964, 'diag/policy_drift_max': 0.2355823516845703, 'diag/mu_target_mag_mean': 1.7118651866912842, 'diag/mu_target_mag_max': 43.829498291015625, 'diag/pretanh_sat_frac': 0.0031534830729166665}
{'training/total_steps': 212992, 'training/updates': 26, 'training/walltime': np.float64(121.164), 'training/update_time': np.float64(1.285), 'training/policy_pc_loss': 19.749156951904297, 'training/value_pc_loss': 0.05572487413883209, 'training/mean_value': -0.276458740234375, 'training/mean_reward': 0.018844133242964745, 'training/mean_advantage_abs': 0.790774405002594, 'diag/value_explained_var': 0.5793015956878662, 'diag/log_std_mean': -0.7592489123344421, 'diag/log_std_min': -1.7292252779006958, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32854849100112915, 'diag/policy_drift_mean': 0.027336634695529938, 'diag/policy_drift_max': 0.2611734867095947, 'diag/mu_target_mag_mean': 1.7219679355621338, 'diag/mu_target_mag_max': 39.82730484008789, 'diag/pretanh_sat_frac': 0.0035603841145833335}
