env,algo,config_name,seed,final_return,best_return,auc_return,collapse,severe_collapse,degradation_ratio,walltime_s,total_steps,drift_max,drift_p95,drift_final,mu_target_max,mu_target_p95,value_ev_mean,value_ev_final,value_ev_min,value_pc_loss_final,value_pc_loss_trend,pretanh_sat_max,pretanh_sat_final,log_std_mean_final,frac_std_at_min_final,frac_std_at_max_final
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh,2,-285.03,410.14,-28.78,1,1,-0.695,397.9,1007616,2.7586655616760254,0.5652659118175505,0.4609746038913727,106.80069732666016,82.95114135742186,-1.0810110617459305,-1.5931041240692139,-3.0893874168395996,0.01695139892399311,0.06301413806902048,0.20821126302083334,0.20821126302083334,-0.6729394793510437,0.0011393229942768812,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_sgd_tanh,3,855.39,953.36,661.92,0,0,0.897,414.7,1007616,0.5491629838943481,0.4569780915975569,0.3958628475666046,59.38006591796875,45.25430221557617,-0.04319166894850692,0.7100614309310913,-1.4020142555236816,0.025595787912607193,0.10287257918616163,0.3428141276041667,0.3428141276041667,-0.6016755104064941,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts01,1,-8.51,-6.58,-7.24,0,0,1.293,368.2,1007616,0.02336767688393593,0.016971962340176103,0.0073783621191978455,2.625783681869507,1.861855864524841,-0.7388199519335739,-0.6703716516494751,-1.380540132522583,0.05082365870475769,0.18590072441465946,0.07210286458333333,0.035400390625,-0.16306422650814056,0.0,0.00032552084303461015
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts01,2,-17.25,-9.48,-13.16,0,0,1.82,372.4,1007616,0.01708800159394741,0.013535103853791948,0.010925632901489735,3.1501705646514893,2.0160894513130185,-0.4139127459952502,-0.5205857753753662,-0.8534437417984009,0.042215295135974884,0.15542556275198138,0.07021077473958333,0.030232747395833332,-0.1933559775352478,0.0,8.138021075865254e-05
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts01,3,-48.37,18.12,-14.88,0,0,-2.67,390.6,1007616,0.017689138650894165,0.013190405443310732,0.007199083920568228,2.3321192264556885,1.6827864289283752,-0.18211841777088197,0.022879362106323242,-0.7749792337417603,0.048651352524757385,0.1754393928195802,0.07967122395833333,0.04803466796875,-0.1090337261557579,0.0,0.00032552084303461015
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts03,1,756.49,759.16,145.09,0,0,0.996,383.1,1007616,0.16661690175533295,0.0941597856581211,0.08853083848953247,16.614225387573242,10.709453582763665,-0.7188301464406456,-0.66277015209198,-1.3684520721435547,0.024332910776138306,0.10465866777043531,0.07210286458333333,0.009745279947916666,-0.5773563385009766,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts03,2,-39.83,-10.06,-25.14,0,0,3.958,371.0,1007616,0.16293185949325562,0.11939198449254035,0.11651737242937088,24.123083114624023,14.183084487915036,-0.4183414244070286,-1.2249574661254883,-1.2385878562927246,0.022119563072919846,0.10291028262452166,0.07021077473958333,0.0123291015625,-0.5277847051620483,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts03,3,715.75,715.75,60.95,0,0,1.0,392.8,1007616,0.15993565320968628,0.1144468948245048,0.12490182369947433,13.164749145507812,8.880065536499023,-0.17467514867705058,0.028883635997772217,-0.8833482265472412,0.030827924609184265,0.09814181675571752,0.07967122395833333,0.025004069010416668,-0.5856477618217468,0.0,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts10,1,266.93,605.43,38.06,1,0,0.441,395.0,1007616,2.4194297790527344,0.5117412239313124,0.34827476739883423,93.44209289550781,62.676227188110346,-1.1264651771483383,-0.5551648139953613,-2.062074899673462,0.038813792169094086,0.13263517476158257,0.10673014322916667,0.10673014322916667,-0.788345456123352,0.0,8.138021075865254e-05
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts10,2,-285.03,410.14,-28.78,1,1,-0.695,400.7,1007616,2.7586655616760254,0.5652659118175505,0.4609746038913727,106.80069732666016,82.95114135742186,-1.0810110617459305,-1.5931041240692139,-3.0893874168395996,0.01695139892399311,0.06301413806902048,0.20821126302083334,0.20821126302083334,-0.6729394793510437,0.0011393229942768812,0.0
halfcheetah,pc_actor_critic,halfcheetah_pc_actor_critic_ts10,3,855.39,953.36,661.92,0,0,0.897,418.3,1007616,0.5491629838943481,0.4569780915975569,0.3958628475666046,59.38006591796875,45.25430221557617,-0.04319166894850692,0.7100614309310913,-1.4020142555236816,0.025595787912607193,0.10287257918616163,0.3428141276041667,0.3428141276041667,-0.6016755104064941,0.0,0.0
