|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:17:05,917:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:17:05,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:17:06.775637  362512 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.69), 'training/update_time': np.float64(30.69), 'training/policy_pc_loss': 2.1793212890625, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04767419025301933, 'diag/log_std_min': -1.1406869888305664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.23590219020843506, 'diag/policy_drift_mean': 0.055590685456991196, 'diag/policy_drift_max': 0.6315143704414368, 'diag/mu_target_mag_mean': 0.7178999781608582, 'diag/mu_target_mag_max': 9.819117546081543, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1120.3865), 'eval/std_score': np.float64(377.7079), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(49.304)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(113.202), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 4.251675128936768, 'training/value_pc_loss': 0.06090753525495529, 'training/mean_value': -0.4296489655971527, 'training/mean_reward': -0.0009368020691908896, 'training/mean_advantage_abs': 0.7879596948623657, 'diag/value_explained_var': 0.5962489247322083, 'diag/log_std_mean': -0.4554520845413208, 'diag/log_std_min': -1.2341992855072021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3832186162471771, 'diag/policy_drift_mean': 0.09806852042675018, 'diag/policy_drift_max': 0.986966073513031, 'diag/mu_target_mag_mean': 0.6731065511703491, 'diag/mu_target_mag_max': 12.557612419128418, 'diag/pretanh_sat_frac': 0.0201568603515625}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(116.566), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 4.927716255187988, 'training/value_pc_loss': 0.05168648809194565, 'training/mean_value': -0.46445393562316895, 'training/mean_reward': -0.001540694385766983, 'training/mean_advantage_abs': 0.7784480452537537, 'diag/value_explained_var': 0.6279212236404419, 'diag/log_std_mean': -0.5170456171035767, 'diag/log_std_min': -1.3680660724639893, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.43573078513145447, 'diag/policy_drift_mean': 0.1694045513868332, 'diag/policy_drift_max': 1.4287354946136475, 'diag/mu_target_mag_mean': 0.7037327289581299, 'diag/mu_target_mag_max': 11.170129776000977, 'diag/pretanh_sat_frac': 0.017598470052083332}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(119.943), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 5.685397148132324, 'training/value_pc_loss': 0.04032537713646889, 'training/mean_value': -0.4606936573982239, 'training/mean_reward': 9.812857024371624e-05, 'training/mean_advantage_abs': 0.7495442628860474, 'diag/value_explained_var': 0.6771601438522339, 'diag/log_std_mean': -0.5930520296096802, 'diag/log_std_min': -1.3272284269332886, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5411096811294556, 'diag/policy_drift_mean': 0.2570403218269348, 'diag/policy_drift_max': 1.6752947568893433, 'diag/mu_target_mag_mean': 0.7442725896835327, 'diag/mu_target_mag_max': 15.540023803710938, 'diag/pretanh_sat_frac': 0.019307454427083332}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(123.318), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 6.372128486633301, 'training/value_pc_loss': 0.02610653080046177, 'training/mean_value': -0.4469776153564453, 'training/mean_reward': -0.0008066070731729269, 'training/mean_advantage_abs': 0.7072806358337402, 'diag/value_explained_var': 0.6830243468284607, 'diag/log_std_mean': -0.6718940734863281, 'diag/log_std_min': -1.2794135808944702, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6999073028564453, 'diag/policy_drift_mean': 0.3614048361778259, 'diag/policy_drift_max': 1.9376577138900757, 'diag/mu_target_mag_mean': 0.7503425478935242, 'diag/mu_target_mag_max': 14.809183120727539, 'diag/pretanh_sat_frac': 0.0297088623046875}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(126.683), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 8.336164474487305, 'training/value_pc_loss': 0.01743725687265396, 'training/mean_value': -0.4315534234046936, 'training/mean_reward': -0.003095703199505806, 'training/mean_advantage_abs': 0.6866822838783264, 'diag/value_explained_var': 0.6714476346969604, 'diag/log_std_mean': -0.760077178478241, 'diag/log_std_min': -1.4367865324020386, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9284700751304626, 'diag/policy_drift_mean': 0.5274174213409424, 'diag/policy_drift_max': 2.6113502979278564, 'diag/mu_target_mag_mean': 0.758589506149292, 'diag/mu_target_mag_max': 17.46120834350586, 'diag/pretanh_sat_frac': 0.055597941080729164}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(130.035), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 17.34789276123047, 'training/value_pc_loss': 0.012976092286407948, 'training/mean_value': -0.4418732523918152, 'training/mean_reward': -0.004417740274220705, 'training/mean_advantage_abs': 0.7165918350219727, 'diag/value_explained_var': 0.572584331035614, 'diag/log_std_mean': -0.8700094223022461, 'diag/log_std_min': -1.5620882511138916, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2162283658981323, 'diag/policy_drift_mean': 0.8135080337524414, 'diag/policy_drift_max': 3.7761147022247314, 'diag/mu_target_mag_mean': 0.7639481425285339, 'diag/mu_target_mag_max': 29.200963973999023, 'diag/pretanh_sat_frac': 0.10673014322916667}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(133.379), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 44.978302001953125, 'training/value_pc_loss': 0.00976288691163063, 'training/mean_value': -0.4291873276233673, 'training/mean_reward': -0.003928882535547018, 'training/mean_advantage_abs': 0.7410200834274292, 'diag/value_explained_var': 0.21574658155441284, 'diag/log_std_mean': -0.9934565424919128, 'diag/log_std_min': -1.7285226583480835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.5406230688095093, 'diag/policy_drift_mean': 1.118333101272583, 'diag/policy_drift_max': 4.993635654449463, 'diag/mu_target_mag_mean': 0.8000787496566772, 'diag/mu_target_mag_max': 28.426509857177734, 'diag/pretanh_sat_frac': 0.20477803548177084}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(136.731), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 31.07905387878418, 'training/value_pc_loss': 0.007716527208685875, 'training/mean_value': -0.3900871276855469, 'training/mean_reward': -0.005166584625840187, 'training/mean_advantage_abs': 0.6939937472343445, 'diag/value_explained_var': 0.14014005661010742, 'diag/log_std_mean': -1.0052006244659424, 'diag/log_std_min': -1.6702297925949097, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.85225510597229, 'diag/policy_drift_mean': 1.1583929061889648, 'diag/policy_drift_max': 5.524783134460449, 'diag/mu_target_mag_mean': 0.9475069046020508, 'diag/mu_target_mag_max': 13.580451965332031, 'diag/pretanh_sat_frac': 0.2988179524739583}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(140.089), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 10.11391830444336, 'training/value_pc_loss': 0.008478721603751183, 'training/mean_value': -0.40066179633140564, 'training/mean_reward': -0.007733087055385113, 'training/mean_advantage_abs': 0.7297857999801636, 'diag/value_explained_var': 0.20902782678604126, 'diag/log_std_mean': -0.8425049781799316, 'diag/log_std_min': -1.397454023361206, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.9178013801574707, 'diag/policy_drift_mean': 0.6641638278961182, 'diag/policy_drift_max': 3.709643602371216, 'diag/mu_target_mag_mean': 0.951772153377533, 'diag/mu_target_mag_max': 13.895746231079102, 'diag/pretanh_sat_frac': 0.3426717122395833}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(143.46), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 5.653879165649414, 'training/value_pc_loss': 0.009659256786108017, 'training/mean_value': -0.4476727843284607, 'training/mean_reward': -0.009541979059576988, 'training/mean_advantage_abs': 0.744902491569519, 'diag/value_explained_var': 0.32194721698760986, 'diag/log_std_mean': -0.7413241863250732, 'diag/log_std_min': -1.3001375198364258, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8107414245605469, 'diag/policy_drift_mean': 0.27115917205810547, 'diag/policy_drift_max': 1.2417103052139282, 'diag/mu_target_mag_mean': 0.8626901507377625, 'diag/mu_target_mag_max': 22.280860900878906, 'diag/pretanh_sat_frac': 0.3679606119791667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-429.9155), 'eval/std_score': np.float64(1.6939), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.85)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(161.689), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 5.601407051086426, 'training/value_pc_loss': 0.009225219488143921, 'training/mean_value': -0.47330403327941895, 'training/mean_reward': -0.008860146626830101, 'training/mean_advantage_abs': 0.7508304119110107, 'diag/value_explained_var': 0.33221423625946045, 'diag/log_std_mean': -0.7452782392501831, 'diag/log_std_min': -1.3374354839324951, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8991496562957764, 'diag/policy_drift_mean': 0.15270273387432098, 'diag/policy_drift_max': 0.5113246440887451, 'diag/mu_target_mag_mean': 0.85001540184021, 'diag/mu_target_mag_max': 17.190717697143555, 'diag/pretanh_sat_frac': 0.3779754638671875}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(165.048), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 5.819828987121582, 'training/value_pc_loss': 0.011219682171940804, 'training/mean_value': -0.47439441084861755, 'training/mean_reward': -0.0074052633717656136, 'training/mean_advantage_abs': 0.7312088012695312, 'diag/value_explained_var': 0.30686622858047485, 'diag/log_std_mean': -0.782099723815918, 'diag/log_std_min': -1.3349155187606812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8935154676437378, 'diag/policy_drift_mean': 0.09758593142032623, 'diag/policy_drift_max': 0.3590913414955139, 'diag/mu_target_mag_mean': 0.8316167593002319, 'diag/mu_target_mag_max': 17.632951736450195, 'diag/pretanh_sat_frac': 0.3777821858723958}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(168.402), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 5.749076843261719, 'training/value_pc_loss': 0.013284235261380672, 'training/mean_value': -0.4631078541278839, 'training/mean_reward': -0.006192381493747234, 'training/mean_advantage_abs': 0.7546547651290894, 'diag/value_explained_var': 0.2960543632507324, 'diag/log_std_mean': -0.7979229688644409, 'diag/log_std_min': -1.2780176401138306, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8285239934921265, 'diag/policy_drift_mean': 0.09180915355682373, 'diag/policy_drift_max': 0.47068583965301514, 'diag/mu_target_mag_mean': 0.9052926301956177, 'diag/mu_target_mag_max': 16.46084213256836, 'diag/pretanh_sat_frac': 0.3704071044921875}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(171.758), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 5.37835168838501, 'training/value_pc_loss': 0.013136675581336021, 'training/mean_value': -0.4365368187427521, 'training/mean_reward': -0.0036589880473911762, 'training/mean_advantage_abs': 0.7494063377380371, 'diag/value_explained_var': 0.2281813621520996, 'diag/log_std_mean': -0.7886279821395874, 'diag/log_std_min': -1.2296311855316162, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8246381282806396, 'diag/policy_drift_mean': 0.08773119747638702, 'diag/policy_drift_max': 0.5339598655700684, 'diag/mu_target_mag_mean': 0.8892149925231934, 'diag/mu_target_mag_max': 13.757123947143555, 'diag/pretanh_sat_frac': 0.36676025390625}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(175.136), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 5.425418853759766, 'training/value_pc_loss': 0.014730006456375122, 'training/mean_value': -0.39863860607147217, 'training/mean_reward': -0.0014218471478670835, 'training/mean_advantage_abs': 0.7501941919326782, 'diag/value_explained_var': 0.14168059825897217, 'diag/log_std_mean': -0.7710250616073608, 'diag/log_std_min': -1.1368794441223145, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8164781332015991, 'diag/policy_drift_mean': 0.08725991100072861, 'diag/policy_drift_max': 0.4159857928752899, 'diag/mu_target_mag_mean': 0.8675708770751953, 'diag/mu_target_mag_max': 15.025384902954102, 'diag/pretanh_sat_frac': 0.3633270263671875}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(178.477), 'training/update_time': np.float64(3.334), 'training/policy_pc_loss': 5.364696502685547, 'training/value_pc_loss': 0.014934394508600235, 'training/mean_value': -0.35383671522140503, 'training/mean_reward': 0.0002421899844193831, 'training/mean_advantage_abs': 0.757632851600647, 'diag/value_explained_var': 0.1542162299156189, 'diag/log_std_mean': -0.7552207708358765, 'diag/log_std_min': -1.1516990661621094, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8185991048812866, 'diag/policy_drift_mean': 0.09053653478622437, 'diag/policy_drift_max': 0.39842596650123596, 'diag/mu_target_mag_mean': 0.8748970031738281, 'diag/mu_target_mag_max': 11.500385284423828, 'diag/pretanh_sat_frac': 0.3600819905598958}
