|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:02:20,074:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:02:20,077:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:02:20.918025  358995 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.144), 'training/update_time': np.float64(30.144), 'training/policy_pc_loss': 2.1374459266662598, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.03501124680042267, 'diag/log_std_min': -0.8854275345802307, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00927734375, 'diag/mu_abs_mean': 0.22581875324249268, 'diag/policy_drift_mean': 0.05566340684890747, 'diag/policy_drift_max': 0.44004741311073303, 'diag/mu_target_mag_mean': 0.7462567090988159, 'diag/mu_target_mag_max': 8.878523826599121, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-117.6492), 'eval/std_score': np.float64(3.0176), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(48.98)}
{'training/total_steps': 360448, 'training/updates': 11, 'training/walltime': np.float64(112.598), 'training/update_time': np.float64(3.399), 'training/policy_pc_loss': 5.416901588439941, 'training/value_pc_loss': 0.02147211879491806, 'training/mean_value': -0.3507124185562134, 'training/mean_reward': -0.0030907487962394953, 'training/mean_advantage_abs': 0.754212498664856, 'diag/value_explained_var': 0.41656291484832764, 'diag/log_std_mean': -0.6026309728622437, 'diag/log_std_min': -1.406860589981079, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.489156574010849, 'diag/policy_drift_mean': 0.28611037135124207, 'diag/policy_drift_max': 1.7412327527999878, 'diag/mu_target_mag_mean': 0.717366099357605, 'diag/mu_target_mag_max': 12.59620475769043, 'diag/pretanh_sat_frac': 0.019175211588541668}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(115.973), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 5.666122913360596, 'training/value_pc_loss': 0.023156072944402695, 'training/mean_value': -0.3846917748451233, 'training/mean_reward': -0.007612496614456177, 'training/mean_advantage_abs': 0.727157473564148, 'diag/value_explained_var': 0.3748668432235718, 'diag/log_std_mean': -0.6419767141342163, 'diag/log_std_min': -1.4000462293624878, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6222038269042969, 'diag/policy_drift_mean': 0.3533431887626648, 'diag/policy_drift_max': 1.7126230001449585, 'diag/mu_target_mag_mean': 0.7111141085624695, 'diag/mu_target_mag_max': 13.250303268432617, 'diag/pretanh_sat_frac': 0.033447265625}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(119.317), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 5.088767051696777, 'training/value_pc_loss': 0.042570605874061584, 'training/mean_value': -0.43072378635406494, 'training/mean_reward': -0.01578037440776825, 'training/mean_advantage_abs': 0.7504034042358398, 'diag/value_explained_var': 0.3351280093193054, 'diag/log_std_mean': -0.6374976634979248, 'diag/log_std_min': -1.175345778465271, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7070164680480957, 'diag/policy_drift_mean': 0.24863258004188538, 'diag/policy_drift_max': 1.3076454401016235, 'diag/mu_target_mag_mean': 0.754889190196991, 'diag/mu_target_mag_max': 17.005605697631836, 'diag/pretanh_sat_frac': 0.057795206705729164}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(122.679), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 4.9993391036987305, 'training/value_pc_loss': 0.07210232317447662, 'training/mean_value': -0.5449159145355225, 'training/mean_reward': -0.02932063303887844, 'training/mean_advantage_abs': 0.8189339637756348, 'diag/value_explained_var': 0.25771045684814453, 'diag/log_std_mean': -0.6281671524047852, 'diag/log_std_min': -1.1520215272903442, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7852048873901367, 'diag/policy_drift_mean': 0.21621017158031464, 'diag/policy_drift_max': 1.2729674577713013, 'diag/mu_target_mag_mean': 0.8455033302307129, 'diag/mu_target_mag_max': 9.670352935791016, 'diag/pretanh_sat_frac': 0.08392333984375}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(126.021), 'training/update_time': np.float64(3.335), 'training/policy_pc_loss': 5.41644287109375, 'training/value_pc_loss': 0.08004122227430344, 'training/mean_value': -0.7148399353027344, 'training/mean_reward': -0.039158836007118225, 'training/mean_advantage_abs': 0.8311938643455505, 'diag/value_explained_var': 0.23436862230300903, 'diag/log_std_mean': -0.6073863506317139, 'diag/log_std_min': -1.250068187713623, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8546247482299805, 'diag/policy_drift_mean': 0.21533744037151337, 'diag/policy_drift_max': 1.164628028869629, 'diag/mu_target_mag_mean': 0.8983055949211121, 'diag/mu_target_mag_max': 9.449542999267578, 'diag/pretanh_sat_frac': 0.09026590983072917}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(129.394), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 4.8564605712890625, 'training/value_pc_loss': 0.04090311750769615, 'training/mean_value': -0.880205512046814, 'training/mean_reward': -0.023146357387304306, 'training/mean_advantage_abs': 0.7578372955322266, 'diag/value_explained_var': 0.324579119682312, 'diag/log_std_mean': -0.5951589345932007, 'diag/log_std_min': -1.3436532020568848, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8411662578582764, 'diag/policy_drift_mean': 0.22686025500297546, 'diag/policy_drift_max': 1.06539785861969, 'diag/mu_target_mag_mean': 0.9338621497154236, 'diag/mu_target_mag_max': 12.457635879516602, 'diag/pretanh_sat_frac': 0.06386820475260417}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(132.747), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 6.224401473999023, 'training/value_pc_loss': 0.014466415159404278, 'training/mean_value': -0.8994728326797485, 'training/mean_reward': -0.0018277437193319201, 'training/mean_advantage_abs': 0.7612159252166748, 'diag/value_explained_var': 0.5515061020851135, 'diag/log_std_mean': -0.7273770570755005, 'diag/log_std_min': -1.2006083726882935, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6979984641075134, 'diag/policy_drift_mean': 0.28522059321403503, 'diag/policy_drift_max': 1.6326627731323242, 'diag/mu_target_mag_mean': 0.9058064222335815, 'diag/mu_target_mag_max': 16.43562889099121, 'diag/pretanh_sat_frac': 0.040059407552083336}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(136.116), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 6.448402404785156, 'training/value_pc_loss': 0.03901813551783562, 'training/mean_value': -0.6636433601379395, 'training/mean_reward': 0.01425657793879509, 'training/mean_advantage_abs': 0.8033928871154785, 'diag/value_explained_var': 0.323481023311615, 'diag/log_std_mean': -0.7393667101860046, 'diag/log_std_min': -1.1982899904251099, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6203761100769043, 'diag/policy_drift_mean': 0.2934892475605011, 'diag/policy_drift_max': 1.4945735931396484, 'diag/mu_target_mag_mean': 0.9089938998222351, 'diag/mu_target_mag_max': 12.218535423278809, 'diag/pretanh_sat_frac': 0.090301513671875}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(139.476), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 5.679535865783691, 'training/value_pc_loss': 0.0550224669277668, 'training/mean_value': -0.5683307647705078, 'training/mean_reward': -0.0048342798836529255, 'training/mean_advantage_abs': 0.7860448956489563, 'diag/value_explained_var': 0.3702546954154968, 'diag/log_std_mean': -0.6485485434532166, 'diag/log_std_min': -1.383438229560852, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0256009101867676, 'diag/policy_drift_mean': 0.21328072249889374, 'diag/policy_drift_max': 1.0730940103530884, 'diag/mu_target_mag_mean': 0.9206632375717163, 'diag/mu_target_mag_max': 12.32846450805664, 'diag/pretanh_sat_frac': 0.16649881998697916}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(142.839), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 5.080495834350586, 'training/value_pc_loss': 0.06052275747060776, 'training/mean_value': -0.5720152854919434, 'training/mean_reward': -0.017585769295692444, 'training/mean_advantage_abs': 0.7752148509025574, 'diag/value_explained_var': 0.3619338870048523, 'diag/log_std_mean': -0.531272828578949, 'diag/log_std_min': -1.3033031225204468, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.209942102432251, 'diag/policy_drift_mean': 0.24529872834682465, 'diag/policy_drift_max': 0.9680168628692627, 'diag/mu_target_mag_mean': 0.7821953296661377, 'diag/mu_target_mag_max': 12.588006019592285, 'diag/pretanh_sat_frac': 0.2012939453125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-98.6564), 'eval/std_score': np.float64(9.4665), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.474)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(162.661), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 5.832117080688477, 'training/value_pc_loss': 0.052827268838882446, 'training/mean_value': -0.4822688400745392, 'training/mean_reward': 0.0019530407153069973, 'training/mean_advantage_abs': 0.7787443399429321, 'diag/value_explained_var': 0.4189099073410034, 'diag/log_std_mean': -0.5703773498535156, 'diag/log_std_min': -1.502689242362976, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1852505207061768, 'diag/policy_drift_mean': 0.3225100040435791, 'diag/policy_drift_max': 1.4373730421066284, 'diag/mu_target_mag_mean': 0.8190683722496033, 'diag/mu_target_mag_max': 15.092206001281738, 'diag/pretanh_sat_frac': 0.19517008463541666}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(166.002), 'training/update_time': np.float64(3.334), 'training/policy_pc_loss': 6.891748428344727, 'training/value_pc_loss': 0.05873743072152138, 'training/mean_value': -0.3092578649520874, 'training/mean_reward': 0.027930637821555138, 'training/mean_advantage_abs': 0.8013027310371399, 'diag/value_explained_var': 0.39940178394317627, 'diag/log_std_mean': -0.6976029276847839, 'diag/log_std_min': -1.3547849655151367, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1677110195159912, 'diag/policy_drift_mean': 0.30429697036743164, 'diag/policy_drift_max': 1.3840062618255615, 'diag/mu_target_mag_mean': 0.8791537284851074, 'diag/mu_target_mag_max': 23.190242767333984, 'diag/pretanh_sat_frac': 0.16925557454427084}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(169.346), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 6.956838607788086, 'training/value_pc_loss': 0.046027325093746185, 'training/mean_value': -0.11605258285999298, 'training/mean_reward': 0.03331141173839569, 'training/mean_advantage_abs': 0.7966619729995728, 'diag/value_explained_var': 0.4549890160560608, 'diag/log_std_mean': -0.7736818194389343, 'diag/log_std_min': -1.2354906797409058, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1811689138412476, 'diag/policy_drift_mean': 0.25193580985069275, 'diag/policy_drift_max': 1.2266566753387451, 'diag/mu_target_mag_mean': 0.9736455678939819, 'diag/mu_target_mag_max': 15.835556030273438, 'diag/pretanh_sat_frac': 0.1586761474609375}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(172.699), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 6.703439712524414, 'training/value_pc_loss': 0.045810192823410034, 'training/mean_value': 0.0899672582745552, 'training/mean_reward': 0.03151414543390274, 'training/mean_advantage_abs': 0.7940976023674011, 'diag/value_explained_var': 0.45760613679885864, 'diag/log_std_mean': -0.7682899236679077, 'diag/log_std_min': -1.2397860288619995, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1876338720321655, 'diag/policy_drift_mean': 0.30267542600631714, 'diag/policy_drift_max': 1.760535717010498, 'diag/mu_target_mag_mean': 0.9100279808044434, 'diag/mu_target_mag_max': 12.329833030700684, 'diag/pretanh_sat_frac': 0.1603851318359375}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(176.057), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 7.607643127441406, 'training/value_pc_loss': 0.05467719957232475, 'training/mean_value': 0.32934361696243286, 'training/mean_reward': 0.03399653732776642, 'training/mean_advantage_abs': 0.787565290927887, 'diag/value_explained_var': 0.4293115735054016, 'diag/log_std_mean': -0.756931722164154, 'diag/log_std_min': -1.3068876266479492, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2670581340789795, 'diag/policy_drift_mean': 0.38213038444519043, 'diag/policy_drift_max': 2.2926769256591797, 'diag/mu_target_mag_mean': 0.9018526077270508, 'diag/mu_target_mag_max': 11.11230182647705, 'diag/pretanh_sat_frac': 0.1756134033203125}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(179.422), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 8.331724166870117, 'training/value_pc_loss': 0.06582718342542648, 'training/mean_value': 0.5581908822059631, 'training/mean_reward': 0.035127438604831696, 'training/mean_advantage_abs': 0.7774208784103394, 'diag/value_explained_var': 0.37130099534988403, 'diag/log_std_mean': -0.7471427917480469, 'diag/log_std_min': -1.2917382717132568, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.430640459060669, 'diag/policy_drift_mean': 0.4478324353694916, 'diag/policy_drift_max': 3.140584945678711, 'diag/mu_target_mag_mean': 0.8557807207107544, 'diag/mu_target_mag_max': 13.307393074035645, 'diag/pretanh_sat_frac': 0.20001729329427084}
