|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:31:44,983:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:31:44,984:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:31:45.848787  366124 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.801), 'training/update_time': np.float64(30.801), 'training/policy_pc_loss': 2.117465019226074, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.058929067105054855, 'diag/log_std_min': -0.9442489147186279, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01220703125, 'diag/mu_abs_mean': 0.25157010555267334, 'diag/policy_drift_mean': 0.053186219185590744, 'diag/policy_drift_max': 0.39906537532806396, 'diag/mu_target_mag_mean': 0.771032452583313, 'diag/mu_target_mag_max': 12.615903854370117, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 393216, 'training/updates': 12, 'training/walltime': np.float64(118.16), 'training/update_time': np.float64(3.392), 'training/policy_pc_loss': 5.211663246154785, 'training/value_pc_loss': 0.020276302471756935, 'training/mean_value': -0.3561781048774719, 'training/mean_reward': -0.0033447807654738426, 'training/mean_advantage_abs': 0.7349415421485901, 'diag/value_explained_var': 0.46711981296539307, 'diag/log_std_mean': -0.6701107025146484, 'diag/log_std_min': -1.2440674304962158, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5725917220115662, 'diag/policy_drift_mean': 0.26029127836227417, 'diag/policy_drift_max': 1.7686151266098022, 'diag/mu_target_mag_mean': 0.7284502983093262, 'diag/mu_target_mag_max': 14.346908569335938, 'diag/pretanh_sat_frac': 0.00994873046875}
{'training/total_steps': 425984, 'training/updates': 13, 'training/walltime': np.float64(121.54), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 5.886984825134277, 'training/value_pc_loss': 0.015414203517138958, 'training/mean_value': -0.3460950255393982, 'training/mean_reward': -0.0036707231774926186, 'training/mean_advantage_abs': 0.7234739661216736, 'diag/value_explained_var': 0.3320896029472351, 'diag/log_std_mean': -0.7611584663391113, 'diag/log_std_min': -1.3521186113357544, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7142950892448425, 'diag/policy_drift_mean': 0.297103613615036, 'diag/policy_drift_max': 1.9263638257980347, 'diag/mu_target_mag_mean': 0.778477668762207, 'diag/mu_target_mag_max': 11.529779434204102, 'diag/pretanh_sat_frac': 0.013493855794270834}
{'training/total_steps': 458752, 'training/updates': 14, 'training/walltime': np.float64(124.904), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 7.386810302734375, 'training/value_pc_loss': 0.013206010684370995, 'training/mean_value': -0.3077315092086792, 'training/mean_reward': -0.0011212016688659787, 'training/mean_advantage_abs': 0.7202342748641968, 'diag/value_explained_var': 0.2550363540649414, 'diag/log_std_mean': -0.8377181887626648, 'diag/log_std_min': -1.452917218208313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8121746778488159, 'diag/policy_drift_mean': 0.30866944789886475, 'diag/policy_drift_max': 2.7126293182373047, 'diag/mu_target_mag_mean': 0.7703994512557983, 'diag/mu_target_mag_max': 13.576666831970215, 'diag/pretanh_sat_frac': 0.025873819986979168}
{'training/total_steps': 491520, 'training/updates': 15, 'training/walltime': np.float64(128.283), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 8.115845680236816, 'training/value_pc_loss': 0.018406769260764122, 'training/mean_value': -0.2528285086154938, 'training/mean_reward': 0.0015041609294712543, 'training/mean_advantage_abs': 0.7403796911239624, 'diag/value_explained_var': 0.2814261317253113, 'diag/log_std_mean': -0.8701760172843933, 'diag/log_std_min': -1.4071390628814697, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9194254875183105, 'diag/policy_drift_mean': 0.30897754430770874, 'diag/policy_drift_max': 3.1115684509277344, 'diag/mu_target_mag_mean': 0.8482503294944763, 'diag/mu_target_mag_max': 19.13205337524414, 'diag/pretanh_sat_frac': 0.07487996419270833}
{'training/total_steps': 524288, 'training/updates': 16, 'training/walltime': np.float64(131.67), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 6.3464813232421875, 'training/value_pc_loss': 0.029541295021772385, 'training/mean_value': -0.22848184406757355, 'training/mean_reward': -0.0023859671782702208, 'training/mean_advantage_abs': 0.7624640464782715, 'diag/value_explained_var': 0.3973849415779114, 'diag/log_std_mean': -0.8048701286315918, 'diag/log_std_min': -1.2176520824432373, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0422368049621582, 'diag/policy_drift_mean': 0.30990931391716003, 'diag/policy_drift_max': 2.023736000061035, 'diag/mu_target_mag_mean': 0.9818735122680664, 'diag/mu_target_mag_max': 13.023772239685059, 'diag/pretanh_sat_frac': 0.13587443033854166}
{'training/total_steps': 557056, 'training/updates': 17, 'training/walltime': np.float64(135.039), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 6.286229610443115, 'training/value_pc_loss': 0.013007787987589836, 'training/mean_value': -0.16679470241069794, 'training/mean_reward': 0.002430107444524765, 'training/mean_advantage_abs': 0.7467284798622131, 'diag/value_explained_var': 0.40274161100387573, 'diag/log_std_mean': -0.7671923041343689, 'diag/log_std_min': -1.2117964029312134, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0427219867706299, 'diag/policy_drift_mean': 0.19478540122509003, 'diag/policy_drift_max': 0.9718930125236511, 'diag/mu_target_mag_mean': 1.0515003204345703, 'diag/mu_target_mag_max': 16.327390670776367, 'diag/pretanh_sat_frac': 0.13105265299479166}
{'training/total_steps': 589824, 'training/updates': 18, 'training/walltime': np.float64(138.406), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 6.920951843261719, 'training/value_pc_loss': 0.013386364094913006, 'training/mean_value': -0.050686921924352646, 'training/mean_reward': 0.012959268875420094, 'training/mean_advantage_abs': 0.7776981592178345, 'diag/value_explained_var': 0.20757824182510376, 'diag/log_std_mean': -0.8377285003662109, 'diag/log_std_min': -1.2509645223617554, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9046307802200317, 'diag/policy_drift_mean': 0.2775801420211792, 'diag/policy_drift_max': 1.0559265613555908, 'diag/mu_target_mag_mean': 0.9519974589347839, 'diag/mu_target_mag_max': 18.76446533203125, 'diag/pretanh_sat_frac': 0.1317901611328125}
{'training/total_steps': 622592, 'training/updates': 19, 'training/walltime': np.float64(141.79), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 7.431463718414307, 'training/value_pc_loss': 0.02374100312590599, 'training/mean_value': 0.021015573292970657, 'training/mean_reward': 0.015883926302194595, 'training/mean_advantage_abs': 0.7880429029464722, 'diag/value_explained_var': 0.34062039852142334, 'diag/log_std_mean': -0.8063871264457703, 'diag/log_std_min': -1.308504343032837, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8996742963790894, 'diag/policy_drift_mean': 0.21749171614646912, 'diag/policy_drift_max': 0.7893465161323547, 'diag/mu_target_mag_mean': 0.9187914729118347, 'diag/mu_target_mag_max': 12.37889289855957, 'diag/pretanh_sat_frac': 0.1761322021484375}
{'training/total_steps': 655360, 'training/updates': 20, 'training/walltime': np.float64(145.168), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 6.9764862060546875, 'training/value_pc_loss': 0.02745584212243557, 'training/mean_value': 0.051992304623126984, 'training/mean_reward': 0.008928096853196621, 'training/mean_advantage_abs': 0.7832929491996765, 'diag/value_explained_var': 0.41176414489746094, 'diag/log_std_mean': -0.7591238021850586, 'diag/log_std_min': -1.3043595552444458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0178134441375732, 'diag/policy_drift_mean': 0.3030376136302948, 'diag/policy_drift_max': 1.5342291593551636, 'diag/mu_target_mag_mean': 0.9557018280029297, 'diag/mu_target_mag_max': 12.861957550048828, 'diag/pretanh_sat_frac': 0.18034871419270834}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-181.7841), 'eval/std_score': np.float64(43.998), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.756)}
{'training/total_steps': 688128, 'training/updates': 21, 'training/walltime': np.float64(165.362), 'training/update_time': np.float64(3.431), 'training/policy_pc_loss': 7.51033878326416, 'training/value_pc_loss': 0.03633817657828331, 'training/mean_value': 0.21781803667545319, 'training/mean_reward': 0.02484871819615364, 'training/mean_advantage_abs': 0.7987136840820312, 'diag/value_explained_var': 0.24488967657089233, 'diag/log_std_mean': -0.7726306915283203, 'diag/log_std_min': -1.1926524639129639, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9655574560165405, 'diag/policy_drift_mean': 0.28590714931488037, 'diag/policy_drift_max': 1.4093189239501953, 'diag/mu_target_mag_mean': 0.8866600394248962, 'diag/mu_target_mag_max': 11.339883804321289, 'diag/pretanh_sat_frac': 0.15350850423177084}
{'training/total_steps': 720896, 'training/updates': 22, 'training/walltime': np.float64(168.792), 'training/update_time': np.float64(3.423), 'training/policy_pc_loss': 6.973592758178711, 'training/value_pc_loss': 0.028658969327807426, 'training/mean_value': 0.4073188304901123, 'training/mean_reward': 0.03200262784957886, 'training/mean_advantage_abs': 0.8054080009460449, 'diag/value_explained_var': 0.23526304960250854, 'diag/log_std_mean': -0.8222260475158691, 'diag/log_std_min': -1.2216609716415405, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8965235948562622, 'diag/policy_drift_mean': 0.18545126914978027, 'diag/policy_drift_max': 0.7078627347946167, 'diag/mu_target_mag_mean': 0.954646110534668, 'diag/mu_target_mag_max': 10.135804176330566, 'diag/pretanh_sat_frac': 0.13094584147135416}
{'training/total_steps': 753664, 'training/updates': 23, 'training/walltime': np.float64(172.253), 'training/update_time': np.float64(3.453), 'training/policy_pc_loss': 7.016889572143555, 'training/value_pc_loss': 0.03517237305641174, 'training/mean_value': 0.6363752484321594, 'training/mean_reward': 0.03789800778031349, 'training/mean_advantage_abs': 0.8053832650184631, 'diag/value_explained_var': 0.2789287567138672, 'diag/log_std_mean': -0.8218932151794434, 'diag/log_std_min': -1.2685550451278687, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.897500216960907, 'diag/policy_drift_mean': 0.20118455588817596, 'diag/policy_drift_max': 1.0174227952957153, 'diag/mu_target_mag_mean': 1.0084731578826904, 'diag/mu_target_mag_max': 11.474321365356445, 'diag/pretanh_sat_frac': 0.1400299072265625}
{'training/total_steps': 786432, 'training/updates': 24, 'training/walltime': np.float64(175.682), 'training/update_time': np.float64(3.421), 'training/policy_pc_loss': 6.667976379394531, 'training/value_pc_loss': 0.039907559752464294, 'training/mean_value': 0.8631287813186646, 'training/mean_reward': 0.04031485319137573, 'training/mean_advantage_abs': 0.8024980425834656, 'diag/value_explained_var': 0.3486834764480591, 'diag/log_std_mean': -0.7725977897644043, 'diag/log_std_min': -1.392655372619629, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.983542799949646, 'diag/policy_drift_mean': 0.15777671337127686, 'diag/policy_drift_max': 0.7963910102844238, 'diag/mu_target_mag_mean': 0.9885392189025879, 'diag/mu_target_mag_max': 14.768111228942871, 'diag/pretanh_sat_frac': 0.15578715006510416}
{'training/total_steps': 819200, 'training/updates': 25, 'training/walltime': np.float64(179.103), 'training/update_time': np.float64(3.414), 'training/policy_pc_loss': 6.014520168304443, 'training/value_pc_loss': 0.04373718425631523, 'training/mean_value': 1.0496909618377686, 'training/mean_reward': 0.037097007036209106, 'training/mean_advantage_abs': 0.7981134653091431, 'diag/value_explained_var': 0.39191538095474243, 'diag/log_std_mean': -0.7312299609184265, 'diag/log_std_min': -1.3177525997161865, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0401599407196045, 'diag/policy_drift_mean': 0.1593596190214157, 'diag/policy_drift_max': 0.9457139372825623, 'diag/mu_target_mag_mean': 0.895218551158905, 'diag/mu_target_mag_max': 13.907180786132812, 'diag/pretanh_sat_frac': 0.16339111328125}
{'training/total_steps': 851968, 'training/updates': 26, 'training/walltime': np.float64(182.523), 'training/update_time': np.float64(3.413), 'training/policy_pc_loss': 6.197064399719238, 'training/value_pc_loss': 0.0445106066763401, 'training/mean_value': 1.1966382265090942, 'training/mean_reward': 0.032716020941734314, 'training/mean_advantage_abs': 0.7945067882537842, 'diag/value_explained_var': 0.433141827583313, 'diag/log_std_mean': -0.7321127653121948, 'diag/log_std_min': -1.2089380025863647, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.067613959312439, 'diag/policy_drift_mean': 0.1897500455379486, 'diag/policy_drift_max': 1.0024653673171997, 'diag/mu_target_mag_mean': 0.8898676633834839, 'diag/mu_target_mag_max': 10.615450859069824, 'diag/pretanh_sat_frac': 0.16758219401041666}
